GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
474733,A.J. Slaughter,Spain ACB,2024-25,"2025-05-03, ZAR vs BASK",Casademont Zaragoza,11,3,0,0,1,4,0,0,1,1,2,1,0,0,0,1
474776,A.J. Slaughter,Spain ACB,2024-25,"2025-05-11, GRA vs ZAR",Casademont Zaragoza,10,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4
474793,A.J. Slaughter,Spain ACB,2024-25,"2025-05-24, ZAR vs JOV",Casademont Zaragoza,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
469243,Aamir Simms,Eurocup,2024-25,"2024-09-25, ARI vs VEN",Umana Venezia,26,13,4,8,1,3,2,5,0,1,1,4,0,0,1,2
470680,Aamir Simms,Eurocup,2024-25,"2024-10-01, VEN vs COL",Umana Venezia,22,11,4,7,1,4,0,1,5,2,7,1,1,0,1,3
470684,Aamir Simms,Eurocup,2024-25,"2024-10-08, JLB vs VEN",Umana Venezia,24,16,4,9,2,5,2,2,7,1,8,1,0,0,3,3
470693,Aamir Simms,Eurocup,2024-25,"2024-10-17, VEN vs VAL",Umana Venezia,20,2,1,3,0,2,0,0,5,0,5,1,1,0,1,2
470694,Aamir Simms,Eurocup,2024-25,"2024-10-22, HAM vs VEN",Umana Venezia,26,14,3,6,2,2,2,3,5,0,5,1,0,0,2,3
470703,Aamir Simms,Eurocup,2024-25,"2024-10-30, VEN vs TRAN",Umana Venezia,24,9,1,2,2,4,1,2,3,1,4,2,0,0,3,3
470713,Aamir Simms,Eurocup,2024-25,"2024-11-13, TUR vs VEN",Umana Venezia,22,4,1,2,0,0,2,4,3,0,3,3,0,0,2,3
470715,Aamir Simms,Eurocup,2024-25,"2024-11-28, VEN vs TEC",Umana Venezia,23,5,1,4,1,2,0,2,5,3,8,5,1,0,1,2
470722,Aamir Simms,Eurocup,2024-25,"2024-12-04, VEN vs ARI",Umana Venezia,18,12,2,3,2,4,2,2,2,0,2,1,1,1,2,1
470727,Aamir Simms,Eurocup,2024-25,"2024-12-11, COL vs VEN",Umana Venezia,16,0,0,2,0,4,0,0,1,1,2,0,0,0,1,3
470736,Aamir Simms,Eurocup,2024-25,"2025-01-02, VAL vs VEN",Umana Venezia,20,10,5,8,0,0,0,0,2,1,3,1,1,0,2,2
470741,Aamir Simms,Eurocup,2024-25,"2025-01-08, VEN vs HAM",Umana Venezia,20,8,1,3,0,1,6,6,7,0,7,1,1,1,0,1
470751,Aamir Simms,Eurocup,2024-25,"2025-01-22, HAPJ vs VEN",Umana Venezia,9,4,2,2,0,1,0,0,1,0,1,0,0,0,3,4
470758,Aamir Simms,Eurocup,2024-25,"2025-01-29, VEN vs TUR",Umana Venezia,16,1,0,2,0,1,1,2,1,0,1,1,0,0,3,2
470759,Aamir Simms,Eurocup,2024-25,"2025-02-04, TEC vs VEN",Umana Venezia,18,3,0,1,1,2,0,0,1,0,1,0,0,0,0,0
491992,Aamir Simms,Eurocup,2024-25,"2025-03-04, VEN vs GCN",Umana Venezia,20,15,3,5,3,4,0,1,2,0,2,0,0,0,0,2
471681,Aamir Simms,Italy Serie A,2024-25,"2024-09-29, TREV vs VEN",Umana Venezia,17,2,1,2,0,3,0,0,4,0,4,0,0,0,1,1
471794,Aamir Simms,Italy Serie A,2024-25,"2024-10-05, VEN vs TREN",Umana Venezia,35,20,6,7,1,2,5,8,4,4,8,0,0,2,2,3
471894,Aamir Simms,Italy Serie A,2024-25,"2024-10-12, BOL vs VEN",Umana Venezia,32,7,3,6,0,2,1,2,6,1,7,2,0,0,2,4
471898,Aamir Simms,Italy Serie A,2024-25,"2024-10-20, VEN vs PIS",Umana Venezia,29,17,7,8,1,4,0,0,7,3,10,0,0,1,1,1
472096,Aamir Simms,Italy Serie A,2024-25,"2024-10-27, SCAF vs VEN",Umana Venezia,16,7,2,5,0,1,3,5,1,0,1,0,0,0,1,2
472105,Aamir Simms,Italy Serie A,2024-25,"2024-11-03, VEN vs NAP",Umana Venezia,15,6,0,0,2,4,0,0,0,0,0,0,0,0,2,1
472380,Aamir Simms,Italy Serie A,2024-25,"2024-11-10, VEN vs MIL",Umana Venezia,23,7,2,7,1,4,0,0,2,0,2,4,0,0,1,1
472391,Aamir Simms,Italy Serie A,2024-25,"2024-11-17, REG vs VEN",Umana Venezia,20,6,3,6,0,2,0,2,2,1,3,0,0,0,3,2
472501,Aamir Simms,Italy Serie A,2024-25,"2024-12-01, VEN vs VAR",Umana Venezia,19,4,0,2,1,1,1,2,1,1,2,0,0,0,3,1
472506,Aamir Simms,Italy Serie A,2024-25,"2024-12-08, SAS vs VEN",Umana Venezia,17,7,1,3,1,1,2,4,4,0,4,0,1,0,0,1
473976,Aamir Simms,Italy Serie A,2024-25,"2024-12-14, VEN vs TORT",Umana Venezia,14,5,1,3,1,2,0,2,1,0,1,1,0,0,0,2
473981,Aamir Simms,Italy Serie A,2024-25,"2024-12-22, BRE vs VEN",Umana Venezia,13,4,1,3,0,1,2,2,1,1,2,1,1,0,2,2
473989,Aamir Simms,Italy Serie A,2024-25,"2024-12-29, VEN vs TRIE",Umana Venezia,19,11,2,2,1,3,4,5,3,0,3,0,1,1,1,3
473996,Aamir Simms,Italy Serie A,2024-25,"2025-01-05, TRA vs VEN",Umana Venezia,18,5,0,2,1,2,2,2,1,0,1,0,0,0,2,1
474371,Aamir Simms,Italy Serie A,2024-25,"2025-01-12, VEN vs CRE",Umana Venezia,15,0,0,5,0,1,0,0,2,1,3,1,0,0,1,0
474380,Aamir Simms,Italy Serie A,2024-25,"2025-01-19, MIL vs VEN",Umana Venezia,22,10,3,4,1,3,1,2,6,1,7,0,0,0,1,3
474388,Aamir Simms,Italy Serie A,2024-25,"2025-01-26, TREN vs VEN",Umana Venezia,23,11,1,2,3,5,0,0,4,1,5,1,0,0,2,1
474392,Aamir Simms,Italy Serie A,2024-25,"2025-02-02, VEN vs BOL",Umana Venezia,15,5,1,2,0,2,3,4,1,1,2,1,0,0,2,4
474404,Aamir Simms,Italy Serie A,2024-25,"2025-02-09, NAP vs VEN",Umana Venezia,18,2,1,4,0,2,0,0,3,1,4,1,1,0,0,0
474414,Aamir Simms,Italy Serie A,2024-25,"2025-03-02, VEN vs SCAF",Umana Venezia,30,11,1,2,2,5,3,4,6,1,7,1,2,0,1,1
474562,Aamir Simms,Italy Serie A,2024-25,"2025-03-09, VEN vs SAS",Umana Venezia,16,8,3,4,0,0,2,2,1,0,1,0,0,0,1,4
474569,Aamir Simms,Italy Serie A,2024-25,"2025-03-16, CRE vs VEN",Umana Venezia,24,10,2,4,2,6,0,0,7,1,8,3,1,0,3,3
474580,Aamir Simms,Italy Serie A,2024-25,"2025-03-23, VEN vs REG",Umana Venezia,23,7,1,4,1,3,2,4,2,1,3,1,1,0,0,3
474588,Aamir Simms,Italy Serie A,2024-25,"2025-03-30, TORT vs VEN",Umana Venezia,25,8,1,3,2,3,0,0,2,0,2,2,1,0,0,1
474592,Aamir Simms,Italy Serie A,2024-25,"2025-04-06, VEN vs BRE",Umana Venezia,22,10,2,3,1,3,3,4,4,1,5,1,1,0,1,4
474661,Aamir Simms,Italy Serie A,2024-25,"2025-04-13, TRIE vs VEN",Umana Venezia,22,13,2,3,3,5,0,0,3,1,4,0,0,1,1,1
474667,Aamir Simms,Italy Serie A,2024-25,"2025-04-19, VEN vs TRA",Umana Venezia,22,9,2,4,1,4,2,2,2,0,2,2,0,0,5,3
474676,Aamir Simms,Italy Serie A,2024-25,"2025-04-27, PIS vs VEN",Umana Venezia,23,3,0,2,1,3,0,0,2,0,2,2,1,1,0,0
474684,Aamir Simms,Italy Serie A,2024-25,"2025-05-04, VEN vs TREV",Umana Venezia,21,6,2,5,0,0,2,3,3,0,3,0,0,0,3,3
474692,Aamir Simms,Italy Serie A,2024-25,"2025-05-11, VAR vs VEN",Umana Venezia,27,12,3,5,2,4,0,0,5,1,6,3,2,2,4,1
495214,Aamir Simms,Italy Serie A,2024-25,"2025-05-18, VEN vs BOL",Umana Venezia,14,2,1,1,0,4,0,0,1,1,2,0,0,0,2,2
469235,Aaron Best,Eurocup,2024-25,"2024-09-25, RUL vs TRE",Trefl Sopot,35,5,1,4,1,6,0,0,1,0,1,2,2,0,3,2
470492,Aaron Best,Eurocup,2024-25,"2024-10-02, TRE vs TREN",Trefl Sopot,33,16,5,10,1,3,3,3,2,0,2,0,0,0,0,2
470497,Aaron Best,Eurocup,2024-25,"2024-10-09, JOV vs TRE",Trefl Sopot,29,6,3,7,0,5,0,0,0,1,1,1,0,0,1,4
470502,Aaron Best,Eurocup,2024-25,"2024-10-16, TRE vs BUD",Trefl Sopot,27,3,0,3,1,6,0,0,6,0,6,0,2,0,4,4
470507,Aaron Best,Eurocup,2024-25,"2024-10-22, WOLV vs TRE",Trefl Sopot,38,8,1,2,2,6,0,0,2,1,3,1,2,0,3,4
470512,Aaron Best,Eurocup,2024-25,"2024-10-30, TRE vs BAHC",Trefl Sopot,19,4,2,3,0,1,0,0,2,0,2,2,0,0,1,4
470517,Aaron Best,Eurocup,2024-25,"2024-11-05, BES vs TRE",Trefl Sopot,28,12,2,4,2,2,2,2,1,1,2,3,2,1,2,4
470522,Aaron Best,Eurocup,2024-25,"2024-11-12, HAP vs TRE",Trefl Sopot,35,10,3,4,1,5,1,1,0,0,0,2,0,0,3,2
470527,Aaron Best,Eurocup,2024-25,"2024-11-28, TRE vs GCN",Trefl Sopot,30,5,1,3,1,5,0,0,2,0,2,1,0,0,1,4
470532,Aaron Best,Eurocup,2024-25,"2024-12-03, TRE vs RUL",Trefl Sopot,35,10,2,3,0,4,6,6,2,0,2,2,0,0,3,1
470537,Aaron Best,Eurocup,2024-25,"2024-12-10, TREN vs TRE",Trefl Sopot,26,6,0,6,2,4,0,0,1,4,5,4,2,0,4,3
470544,Aaron Best,Eurocup,2024-25,"2024-12-18, TRE vs JOV",Trefl Sopot,37,14,2,6,2,5,4,5,7,1,8,1,1,0,1,2
470549,Aaron Best,Eurocup,2024-25,"2025-01-02, BUD vs TRE",Trefl Sopot,32,17,5,8,2,6,1,1,5,1,6,3,0,0,4,2
470555,Aaron Best,Eurocup,2024-25,"2025-01-08, TRE vs WOLV",Trefl Sopot,24,9,2,5,1,4,2,2,4,2,6,0,1,0,1,4
470560,Aaron Best,Eurocup,2024-25,"2025-01-15, BAHC vs TRE",Trefl Sopot,28,13,2,6,3,5,0,0,4,0,4,4,0,0,1,3
470564,Aaron Best,Eurocup,2024-25,"2025-01-22, TRE vs BES",Trefl Sopot,36,15,2,5,2,7,5,9,7,0,7,1,1,1,4,4
470570,Aaron Best,Eurocup,2024-25,"2025-01-29, TRE vs HAP",Trefl Sopot,25,4,1,4,0,2,2,2,1,1,2,2,0,0,1,4
470573,Aaron Best,Eurocup,2024-25,"2025-02-04, GCN vs TRE",Trefl Sopot,32,13,3,7,2,5,1,2,3,1,4,3,1,0,3,3
487559,Aaron Broussard,BCL,2024-25,"2024-10-29, TORT vs SLB",SL Benfica,15,2,1,1,0,3,0,0,2,0,2,1,1,0,3,0
487634,Aaron Broussard,BCL,2024-25,"2024-11-13, SLB vs TORT",SL Benfica,15,8,4,5,0,3,0,0,0,1,1,1,0,0,2,0
488308,Aaron Broussard,BCL,2024-25,"2024-12-10, MAN vs SLB",SL Benfica,29,12,1,3,3,7,1,2,3,1,4,3,1,0,1,2
488315,Aaron Broussard,BCL,2024-25,"2024-12-17, BVC vs SLB",SL Benfica,28,7,2,4,0,5,3,8,6,1,7,5,1,0,3,1
486955,Aaron Doornekamp,BCL,2024-25,"2024-10-02, TEN vs PIN",Lenovo Tenerife,26,5,1,1,1,3,0,0,3,0,3,5,1,0,0,2
487157,Aaron Doornekamp,BCL,2024-25,"2024-10-16, TEN vs KOL",Lenovo Tenerife,26,0,0,1,0,1,0,0,5,2,7,3,1,0,0,2
487561,Aaron Doornekamp,BCL,2024-25,"2024-10-29, TEN vs SQB",Lenovo Tenerife,18,1,0,1,0,4,1,2,0,1,1,5,1,0,0,2
487637,Aaron Doornekamp,BCL,2024-25,"2024-11-13, SQB vs TEN",Lenovo Tenerife,18,6,0,0,2,5,0,0,3,0,3,0,0,0,0,0
488312,Aaron Doornekamp,BCL,2024-25,"2024-12-10, PIN vs TEN",Lenovo Tenerife,22,7,2,3,1,2,0,0,4,2,6,1,0,1,0,5
488328,Aaron Doornekamp,BCL,2024-25,"2024-12-18, KOL vs TEN",Lenovo Tenerife,17,8,1,1,2,4,0,0,3,0,3,1,0,0,0,1
491403,Aaron Doornekamp,BCL,2024-25,"2025-01-28, REG vs TEN",Lenovo Tenerife,22,3,0,1,1,2,0,0,5,1,6,3,3,0,0,1
491568,Aaron Doornekamp,BCL,2024-25,"2025-02-05, TEN vs MAN",Lenovo Tenerife,28,6,0,1,2,7,0,0,5,1,6,2,1,0,0,4
491600,Aaron Doornekamp,BCL,2024-25,"2025-03-04, SOC vs TEN",Lenovo Tenerife,19,12,0,1,4,6,0,0,3,1,4,1,1,0,0,2
