PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Cliff Meely,1973-74,HOU,PF,26,77,1754,89,0.449,NA,13.4,6.3,20.3,10,NA,19.3,11.3,2.7,8.7,3.2,NA,19.9,8.5,3.6,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Clifford Ray,1973-74,CHI,C,25,80,2632,106,0.534,NA,19.2,11,27.7,13.1,NA,13,17,5,12,4.3,NA,10.6,5.4,3.5,2.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Clyde Lee,1973-74,GSW,PF,29,54,1642,96,0.483,NA,17.2,11.1,23.1,4.8,NA,8.6,16,5,11,1.8,NA,7.6,3.5,2.9,1.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Connie Hawkins,1973-74,PHX/LAL,SF,31,79,2761,108,0.544,NA,9.4,6.1,12.5,19.7,NA,15.6,8.8,2.7,6.1,6.3,NA,12.6,6.3,3.9,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Corky Calhoun,1973-74,PHX,SF,23,77,2207,99,0.497,NA,9.3,5.3,13.3,7.9,NA,12.6,8.1,2.3,5.8,2.7,NA,11.5,5.3,2.6,1.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Cornell Warner,1973-74,CLE/MIL,C,25,72,1405,108,0.542,NA,14.4,8.2,19.8,6.2,NA,14,12.9,3.4,9.4,2.3,NA,11.3,5.6,3.7,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Curtis Perry,1973-74,MIL,PF,25,81,2386,92,0.462,NA,15,11.1,18.4,9.5,NA,13.9,13.4,4.6,8.8,3.5,NA,13.9,6.2,2.6,1.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Curtis Rowe,1973-74,DET,PF,24,82,2499,103,0.521,NA,10.6,6.9,14.3,7.5,NA,15.8,9.3,3,6.3,2.5,NA,13.9,6.9,3,2.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dale Schlueter,1973-74,ATL,C,28,57,547,104,0.522,NA,14.3,9.8,18.9,10.3,NA,13,12.3,4.3,8,3.6,NA,10.7,5,4,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dave Bing,1973-74,DET,PG,30,81,3124,99,0.497,NA,4.6,3.6,5.7,25.8,NA,21.9,4.1,1.6,2.5,8,NA,19.3,8.4,6.3,5.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dave Cowens,1973-74,BOS,C,25,80,3352,95,0.476,NA,18.1,7.8,27.9,14.6,NA,19.8,16.4,3.4,12.9,4.6,NA,19.2,8.4,3.6,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dave DeBusschere,1973-74,NYK,PF,33,71,2699,97,0.49,NA,14.8,5.2,24.2,13.9,NA,22,13,2.3,10.7,4.3,NA,20.8,9.6,3.7,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dave Stallworth,1973-74,CAP,SF,32,45,458,93,0.466,NA,13,10.7,15.4,7.6,NA,19.4,12.3,5.1,7.2,2.5,NA,18.4,7.4,5.4,4.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dave Wohl,1973-74,BUF/HOU,PG,24,67,1055,98,0.492,NA,2.2,1.1,3.3,27.9,NA,13.2,1.9,0.5,1.5,9.8,NA,11.5,5,4.2,3.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dean Meminger,1973-74,NYK,SG,25,78,2079,106,0.534,NA,7.1,6.3,7.9,10.4,NA,14.5,6.3,2.8,3.5,3.6,NA,12,6.1,3.6,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dennis Awtrey,1973-74,CHI,C,25,68,756,111,0.56,NA,11.9,6.6,17.4,15.2,NA,11.1,10.5,3,7.6,5.2,NA,7.4,3.9,5.7,3.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dennis Bell,1973-74,NYK,SF,22,1,4,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,11.6,0,0,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Derrek Dickey,1973-74,GSW,PF,22,66,930,107,0.536,NA,17.2,12.8,21.5,7.1,NA,13.3,16.1,5.8,10.2,2.6,NA,11,5.4,3.1,2.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Barnett,1973-74,NYK,SG,37,5,58,80,0.403,NA,3.6,1.8,5.4,14.6,NA,17.6,3.2,0.8,2.4,4.8,NA,20.8,8,2.4,1.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Cunningham,1973-74,MIL,C,27,8,45,66,0.33,NA,18.1,2.4,31.7,0,NA,6.1,16.2,1,15.2,0,NA,6.1,3,7.1,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Garrett,1973-74,NYK/MIL,SG,27,40,326,75,0.376,NA,6.4,4.9,7.8,9.1,NA,14.3,5.7,2.1,3.5,3.3,NA,17.8,6.1,2.7,2.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Gibbs,1973-74,SEA,SF,25,71,1528,97,0.486,NA,7.1,5.5,8.8,7.3,10.2,21.8,6.4,2.6,3.8,2.3,2.6,20,8.6,5.7,4.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Snyder,1973-74,SEA,SG,29,74,2670,103,0.52,NA,5.6,3.1,8.2,14.3,13.4,21.8,5,1.5,3.5,4.3,3.2,19.4,9.3,3.7,3.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dick Van Arsdale,1973-74,PHX,SG,30,78,2832,114,0.572,NA,3.9,2.4,5.5,15.9,NA,21.5,3.4,1,2.4,5,NA,15.9,8,6.5,5.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Don Adams,1973-74,DET,SF,26,74,2298,91,0.457,NA,10,6,14.1,8.3,NA,14.9,8.8,2.6,6.2,2.8,NA,14.6,5.9,3.9,3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Don Chaney,1973-74,BOS,SG,27,81,2258,101,0.51,NA,8.1,9.2,7,10.2,NA,16.3,7.3,4.1,3.2,3.4,NA,14.5,6.7,3.5,2.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Don Kojis,1973-74,KCO,SF,35,77,2091,105,0.528,NA,9.6,6.3,12.9,7.9,NA,21.9,8.3,2.7,5.6,2.4,NA,18.1,8.7,5.9,4.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Don May,1973-74,PHI,SF,28,56,812,95,0.477,NA,8,2.8,13.7,11.8,NA,21.4,7.4,1.4,6.1,3.4,NA,20,8.3,5.6,4.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Don Nelson,1973-74,BOS,SF,33,82,1748,112,0.563,NA,9.5,5.1,13.7,13.1,NA,23.5,8.6,2.2,6.4,4,NA,17.9,9.1,6.8,5.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Doug Collins,1973-74,PHI,SG,22,25,436,88,0.441,NA,5.1,1.5,9,13.5,NA,20.2,4.7,0.7,4,4.1,NA,19.7,7.3,7.3,5.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dwight Davis,1973-74,CLE,PF,24,76,2477,96,0.483,NA,13.3,6.8,20.7,10.5,NA,17.7,12,3.2,8.7,3.5,NA,16,7,5.1,3.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Dwight Jones,1973-74,ATL,PF,21,74,1448,103,0.519,NA,15.8,9.9,21.9,7.9,NA,17.7,13.6,4.3,9.2,2.6,NA,15,7.1,4.7,3.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
E.C. Coleman,1973-74,HOU,PF,23,58,1075,107,0.536,NA,12.5,8.1,16.8,9.1,NA,12.7,10.6,3.4,7.2,3.2,NA,10.5,5.4,3.1,2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Earl Monroe,1973-74,NYK,SG,29,41,1194,101,0.509,NA,5.3,1.9,8.7,13.6,NA,22.3,4.7,0.9,3.8,4.3,NA,19.9,9.3,4.4,3.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Ed Ratleff,1973-74,HOU,SF,23,81,1773,95,0.476,NA,8.6,5.7,11.5,13.5,NA,15.6,7.3,2.4,4.9,4.6,NA,14.9,6.5,3.3,2.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Elmore Smith,1973-74,LAL,C,24,81,2922,95,0.479,NA,14.2,6.6,21.1,6.9,NA,14.9,13.3,3,10.3,2.2,NA,14,6.4,3.7,2.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
