"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"20",20,"1999-00",1802,"Brad Miller","C",23,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,15.7,111,30,0.244,17,15,0.636,0.558,98.3,102.8,20.25,0.636,99.89
"21",21,"1999-00",699,"Brent Barry","SG",28,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,31,297,42,0.128,33,14,0.536,0.609,101.1,103.1,10.575,0.536,99.89
"22",22,"1999-00",258,"Brian Grant","PF",27,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,21.7,153,22,0.145,14,14,0.546,0.54,101.7,103.9,11.1,0.529,99.89
"23",23,"1999-00",216,"Brian Shaw","SG",33,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,18.1,179,21,0.111,19,2,0.528,0.441,100.7,112,11.25,0.522,99.89
"24",24,"1999-00",1477,"Bruce Bowen","SF",28,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,23.5,133,16,0.119,11,8,0.551,0.46,103.8,98.2,8.925,0.514,99.89
"25",25,"1999-00",935,"Bryon Russell","SF",29,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,38.7,362,79,0.207,67,17,0.53,0.55,103.1,105.1,15.225,0.53,99.89
"26",26,"1999-00",891,"Charles Oakley","PF",36,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,36.9,208,30,0.139,29,1,0.51,0.459,99.5,94,10.8,0.51,99.89
"27",27,"1999-00",369,"Charlie Ward","PG",29,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,19.1,107,12,0.112,7,2,0.761,0.559,102.8,99.6,14.025,0.614,99.89
"28",28,"1999-00",164,"Chris Childs","PG",32,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,29.2,160,22,0.139,16,8,0.564,0.491,102.8,99.6,10.875,0.528,99.89
"29",29,"1999-00",201,"Chris Dudley","C",34,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",1,0.5,2,0,0,0,0,0,0.349,102.8,99.6,4.2,0.694,99.89
"30",30,"1999-00",904,"Chris Mullin","SG",36,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",3,8.4,48,4,0.088,2,4,0.532,0.59,106.2,103.7,12.975,0.6,99.89
"31",31,"1999-00",185,"Chris Webber","PF",26,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,39.3,381,122,0.304,110,34,0.488,0.53,96.4,103,24,0.488,99.89
"32",32,"1999-00",363,"Christian Laettner","C",30,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,25.1,144,20,0.155,17,8,0.487,0.539,99.4,87.2,10.425,0.487,99.89
"33",33,"1999-00",456,"Chuck Person","SF",35,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",2,0.5,5,0,0.2,1,0,0,0.403,101.1,103.1,0,0,99.89
"34",34,"1999-00",221,"Clar. Weatherspoon","PF",29,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,22.5,135,28,0.211,23,8,0.528,0.566,103.8,98.2,15.975,0.454,99.89
"35",35,"1999-00",361,"Clifford Robinson","SF",33,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,37.9,286,52,0.232,64,15,0.368,0.564,97.1,90.2,18.825,0.479,99.89
"36",36,"1999-00",916,"Corie Blount","PF",31,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,21.7,171,28,0.147,19,11,0.587,0.517,97.1,90.2,10.425,0.565,99.89
"37",37,"1999-00",722,"Corliss Williamson","SF",26,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,17.5,168,33,0.144,16,12,0.775,0.549,96.4,103,14.7,0.775,99.89
"38",38,"1999-00",905,"Dale Davis","C",30,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,31.6,306,48,0.152,38,26,0.485,0.537,106.2,103.7,10.65,0.537,99.89
"39",39,"1999-00",757,"Damon Stoudamire","PG",26,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,32.6,236,44,0.182,40,8,0.506,0.508,101.7,103.9,13.05,0.488,99.89
"40",40,"1999-00",105,"Dan Majerle","SG",34,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,33.9,195,30,0.123,19,6,0.693,0.559,103.8,98.2,10.125,0.583,99.89
"41",41,"1999-00",330,"Danny Manning","PF",33,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",1,4.8,10,0,0.091,1,0,0,0.46,101.7,105,0,0,99.89
"42",42,"1999-00",239,"Darrick Martin","PG",28,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",2,10.2,41,10,0.304,9,4,0.465,0.5,96.4,103,18.3,0.465,99.89
"43",43,"1999-00",1032,"Darvin Ham","SF",26,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,28.8,275,25,0.089,17,9,0.596,0.545,101.7,105,6.825,0.596,99.89
"44",44,"1999-00",764,"David Robinson","C",34,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,38.8,297,94,0.314,83,42,0.463,0.568,97.3,89.3,23.7,0.463,99.89
"45",45,"1999-00",133,"David Wesley","PG",29,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,37.9,276,44,0.18,48,9,0.423,0.519,98.3,102.8,11.925,0.423,99.89
"46",46,"1999-00",1051,"Dean Garrett","C",33,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",3,5.5,28,3,0.1,2,2,0.521,0.477,99.5,102.4,8.025,0.521,99.89
"47",47,"1999-00",244,"Dee Brown","PG",31,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,6.5,38,0,0.114,4,0,0,0.498,99.5,94,0,0,99.89
"48",48,"1999-00",209,"Dell Curry","SG",35,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,9.8,58,7,0.101,4,2,0.717,0.542,99.5,94,9.075,0.717,99.89
"49",49,"1999-00",965,"Derek Fisher","PG",25,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",4,13.6,110,18,0.169,16,3,0.52,0.449,100.7,112,11.7,0.55,99.89
"50",50,"1999-00",934,"Derrick Coleman","PF",32,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,42.1,306,81,0.232,57,28,0.584,0.541,98.3,102.8,19.875,0.584,99.89
"51",51,"1999-00",1760,"Derrick Dial","SG",24,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",2,3.7,15,5,0.294,4,2,0.512,0.415,97.3,89.3,24.975,0.512,99.89
"52",52,"1999-00",365,"Derrick McKey","SF",33,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,16.5,151,14,0.081,10,2,0.643,0.524,106.2,103.7,5.325,0.576,99.89
"53",53,"1999-00",96,"Detlef Schrempf","SF",37,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,14.1,97,18,0.165,13,10,0.517,0.544,101.7,103.9,12.15,0.548,99.89
"54",54,"1999-00",1904,"Devean George","SF",22,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",4,3.5,31,7,0.219,5,3,0.554,0.478,100.7,112,17.55,0.461,99.89
"55",55,"1999-00",57,"Doug Christie","SG",29,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,20.6,124,12,0.139,13,6,0.384,0.526,99.5,94,7.275,0.384,99.89
"56",56,"1999-00",224,"Eddie Jones","SG",28,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,42.7,307,68,0.193,58,16,0.523,0.555,98.3,102.8,16.575,0.523,99.89
"57",57,"1999-00",1944,"Eddie Robinson","SF",23,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,11.2,83,12,0.143,12,2,0.466,0.569,98.3,102.8,10.875,0.466,99.89
"58",58,"1999-00",922,"Elden Campbell","C",31,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,37.5,272,57,0.195,47,14,0.536,0.5,98.3,102.8,15.75,0.536,99.89
"59",59,"1999-00",376,"Eric Montross","C",28,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",2,2.6,13,0,0,0,0,0,0.332,99.4,87.2,0,0,99.89
"60",60,"1999-00",727,"Eric Snow","PG",26,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",2,42.2,152,29,0.15,19,4,0.698,0.482,99.7,106.5,10.8,0.565,99.89
"61",61,"1999-00",911,"Ervin Johnson","C",32,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,30.9,294,31,0.094,20,18,0.555,0.55,101.7,105,7.875,0.555,99.89
"62",62,"1999-00",56,"Gary Payton","PG",31,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,44.3,413,129,0.296,113,26,0.518,0.535,101.1,103.1,23.4,0.518,99.89
"63",63,"1999-00",248,"George Lynch","SF",29,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,28.2,203,20,0.131,28,1,0.352,0.498,99.7,106.5,8.1,0.405,99.89
"64",64,"1999-00",779,"Glen Rice","SF",32,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,36.6,359,80,0.17,57,28,0.577,0.551,100.7,112,14.625,0.533,99.89
"65",65,"1999-00",299,"Glenn Robinson","SF",27,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",5,34.8,337,77,0.253,79,13,0.454,0.534,101.7,105,17.1,0.454,99.89
"66",66,"1999-00",255,"Grant Hill","SF",27,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",2,27.9,110,22,0.27,16,10,0.539,0.565,99.4,87.2,15,0.539,99.89
"67",67,"1999-00",21,"Greg Anthony","PG",32,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,15.3,100,15,0.165,15,4,0.447,0.551,101.7,103.9,11.925,0.508,99.89
"68",68,"1999-00",323,"Greg Foster","PF",31,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,13.8,133,18,0.155,19,2,0.453,0.43,101.1,103.1,10.125,0.453,99.89
"69",69,"1999-00",731,"Greg Ostertag","C",26,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,23.1,228,22,0.095,12,14,0.606,0.525,103.1,105.1,6.675,0.523,99.89
"70",70,"1999-00",270,"Horace Grant","PF",34,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",5,37,348,24,0.071,27,4,0.417,0.472,101.1,103.1,5.175,0.417,99.89
"71",71,"1999-00",458,"Howard Eisley","PG",27,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,22.9,219,33,0.169,34,2,0.473,0.492,103.1,105.1,9.975,0.432,99.89
"72",72,"1999-00",1085,"Ira Bowman","SG",26,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",3,0.3,2,0,0.5,1,0,0,0.868,99.7,106.5,0,0,99.89
"73",73,"1999-00",1521,"Jacque Vaughn","PG",24,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",3,9,53,4,0.259,9,2,0.202,0.489,103.1,105.1,16.425,0.444,99.89
"74",74,"1999-00",147,"Jalen Rose","SF",27,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,38,365,95,0.235,76,28,0.538,0.547,106.2,103.7,19.8,0.533,99.89
"75",75,"1999-00",469,"Jamal Mashburn","SF",27,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,40.3,230,64,0.243,47,17,0.587,0.526,103.8,98.2,17.1,0.499,99.89
"76",76,"1999-00",1114,"Jaren Jackson","SG",32,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",2,9.4,40,2,0.114,3,4,0.21,0.503,97.3,89.3,3.75,0.21,99.89
"77",77,"1999-00",467,"Jason Kidd","PG",26,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",1,31.2,61,9,0.145,5,0,0.9,0.498,97.1,90.2,10.05,0.5,99.89
"78",78,"1999-00",1715,"Jason Williams","PG",24,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,28.9,282,52,0.186,48,10,0.496,0.477,96.4,103,13.8,0.496,99.89
"79",79,"1999-00",204,"Jeff Hornacek","SG",36,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,29.1,270,63,0.218,57,13,0.502,0.59,103.1,105.1,15.675,0.511,99.89
"80",80,"1999-00",1741,"Jelani McCoy","C",22,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",3,8.6,51,4,0.133,5,3,0.316,0.574,101.1,103.1,5.85,0.316,99.89
"81",81,"1999-00",760,"Jerome Kersey","SF",37,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",2,12.2,42,2,0.157,7,0,0.143,0.431,97.3,89.3,3.6,0.143,99.89
"82",82,"1999-00",966,"Jerome Williams","PF",26,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,24.2,138,15,0.131,14,8,0.428,0.593,99.4,87.2,8.175,0.428,99.89
"83",83,"1999-00",711,"Jerry Stackhouse","SG",25,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,39.9,231,74,0.345,59,31,0.509,0.545,99.4,87.2,24,0.509,99.89
"84",84,"1999-00",693,"Joe Smith","C",24,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,19.8,135,18,0.14,17,2,0.503,0.525,99.5,102.4,9.975,0.503,99.89
"85",85,"1999-00",180,"John Crotty","PG",30,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,17,98,6,0.139,10,2,0.276,0.557,99.4,87.2,4.575,0.276,99.89
"86",86,"1999-00",927,"John Salley","C",35,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,5.5,57,2,0.078,4,0,0.25,0.437,100.7,112,7.8,0.489,99.89
"87",87,"1999-00",304,"John Stockton","PG",37,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,36.3,344,65,0.168,47,15,0.606,0.591,103.1,105.1,13.05,0.548,99.89
"88",88,"1999-00",1519,"John Thomas","C",24,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",1,0.5,2,0,0,0,0,0,0.456,99.5,94,0,0,99.89
"89",89,"1999-00",468,"Jon Barry","SG",30,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,20.5,205,39,0.136,21,16,0.695,0.623,96.4,103,14.25,0.695,99.89
"90",90,"1999-00",1886,"Jonathan Bender","SF",19,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",3,2.6,16,0,0.053,1,0,0,0.397,106.2,103.7,21.45,0.694,99.89
"91",91,"1999-00",146,"Jud Buechler","SF",31,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,11.4,68,6,0.092,7,0,0.429,0.409,99.4,87.2,6.6,0.429,99.89
"92",92,"1999-00",1908,"Jumaine Jones","SF",20,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",1,0,1,0,0,0,0,0,0.432,99.7,106.5,9.975,0.333,99.89
"93",93,"1999-00",252,"Karl Malone","PF",36,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,37.9,351,153,0.329,105,33,0.64,0.582,103.1,105.1,28.875,0.584,99.89
"94",94,"1999-00",708,"Kevin Garnett","PF",23,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,42.5,296,75,0.28,78,16,0.441,0.545,99.5,102.4,18.975,0.441,99.89
"95",95,"1999-00",134,"Kevin Johnson","PG",33,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,23.1,182,18,0.17,26,2,0.335,0.644,97.1,90.2,8.475,0.366,99.89
"96",96,"1999-00",1563,"Kevin Ollie","PG",27,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,7.8,60,14,0.178,7,6,0.726,0.551,99.7,106.5,12.075,0.627,99.89
"97",97,"1999-00",788,"Kevin Willis","PF",37,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,25.5,145,39,0.271,33,20,0.467,0.471,99.5,94,20.175,0.467,99.89
"98",98,"1999-00",977,"Kobe Bryant","SG",21,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,38.5,375,139,0.301,113,27,0.557,0.546,100.7,112,21.3,0.517,99.89
"99",99,"1999-00",703,"Kurt Thomas","PF",27,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,14.3,76,10,0.207,10,0,0.5,0.542,102.8,99.6,12.075,0.528,99.89
"100",100,"1999-00",913,"Larry Johnson","PF",30,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,33.1,184,40,0.195,32,8,0.563,0.517,102.8,99.6,12.825,0.539,99.89
"101",101,"1999-00",84,"Latrell Sprewell","SF",29,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,45.3,248,57,0.209,43,16,0.57,0.515,102.8,99.6,17.85,0.491,99.89
"102",102,"1999-00",1444,"Lawrence Funderburke","PF",29,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",4,8.3,67,10,0.138,9,4,0.465,0.569,96.4,103,11.175,0.465,99.89
"103",103,"1999-00",1953,"Lazaro Borrell","SF",27,"Seattle SuperSonics",1,"Utah Jazz","Utah Jazz vs Seattle SuperSonics",2,12.7,52,10,0.164,7,4,0.571,0.457,101.1,103.1,14.4,0.571,99.89
"104",104,"1999-00",283,"Lindsey Hunter","PG",29,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,31,181,25,0.201,32,6,0.361,0.543,99.4,87.2,10.35,0.361,99.89
"105",105,"1999-00",919,"Loy Vaught","PF",31,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",2,8,36,0,0.105,3,0,0,0.39,99.4,87.2,0,0,99.89
"106",106,"1999-00",26,"Luc Longley","C",31,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,14.5,109,12,0.148,16,2,0.355,0.512,97.1,90.2,9.525,0.363,99.89
"107",107,"1999-00",990,"Malik Rose","PF",25,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,20.8,161,21,0.16,18,9,0.478,0.525,97.3,89.3,9.75,0.478,99.89
"108",108,"1999-00",907,"Malik Sealy","SF",29,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,30.7,225,50,0.212,41,16,0.52,0.53,99.5,102.4,16.65,0.52,99.89
"109",109,"1999-00",948,"Marcus Camby","C",25,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,27.1,148,20,0.179,22,7,0.399,0.529,102.8,99.6,8.475,0.386,99.89
"110",110,"1999-00",53,"Mario Elie","SF",36,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,28.9,226,30,0.158,22,18,0.501,0.565,97.3,89.3,9.975,0.501,99.89
"111",111,"1999-00",349,"Mark Jackson","PG",34,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,24.4,238,29,0.152,32,3,0.435,0.538,106.2,103.7,11.625,0.493,99.89
"112",112,"1999-00",1110,"Mark Strickland","SF",29,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",1,9.8,21,2,0.238,3,2,0.258,0.571,103.8,98.2,7.125,0.258,99.89
"113",113,"1999-00",761,"Matt Geiger","C",30,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,17.7,130,37,0.22,25,14,0.594,0.483,99.7,106.5,21.975,0.574,99.89
"114",114,"1999-00",688,"Michael Curry","SG",31,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,26.2,151,28,0.162,23,6,0.546,0.559,99.4,87.2,13.875,0.546,99.89
"115",115,"1999-00",1630,"Mikki Moore","C",24,"Detroit Pistons",1,"Miami Heat","Miami Heat vs Detroit Pistons",3,14,81,18,0.208,12,8,0.58,0.671,99.4,87.2,16.65,0.58,99.89
"116",116,"1999-00",1726,"Mirsad Turkcan","PF",23,"Milwaukee Bucks",1,"Indiana Pacers","Indiana Pacers vs Milwaukee Bucks",2,5.3,22,4,0.375,5,2,0.34,0.397,101.7,105,13.65,0.34,99.89
"117",117,"1999-00",177,"Muggsy Bogues","PG",35,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,29,157,16,0.141,21,3,0.358,0.517,99.5,94,7.65,0.358,99.89
"118",118,"1999-00",98,"Nick Anderson","SG",32,"Sacramento Kings",1,"Los Angeles Lakers","Los Angeles Lakers vs Sacramento Kings",5,26.3,252,36,0.146,34,8,0.48,0.479,96.4,103,10.725,0.48,99.89
