PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Derrek Dickey,1973-74,GSW,PF,22,66,930,107,0.536,17.2,7.1,13.3,16.1,2.6,
Dick Barnett,1973-74,NYK,SG,37,5,58,80,0.403,3.6,14.6,17.6,3.2,4.8,
Dick Cunningham,1973-74,MIL,C,27,8,45,66,0.33,18.1,0,6.1,16.2,0,
Dick Garrett,1973-74,NYK/MIL,SG,27,40,326,75,0.376,6.4,9.1,14.3,5.7,3.3,
Dick Gibbs,1973-74,SEA,SF,25,71,1528,97,0.486,7.1,7.3,21.8,6.4,2.3,
Dick Snyder,1973-74,SEA,SG,29,74,2670,103,0.52,5.6,14.3,21.8,5,4.3,
Dick Van Arsdale,1973-74,PHX,SG,30,78,2832,114,0.572,3.9,15.9,21.5,3.4,5,
Don Adams,1973-74,DET,SF,26,74,2298,91,0.457,10,8.3,14.9,8.8,2.8,
Don Chaney,1973-74,BOS,SG,27,81,2258,101,0.51,8.1,10.2,16.3,7.3,3.4,
Don Kojis,1973-74,KCO,SF,35,77,2091,105,0.528,9.6,7.9,21.9,8.3,2.4,
Don May,1973-74,PHI,SF,28,56,812,95,0.477,8,11.8,21.4,7.4,3.4,
Don Nelson,1973-74,BOS,SF,33,82,1748,112,0.563,9.5,13.1,23.5,8.6,4,
Doug Collins,1973-74,PHI,SG,22,25,436,88,0.441,5.1,13.5,20.2,4.7,4.1,
Dwight Davis,1973-74,CLE,PF,24,76,2477,96,0.483,13.3,10.5,17.7,12,3.5,
Dwight Jones,1973-74,ATL,PF,21,74,1448,103,0.519,15.8,7.9,17.7,13.6,2.6,
E.C. Coleman,1973-74,HOU,PF,23,58,1075,107,0.536,12.5,9.1,12.7,10.6,3.2,
Earl Monroe,1973-74,NYK,SG,29,41,1194,101,0.509,5.3,13.6,22.3,4.7,4.3,
Ed Ratleff,1973-74,HOU,SF,23,81,1773,95,0.476,8.6,13.5,15.6,7.3,4.6,
Elmore Smith,1973-74,LAL,C,24,81,2922,95,0.479,14.2,6.9,14.9,13.3,2.2,
Elvin Hayes,1973-74,CAP,PF,28,81,3602,93,0.47,19.3,6.6,21.7,18.3,2,
Ernie DiGregorio,1973-74,BUF,PG,23,81,2910,91,0.459,3.7,30.1,18.2,3.2,9.8,
Fred Brown,1973-74,SEA,SG,25,82,2501,101,0.51,7.8,24.5,23.5,7,7.2,
Fred Carter,1973-74,PHI,SG,28,78,3044,92,0.463,5.8,23.8,24.3,5.4,6.4,
Fred Foster,1973-74,CLE,SF,27,58,649,87,0.44,8.5,13.8,19.8,7.7,4.4,
Freddie Boyd,1973-74,PHI,PG,23,75,1818,89,0.447,2.5,19.9,17.4,2.3,6.1,
Gail Goodrich,1973-74,LAL,SG,30,82,3061,102,0.511,3.7,21.8,29.1,3.5,6,
Gar Heard,1973-74,BUF,PF,25,81,2889,92,0.464,16.3,8.2,18.4,14.1,2.7,
Gary Melchionni,1973-74,PHX,PG,23,69,1251,101,0.51,5.7,15.4,17.4,5,5,
Geoff Petrie,1973-74,POR,PG,25,73,2800,104,0.525,3.8,17.5,28,3.3,5,
George Johnson,1973-74,GSW/HOU,C,25,66,1291,99,0.5,19.1,7,13.8,17.8,2.5,
George Trapp,1973-74,DET,PF,25,82,1489,101,0.509,10.8,8.4,23.2,9.5,2.5,
Greg Smith,1973-74,POR,SF,27,67,878,93,0.468,11,11.2,12.4,9.5,3.9,
Hank Finkel,1973-74,BOS,C,31,60,427,99,0.497,15.3,8.1,15.1,13.8,2.8,
Happy Hairston,1973-74,LAL,PF,31,77,2634,116,0.583,18,10.5,18.2,17,3.4,
Harthorne Wingo,1973-74,NYK,PF,26,60,536,103,0.516,16.3,6.4,18.3,14.4,2.2,
Henry Bibby,1973-74,NYK,PG,24,66,986,97,0.489,7.1,13.9,23.2,6.3,4.3,
Herm Gilliam,1973-74,ATL,PG,27,62,2003,96,0.483,6.7,24.6,18.9,5.8,7.7,
Howard Komives,1973-74,KCO,PG,32,44,830,90,0.453,2.7,15.4,10.3,2.3,5.3,
Howard Porter,1973-74,CHI,SF,25,73,1229,96,0.483,12,4.4,25.4,10.6,1.2,
Jack Marin,1973-74,HOU/BUF,SF,29,74,1782,109,0.548,6.6,13.2,21.5,5.7,4.2,
Jeff Mullins,1973-74,GSW,SG,31,77,2498,101,0.509,5.2,16.8,22.1,4.9,5.4,
Jerry Lucas,1973-74,NYK,C,33,73,1627,98,0.492,12.1,18.6,13,10.7,6.6,
Jerry Sloan,1973-74,CHI,SG,31,77,2860,97,0.489,10.1,7.6,16.3,8.9,2.4,
Jerry West,1973-74,LAL,PG,35,31,967,103,0.519,5.5,32.5,28,5.2,9.2,
Jim Barnett,1973-74,GSW,SG,29,77,1689,103,0.517,6.2,16.8,23.1,5.8,5.5,
Jim Brewer,1973-74,CLE,PF,22,82,1862,82,0.415,14.4,10.6,12.4,13,3.7,
Jim Cleamons,1973-74,CLE,PG,24,81,1642,93,0.468,7.2,19.2,15.9,6.5,6.4,
Jim Davis,1973-74,DET,C,32,78,947,94,0.471,15.9,12.1,15.4,13.9,4.1,
Jim Fox,1973-74,SEA,C,30,78,2179,110,0.552,15.9,13.7,17.7,14.3,4.5,
Jim Garvin,1973-74,BUF,PF,23,6,11,50,0.25,22.6,0,7.8,19.5,0,
Jim McDaniels,1973-74,SEA,C,25,27,439,77,0.388,14.2,7.2,14.8,12.7,2.4,
Jim McMillian,1973-74,BUF,SF,25,82,3322,110,0.552,9.1,10.1,19.7,7.9,3.3,
Jim Owens,1973-74,PHX,SF,23,17,101,117,0.587,4.5,21.5,23,3.9,6.5,
Jim Price,1973-74,LAL,PG,24,82,2628,97,0.486,6.6,20.3,20.7,6.2,6,
Jim Washington,1973-74,ATL,PF,30,73,2519,104,0.521,14.7,7.8,12.5,12.6,2.7,
Jimmy Walker,1973-74,HOU/KCO,SG,29,75,2958,103,0.518,3.6,15.8,22,3.1,4.7,
Jo Jo White,1973-74,BOS,PG,27,82,3238,96,0.482,5.2,19.3,20.1,4.7,6,
Joe Ellis,1973-74,GSW,SF,29,50,515,68,0.344,11.2,8.7,12,10.4,3.2,
Joe Reaves,1973-74,PHX,SF,23,7,38,100,0.505,10.7,3.5,18.4,9.2,1.2,
John Block,1973-74,KCO,PF,29,82,1777,98,0.493,11.5,7.6,18.2,9.9,2.4,
John Brisker,1973-74,SEA,SF,26,35,717,99,0.498,9.9,11.9,26.6,8.9,3.4,
John Brown,1973-74,ATL,SF,22,77,1715,98,0.493,12.9,8.9,18.1,11.1,2.9,
John Gianelli,1973-74,NYK,C,23,70,1423,104,0.521,12.7,7.4,16.6,11.2,2.5,
John Havlicek,1973-74,BOS,SF,33,76,3091,101,0.509,7.6,20.8,24.2,6.9,6.3,
John Hummer,1973-74,CHI/SEA,PF,25,53,1119,96,0.483,12.4,12.4,13.6,11.1,4.2,
John Johnson,1973-74,POR,SF,26,69,2287,102,0.511,11.5,17.5,21.9,10,5.5,
John Mengelt,1973-74,DET,SG,24,77,1555,103,0.516,6.8,13.3,19.7,6,4.3,
John Tschogl,1973-74,ATL,SF,23,64,499,73,0.369,7.7,8.3,11.1,6.6,2.9,
John Warren,1973-74,CLE,SG,26,69,790,96,0.484,8.3,11.2,17.5,7.5,3.6,
John Wetzel,1973-74,ATL,SG,29,70,1232,91,0.46,6.9,13.6,9,6,4.9,
Jon McGlocklin,1973-74,MIL,SG,30,79,1910,100,0.501,3.7,16.4,17.4,3.3,5.7,
Justus Thigpen,1973-74,KCO,SG,26,1,2,66,0.333,26.2,0,45.2,22.6,0,
Kareem Abdul-Jabbar,1973-74,MIL,C,26,81,3548,112,0.564,16.9,16.1,28.1,15.1,5,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Keith Erickson,1973-74,PHX,SF,29,66,2033,104,0.523,10.3,14.3,20.8,8.9,4.4,
Ken Charles,1973-74,BUF,SG,22,59,693,104,0.521,4.7,9.6,14.2,4,3.4,
Ken Durrett,1973-74,KCO,SF,25,45,462,103,0.519,8.8,6.1,21,7.6,1.9,
Kenny McIntosh,1973-74,SEA,SF,25,69,2056,82,0.412,8.5,5.7,10.8,7.7,2,
Kermit Washington,1973-74,LAL,PF,22,45,400,99,0.498,16.8,6.7,18.5,15.8,2,
Kevin Kunnert,1973-74,BUF/HOU,C,22,64,701,100,0.503,16,7.9,14.5,13.7,2.7,
Kevin Porter,1973-74,CAP,PG,23,81,2339,102,0.512,3.6,29.6,21.9,3.5,9.1,
LaRue Martin,1973-74,POR,C,23,50,538,93,0.467,17.2,5.2,20.1,14.9,1.6,
Lamar Green,1973-74,PHX,PF,26,72,1103,85,0.427,16.1,5,11.8,13.9,1.7,
Larry Cannon,1973-74,PHI,SG,26,19,335,83,0.42,5.2,22.2,15.5,4.8,6.9,
Larry Jones,1973-74,PHI,PG,31,72,1876,99,0.498,4.7,17.4,17.1,4.3,5.4,
Larry McNeill,1973-74,KCO,PF,23,54,516,110,0.552,14.8,7.2,27.3,12.8,2.1,
Larry Steele,1973-74,POR,SG,24,81,2648,103,0.52,6,15.5,13.1,5.2,5.4,
Lee Winfield,1973-74,BUF,PG,26,36,433,83,0.418,4.9,12.7,10.6,4.3,4.7,
Lenny Wilkens,1973-74,CLE,PG,36,74,2483,105,0.526,5.7,30.9,22.5,5.1,9.7,
Leroy Ellis,1973-74,PHI,C,33,81,2831,98,0.494,15.1,9.2,12.5,13.9,3,
Lloyd Neal,1973-74,POR,PF,23,80,1517,105,0.529,16.6,7.9,17.8,14.4,2.6,
Lou Hudson,1973-74,ATL,SF,29,65,2588,109,0.546,6.8,12.7,27.6,5.9,3.6,
Louie Nelson,1973-74,CAP,SG,22,49,556,96,0.484,6,13.1,19.4,5.7,4.2,
Lucius Allen,1973-74,MIL,PG,26,72,2388,107,0.536,6.2,21.7,24.2,5.6,7.1,
Luke Witte,1973-74,CLE,C,23,57,728,94,0.474,16,7.8,16.2,14.4,2.6,
Luther Rackley,1973-74,PHI,C,27,9,68,100,0.504,15.5,0,11.7,14.3,0,
Manny Leaks,1973-74,CAP,C,28,53,845,80,0.402,13.7,3.8,11.5,13,1.3,
Mark Sibley,1973-74,POR,SG,23,28,124,77,0.389,10.3,14,16.4,8.9,4.6,
Matt Guokas,1973-74,KCO/HOU/BUF,SG,29,75,1871,101,0.508,3.4,15.9,10.2,2.9,5.7,
Mel Counts,1973-74,LAL,C,32,45,499,80,0.402,13.4,14,12.6,12.6,4.7,
Mel Davis,1973-74,NYK,PF,23,30,167,76,0.382,17,7,21.7,15,2.2,
Mickey Davis,1973-74,MIL,SF,23,73,1012,111,0.561,11.3,11.1,19.4,10.1,3.9,
Mike Bantom,1973-74,PHX,PF,22,76,1982,87,0.437,13.3,11.1,17,11.5,3.6,
Mike D'Antoni,1973-74,KCO,SG,22,52,989,86,0.431,4.9,16.7,11.3,4.3,5.6,
Mike Macaluso,1973-74,BUF,SF,22,30,112,93,0.466,11.1,3.5,18.4,9.6,1.2,
Mike Newlin,1973-74,HOU,SG,25,76,2591,104,0.525,5.4,20,24.4,4.6,6.3,
Mike Ratliff,1973-74,KCO,C,22,2,4,NA,NA,0,0,0,0,0,
Mike Riordan,1973-74,CAP,SF,28,81,3230,99,0.496,5.6,11.6,18,5.3,3.7,
Milt Williams,1973-74,SEA,PG,28,53,505,93,0.467,4.5,26,14.2,4.1,8.9,
Mo Layton,1973-74,POR,PG,25,22,327,100,0.502,5.2,21.1,16.8,4.5,6.9,
Nate Hawthorne,1973-74,LAL,SG,24,33,229,92,0.464,6.4,13.8,19.9,6,4.3,
Nate Thurmond,1973-74,GSW,C,32,62,2463,98,0.492,16.8,8.2,14.4,15.7,3,
Nate Williams,1973-74,KCO,SF,23,82,2513,99,0.5,7.2,11.3,22.8,6.2,3.3,
Neal Walk,1973-74,PHX,C,25,82,2549,100,0.502,16.6,19.2,23.7,14.4,5.7,
Nick Weatherspoon,1973-74,CAP,SF,23,65,1216,90,0.454,15.5,4.4,18.3,14.7,1.4,
Norm Van Lier,1973-74,CHI,PG,26,80,2863,93,0.47,6.8,28,18.2,6,8.8,
Ollie Johnson,1973-74,POR,SF,24,79,1718,103,0.521,9.6,12.4,12.7,8.3,4.3,
Oscar Robertson,1973-74,MIL,PG,35,70,2477,100,0.502,5.7,22.3,16.3,5.1,8.2,
Otto Moore,1973-74,HOU/KCO,C,27,78,946,104,0.522,15.8,9.3,13.3,13.6,3.1,
Pat Riley,1973-74,LAL,SG,28,72,1361,93,0.468,4.3,15.9,21.6,4,4.7,
Paul McCracken,1973-74,HOU,SG,23,4,13,50,0.25,24.7,18.7,7,20.9,7,
Paul Ruffner,1973-74,BUF,C,25,20,51,91,0.458,10.7,0,25.3,9.3,0,
Paul Silas,1973-74,BOS,PF,30,82,2599,102,0.513,17,9.1,15.9,15.4,3.1,
Paul Westphal,1973-74,BOS,SG,23,82,1165,108,0.542,5.9,20.6,22,5.4,6.4,
Pete Maravich,1973-74,ATL,SG,26,76,2903,103,0.516,6.5,21.7,31.4,5.6,5.9,
Phil Chenier,1973-74,CAP,SG,23,76,2942,94,0.475,6.3,12.6,25.6,6,3.7,
Phil Hankinson,1973-74,BOS,SF,22,28,163,101,0.506,14.8,4,29.5,13.4,1.1,
Phil Jackson,1973-74,NYK,PF,28,82,2050,105,0.528,12.3,9.3,20.7,10.8,3,
Randy Smith,1973-74,BUF,SG,25,82,2745,104,0.525,5.7,18.7,19.9,4.9,6,
Rich Rinaldi,1973-74,CAP,SG,24,7,48,38,0.189,6.9,25.4,8.5,6.6,9.4,
Rick Adelman,1973-74,CHI,PG,27,55,618,89,0.447,5.8,12.4,13.5,5.1,4.1,
Rick Barry,1973-74,GSW,SF,29,80,2918,102,0.515,8.7,24.7,30.3,8.2,7.3,
Rick Roberson,1973-74,POR,C,26,69,2060,99,0.498,17.4,8.8,20,15.1,2.9,
Rod Freeman,1973-74,PHI,SF,23,35,265,87,0.438,9.8,7.6,17.7,9,2.3,
Ron Behagen,1973-74,KCO,PF,23,80,2059,95,0.476,14.4,9.5,19.2,12.5,2.9,
Ron Riley,1973-74,KCO/HOU,PF,23,48,591,84,0.425,15.9,8.3,14.2,13.5,2.8,
Ron Williams,1973-74,MIL,PG,29,71,1130,104,0.525,3.1,17.5,17.9,2.8,6.2,
Rowland Garrett,1973-74,CHI,SF,23,41,373,79,0.396,9.7,4.5,19.2,8.6,1.3,
Rudy Tomjanovich,1973-74,HOU,SF,25,80,3227,117,0.587,11.9,11.9,27.5,10,3.5,
Russ Lee,1973-74,MIL,SF,24,36,166,86,0.431,12.3,16.9,23.9,11,5.5,
Sam Lacey,1973-74,KCO,C,25,79,3107,102,0.513,17.8,13.7,16.3,15.4,4.4,
Sidney Wicks,1973-74,POR,PF,24,75,2853,100,0.503,12.2,17.1,26.1,10.6,5.1,
Slick Watts,1973-74,SEA,PG,22,62,1424,85,0.429,6.2,32.1,15.2,5.6,10.7,
Spencer Haywood,1973-74,SEA,PF,24,75,3039,102,0.511,16.1,11.6,25.2,14.4,3.4,
Stan Love,1973-74,LAL,PF,24,51,698,93,0.469,11.1,9.5,17.7,10.5,3,
Stan McKenzie,1973-74,HOU,SG,29,11,112,72,0.363,7.6,6.4,8.1,6.5,2.4,
Steve Bracey,1973-74,ATL,PG,23,75,1463,97,0.49,5,21.1,16.3,4.3,6.8,
Steve Downing,1973-74,BOS,C,23,24,137,79,0.396,13.8,10.5,20.4,12.4,3.5,
Steve Kuberski,1973-74,BOS,PF,26,78,985,95,0.48,11.6,5.1,17.7,10.5,1.7,
Steve Mix,1973-74,PHI,PF,26,82,2969,104,0.521,14,7.6,18.2,12.9,2.3,
Steve Patterson,1973-74,CLE,C,25,76,1910,91,0.457,16.6,11.9,14.3,14.9,4,
Stu Lantz,1973-74,DET,SG,27,50,980,103,0.516,5.9,13.8,20.6,5.2,4.5,
Ted Manakas,1973-74,KCO,SG,22,5,45,101,0.51,3.5,5.8,12.1,3,2,
Terry Driscoll,1973-74,MIL,PF,26,64,697,99,0.497,14.5,9.5,13.5,13,3.5,
Tiny Archibald,1973-74,KCO,PG,25,35,1272,105,0.527,3.5,30.7,21.9,3,9.5,
Toby Kimball,1973-74,PHI,PF,31,75,1592,103,0.52,16.6,6.5,15.6,15.4,2,
Tom Boerwinkle,1973-74,CHI,C,28,46,602,108,0.543,18.3,21.2,12,16.2,7.1,
Tom Ingelsby,1973-74,ATL,PG,22,48,398,87,0.438,5.6,11.8,14,4.8,4,
Tom Kozelko,1973-74,CAP,PF,22,49,573,95,0.479,10.3,5.6,11.1,9.8,2,
Tom Patterson,1973-74,CAP,SF,25,2,8,53,0.266,11.9,28.3,5.6,11.3,11.3,
Tom Riker,1973-74,NYK,C,23,17,57,103,0.521,13.9,8.1,30.9,12.2,2.4,
Tom Van Arsdale,1973-74,PHI,SF,30,78,3041,96,0.481,6.2,10.3,22.2,5.7,2.9,
Travis Grant,1973-74,LAL,SF,24,3,6,56,0.282,7.6,0,21.5,7.2,0,
Vester Marshall,1973-74,SEA,SF,25,13,174,53,0.265,10.3,2.7,4.3,9.3,1,
Walt Bellamy,1973-74,ATL,C,34,77,2440,104,0.521,15.3,10.3,18,13.1,3.4,
Walt Frazier,1973-74,NYK,PG,28,80,3338,103,0.519,8.5,24.4,22.8,7.4,7.7,
Walt Hazzard,1973-74,SEA,PG,31,49,571,92,0.465,4.8,27.6,14.2,4.3,9.3,
Walt Wesley,1973-74,CAP,C,29,39,400,98,0.494,16.2,5,19,15.3,1.6,
Wes Unseld,1973-74,CAP,C,27,56,1727,91,0.459,14.2,11.5,8.6,13.5,4.2,
Willie Norwood,1973-74,DET,SF,26,74,1178,107,0.538,10,7.4,22.5,8.8,2.2,
Willis Reed,1973-74,NYK,C,31,19,500,101,0.506,14.8,8.4,19.5,13.1,2.8,
Zaid Abdul-Aziz,1973-74,HOU,C,27,79,2459,103,0.516,20.1,8.9,15.9,17,3.1,
Aaron James,1974-75,NOJ,SF,22,76,1731,103,0.516,10.6,6.1,22.5,9.3,1.7,
Al Eberhard,1974-75,DET,SF,22,34,277,83,0.419,9.3,8,13.6,8.1,2.8,
Allan Bristow,1974-75,PHI,SF,23,72,1101,97,0.486,11.7,13,18.8,10.7,4.2,
Archie Clark,1974-75,SEA,PG,33,77,2481,106,0.533,4.9,25.2,19.6,4.3,7.9,
Austin Carr,1974-75,CLE,SG,26,41,1081,101,0.507,5.3,22.8,26.2,4.7,6.8,
Barry Clemens,1974-75,POR,SF,31,77,952,99,0.499,8.9,11.7,18.4,7.8,3.7,
Ben Clyde,1974-75,BOS,SF,22,25,157,90,0.454,13,4.5,19.9,11.8,1.4,
Bernie Fryer,1974-75,NOJ,SG,25,31,432,101,0.508,5.3,16.5,12.9,4.7,5.3,
Bernie Harris,1974-75,BUF,PF,24,11,25,42,0.21,16.3,4.9,8.9,14.3,1.8,
Bill Bradley,1974-75,NYK,SF,31,79,2787,94,0.473,4.7,12.9,17.5,4.2,4.1,
Bill Bridges,1974-75,LAL/GSW,PF,35,32,415,80,0.403,15.5,9.4,9.4,14.5,3.4,
Bill Hewitt,1974-75,CHI,PF,30,18,467,90,0.453,13.1,7.6,13,12,2.5,
Bill Ligon,1974-75,DET,SG,22,38,272,81,0.409,5.3,14.5,22.1,4.6,4.4,
Bill Walton,1974-75,POR,C,22,35,1153,110,0.553,20,20.5,17.8,17.5,6.6,
Billy Cunningham,1974-75,PHI,SF,31,80,2859,96,0.483,12.9,24.7,25.4,11.8,7.2,
Bingo Smith,1974-75,CLE,SF,28,82,2636,101,0.508,8.2,13.7,23.6,7.4,4.2,
Bob Dandridge,1974-75,MIL,SF,27,80,3031,101,0.506,9.5,12.5,24.7,8.5,3.8,
Bob Kauffman,1974-75,ATL,PF,28,73,797,95,0.478,11.1,14.1,16.1,10.3,4.6,
Bob Lanier,1974-75,DET,C,26,76,2987,111,0.559,16.8,19.9,29.1,14.6,5.6,
Bob Love,1974-75,CHI,PF,32,61,2401,96,0.481,8.4,7.4,26.9,7.7,2,
Bob McAdoo,1974-75,BUF,C,23,82,3539,113,0.569,16.6,8.6,35.6,14.5,2.3,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Bob Rule,1974-75,MIL,C,30,1,11,0,0,0,20.9,0,0,8.5,
Bob Weiss,1974-75,BUF,PG,32,76,1338,88,0.444,4,23.6,8.6,3.5,8.7,
Bobby Wilson,1974-75,CHI,SG,24,48,425,110,0.551,6.4,16.1,31.3,5.9,4.1,
Brian Winters,1974-75,LAL,SG,22,68,1516,93,0.467,4.4,20.7,23.6,4.1,5.8,
Bud Stallworth,1974-75,NOJ,SF,25,73,1668,91,0.456,7.4,4.2,19,6.5,1.2,
Butch Beard,1974-75,GSW,PG,27,82,2521,117,0.585,6.1,17.6,18.6,5.6,6.1,
Calvin Murphy,1974-75,HOU,PG,26,78,2513,110,0.55,3.8,23.3,27,3.2,7.1,
Campy Russell,1974-75,CLE,SF,23,68,754,96,0.484,10.7,9.1,26.9,9.6,2.9,
Cazzie Russell,1974-75,LAL,SF,30,40,1055,99,0.499,5.2,17,26.9,4.9,4.7,
Charles Dudley,1974-75,GSW,PG,24,67,756,105,0.528,9.4,16.9,16.2,8.6,6.1,
Charles Johnson,1974-75,GSW,SG,25,79,2171,86,0.431,7,14.2,17.7,6.4,4.8,
Charlie Scott,1974-75,PHX,PG,26,69,2592,96,0.48,5.4,20.6,29.8,4.8,5.5,
Chet Walker,1974-75,CHI,SF,34,76,2452,113,0.568,9.3,11.8,28.7,8.5,3.3,
Chris Ford,1974-75,DET,SG,26,80,1962,99,0.498,7.5,16.1,11.6,6.5,5.6,
Clem Haskins,1974-75,WSB,SG,31,70,702,89,0.445,5.7,15.3,18.2,5.2,5.1,
Cliff Meely,1974-75,HOU,PF,27,48,753,97,0.487,12.2,9,23.5,10.2,2.8,
Clifford Ray,1974-75,GSW,C,26,82,2519,110,0.551,16.8,8.6,13.6,15.4,3.2,
Clyde Lee,1974-75,ATL/PHI,PF,30,80,2456,93,0.466,15.6,5.6,8.9,14.3,2,
Connie Hawkins,1974-75,LAL,PF,32,43,1026,94,0.471,9.2,16.2,15.2,8.7,5.3,
Connie Norman,1974-75,PHI,SG,21,12,72,105,0.53,8.4,10.7,30.9,7.7,2.6,
