"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTA","FTM","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"53","Le Portel","LEP","2025-10-18, LEP vs BLZ",68,18,35,6,28,14,20,25,13,38,18,4,1,11,25
"54","Boulazac","BLZ","2025-10-18, LEP vs BLZ",75,19,32,7,31,16,23,25,15,40,14,3,1,10,21
"55","Nancy","NAN","2025-10-18, NAN vs LIM",117,29,46,10,23,29,37,29,19,48,30,5,2,10,22
"56","Limoges","LIM","2025-10-18, NAN vs LIM",85,23,49,9,15,12,19,13,8,21,18,6,1,9,30
"57","Cholet","CHO","2025-10-18, CHO vs CHA",98,29,52,6,26,22,30,28,25,53,25,12,2,21,25
"58","Chalon/Saône","CHA","2025-10-18, CHO vs CHA",79,18,34,8,28,19,24,22,10,32,23,5,0,24,30
"59","Le Mans","LEM","2025-10-18, LEM vs BOU",84,26,44,6,18,14,18,22,11,33,15,6,1,10,27
"60","Bourg-en-Bresse","BOU","2025-10-18, LEM vs BOU",82,17,28,8,27,24,33,21,10,31,25,6,2,11,21
"61","Paris","PAB","2025-10-19, PAB vs DIJ",97,18,36,12,27,25,29,26,15,41,18,8,3,18,15
"62","Dijon","DIJ","2025-10-19, PAB vs DIJ",92,14,28,17,34,13,13,19,5,24,28,6,2,15,26
"63","Lyon-Villeurbanne","VIL","2025-10-19, VIL vs MON",98,19,36,13,33,21,23,22,12,34,21,5,0,8,26
"64","Monaco","MON","2025-10-19, VIL vs MON",102,25,41,8,24,28,31,25,11,36,24,5,3,7,22
"65","Limoges","LIM","2025-10-24, LIM vs STQ",80,17,31,8,22,22,28,28,7,35,23,6,3,15,19
"66","Saint-Quentin","STQ","2025-10-24, LIM vs STQ",62,14,30,7,29,13,21,19,11,30,16,9,0,14,25
"67","Le Mans","LEM","2025-10-25, LEM vs LEP",107,27,39,11,27,20,31,27,11,38,32,12,6,10,14
"68","Le Portel","LEP","2025-10-25, LEM vs LEP",68,23,42,5,22,7,12,23,9,32,15,7,1,19,23
"69","Gravelines-Dunkerque","GRA","2025-10-25, GRA vs NAN",107,23,34,17,36,10,15,31,14,45,22,4,2,11,25
"70","Nancy","NAN","2025-10-25, GRA vs NAN",79,17,39,10,27,15,23,18,12,30,12,4,2,9,18
"71","Dijon","DIJ","2025-10-25, DIJ vs STR",95,16,31,12,27,27,30,17,8,25,24,10,3,20,24
"72","Strasbourg","STR","2025-10-25, DIJ vs STR",89,20,34,7,25,28,33,21,12,33,17,11,3,23,26
"73","Bourg-en-Bresse","BOU","2025-10-25, BOU vs CHO",87,17,33,10,30,23,34,23,15,38,15,4,2,12,24
"74","Cholet","CHO","2025-10-25, BOU vs CHO",93,21,36,11,20,18,27,28,5,33,24,5,5,15,31
"75","Nanterre","NTR","2025-10-25, NTR vs VIL",73,19,40,8,25,11,16,24,17,41,18,7,1,17,25
"76","Lyon-Villeurbanne","VIL","2025-10-25, NTR vs VIL",76,17,28,8,25,18,29,23,10,33,24,6,6,15,18
"77","Monaco","MON","2025-10-26, MON vs BLZ",92,15,28,15,37,17,24,21,9,30,27,7,4,8,25
"78","Boulazac","BLZ","2025-10-26, MON vs BLZ",85,21,33,9,24,16,21,29,7,36,18,3,0,16,24
"79","Chalon/Saône","CHA","2025-10-26, CHA vs PAB",67,14,33,6,25,21,30,14,13,27,14,9,2,27,27
"80","Paris","PAB","2025-10-26, CHA vs PAB",107,18,26,15,32,26,29,26,14,40,26,14,6,24,26
"81","Limoges","LIM","2025-10-28, LIM vs LEP",74,22,44,5,21,15,22,28,12,40,16,5,3,10,21
"82","Le Portel","LEP","2025-10-28, LIM vs LEP",79,16,43,12,27,11,16,27,15,42,18,4,0,10,21
"83","Saint-Quentin","STQ","2025-10-31, STQ vs NTR",65,14,33,7,27,16,26,24,11,35,17,6,4,17,20
"84","Nanterre","NTR","2025-10-31, STQ vs NTR",89,28,45,8,27,9,18,33,17,50,18,12,2,14,23
"85","Bourg-en-Bresse","BOU","2025-11-01, BOU vs DIJ",101,16,30,13,32,30,40,20,17,37,23,12,3,13,21
"86","Dijon","DIJ","2025-11-01, BOU vs DIJ",81,18,32,8,20,21,25,19,8,27,22,5,2,18,29
"87","Strasbourg","STR","2025-11-01, STR vs NAN",86,19,42,12,31,12,15,27,17,44,15,7,1,12,22
"88","Nancy","NAN","2025-11-01, STR vs NAN",82,22,35,8,26,14,21,24,8,32,11,6,4,14,18
"89","Le Portel","LEP","2025-11-01, LEP vs GRA",87,18,40,13,27,12,21,30,16,46,15,4,3,13,21
"90","Gravelines-Dunkerque","GRA","2025-11-01, LEP vs GRA",92,20,34,12,33,16,26,24,8,32,19,8,3,6,23
"91","Cholet","CHO","2025-11-01, CHO vs LEM",80,18,35,9,25,17,26,26,8,34,19,5,1,15,26
"92","Le Mans","LEM","2025-11-01, CHO vs LEM",84,18,31,10,27,18,25,30,5,35,15,5,2,14,25
"93","Lyon-Villeurbanne","VIL","2025-11-01, VIL vs CHA",85,22,38,7,20,20,30,23,10,33,17,10,3,13,27
"94","Chalon/Saône","CHA","2025-11-01, VIL vs CHA",86,26,47,2,16,28,33,23,15,38,18,10,2,15,27
"95","Boulazac","BLZ","2025-11-02, BLZ vs PAB",73,16,29,9,32,14,24,25,10,35,17,4,1,19,20
"96","Paris","PAB","2025-11-02, BLZ vs PAB",94,23,39,11,36,15,18,29,17,46,19,9,2,15,26
"97","Limoges","LIM","2025-11-02, LIM vs MON",77,19,41,5,18,24,28,24,8,32,19,0,1,10,23
"98","Monaco","MON","2025-11-02, LIM vs MON",94,24,35,9,27,19,20,27,5,32,24,4,3,6,26
"99","Nancy","NAN","2025-11-07, NAN vs CHO",91,19,39,10,25,23,29,24,8,32,20,12,7,15,21
"100","Cholet","CHO","2025-11-07, NAN vs CHO",87,19,36,10,27,19,23,28,11,39,16,8,2,20,27
"101","Le Mans","LEM","2025-11-08, LEM vs STR",72,19,38,6,26,16,18,21,10,31,12,10,2,8,18
"102","Strasbourg","STR","2025-11-08, LEM vs STR",84,24,37,8,26,12,15,29,12,41,19,4,3,13,18
"103","Boulazac","BLZ","2025-11-08, BLZ vs BOU",68,16,31,7,20,15,23,28,8,36,13,3,1,19,20
"104","Bourg-en-Bresse","BOU","2025-11-08, BLZ vs BOU",82,14,27,15,42,9,17,20,16,36,24,8,4,10,20
"105","Nanterre","NTR","2025-11-08, NTR vs LEP",81,21,40,9,30,12,17,27,14,41,19,7,1,8,22
"106","Le Portel","LEP","2025-11-08, NTR vs LEP",74,15,26,8,29,20,26,27,8,35,21,3,2,13,20
"107","Chalon/Saône","CHA","2025-11-08, CHA vs DIJ",90,22,35,8,31,22,29,21,15,36,25,6,1,10,27
"108","Dijon","DIJ","2025-11-08, CHA vs DIJ",74,16,27,5,28,27,28,24,12,36,19,6,2,20,27
"109","Gravelines-Dunkerque","GRA","2025-11-08, GRA vs VIL",62,15,32,8,33,8,10,19,9,28,15,2,0,8,25
"110","Lyon-Villeurbanne","VIL","2025-11-08, GRA vs VIL",83,25,40,5,22,18,28,33,15,48,15,2,4,10,14
"111","Monaco","MON","2025-11-09, MON vs STQ",92,17,29,12,31,22,24,24,9,33,18,12,1,19,21
"112","Saint-Quentin","STQ","2025-11-09, MON vs STQ",84,17,39,14,27,8,13,22,13,35,17,8,1,20,19
"113","Paris","PAB","2025-11-09, PAB vs LIM",115,27,36,14,35,19,25,26,16,42,27,8,7,14,30
"114","Limoges","LIM","2025-11-09, PAB vs LIM",93,20,42,8,21,29,39,17,11,28,26,6,3,12,22
"115","Boulazac","BLZ","2025-11-11, BLZ vs GRA",97,23,37,11,26,18,22,28,12,40,27,6,1,12,21
"116","Gravelines-Dunkerque","GRA","2025-11-11, BLZ vs GRA",67,12,17,10,35,13,14,18,2,20,13,3,2,17,22
"117","Cholet","CHO","2025-11-14, CHO vs NTR",76,24,40,4,20,16,19,26,7,33,17,3,3,18,22
"118","Nanterre","NTR","2025-11-14, CHO vs NTR",78,16,36,8,27,22,24,26,14,40,22,11,1,18,21
"119","Saint-Quentin","STQ","2025-11-15, STQ vs NAN",72,20,43,6,22,14,20,26,12,38,19,7,0,17,20
"120","Nancy","NAN","2025-11-15, STQ vs NAN",84,22,36,8,30,16,24,30,12,42,22,9,3,15,20
"121","Dijon","DIJ","2025-11-15, DIJ vs GRA",109,28,37,13,27,14,15,26,8,34,27,9,2,11,25
"122","Gravelines-Dunkerque","GRA","2025-11-15, DIJ vs GRA",83,14,30,13,29,16,19,15,7,22,19,7,0,15,17
"123","Le Portel","LEP","2025-11-15, LEP vs CHA",78,16,27,9,27,19,27,20,14,34,15,6,3,22,27
"124","Chalon/Saône","CHA","2025-11-15, LEP vs CHA",87,23,38,8,28,17,20,21,14,35,23,9,1,14,27
"125","Strasbourg","STR","2025-11-15, STR vs BLZ",86,29,40,5,23,13,22,26,10,36,27,6,5,12,23
"126","Boulazac","BLZ","2025-11-15, STR vs BLZ",82,16,29,11,29,17,21,24,6,30,20,7,1,15,25
"127","Bourg-en-Bresse","BOU","2025-11-15, BOU vs PAB",75,13,27,9,31,22,32,21,7,28,19,7,5,17,25
"128","Paris","PAB","2025-11-15, BOU vs PAB",91,23,38,8,28,21,26,31,15,46,16,8,2,21,28
"129","Limoges","LIM","2025-11-16, LIM vs VIL",65,16,33,5,15,18,28,18,8,26,17,1,1,15,27
"130","Lyon-Villeurbanne","VIL","2025-11-16, LIM vs VIL",81,25,41,4,18,19,24,26,10,36,19,8,2,10,24
"131","Le Mans","LEM","2025-11-16, LEM vs MON",84,23,43,4,23,26,33,26,16,42,13,8,2,15,27
"132","Monaco","MON","2025-11-16, LEM vs MON",93,22,33,9,30,22,27,25,9,34,20,9,3,12,29
"133","Nanterre","NTR","2025-11-22, NTR vs BLZ",85,25,39,9,22,8,15,20,7,27,27,9,4,12,28
"134","Boulazac","BLZ","2025-11-22, NTR vs BLZ",78,12,23,8,23,30,33,24,6,30,14,8,1,18,21
"135","Nancy","NAN","2025-11-22, NAN vs LEM",76,15,27,9,32,19,27,27,10,37,16,9,3,16,22
"136","Le Mans","LEM","2025-11-22, NAN vs LEM",78,19,40,10,25,10,13,26,10,36,18,6,3,15,25
"137","Chalon/Saône","CHA","2025-11-22, CHA vs STR",69,14,27,8,30,17,21,22,4,26,15,11,4,15,36
"138","Strasbourg","STR","2025-11-22, CHA vs STR",75,17,38,4,19,29,40,32,20,52,13,6,5,23,22
"139","Saint-Quentin","STQ","2025-11-22, STQ vs CHO",77,18,41,8,26,17,22,31,18,49,20,6,4,19,24
"140","Cholet","CHO","2025-11-22, STQ vs CHO",68,16,40,6,27,18,26,25,18,43,14,11,5,17,21
"141","Lyon-Villeurbanne","VIL","2025-11-22, VIL vs DIJ",85,12,25,8,25,37,43,29,8,37,20,8,0,18,24
"142","Dijon","DIJ","2025-11-22, VIL vs DIJ",80,19,33,9,27,15,22,23,7,30,21,7,4,15,30
"143","Monaco","MON","2025-11-23, MON vs BOU",89,23,39,9,28,16,18,18,7,25,16,5,7,9,25
"144","Bourg-en-Bresse","BOU","2025-11-23, MON vs BOU",91,16,37,11,32,26,29,26,23,49,13,4,1,14,21
"145","Le Portel","LEP","2025-12-05, LEP vs NAN",85,21,40,9,26,16,20,26,9,35,19,10,1,20,23
"146","Nancy","NAN","2025-12-05, LEP vs NAN",97,29,49,8,17,15,27,27,10,37,19,12,3,18,20
"147","Le Mans","LEM","2025-12-06, LEM vs CHA",87,18,35,8,23,27,37,26,10,36,13,9,2,20,25
"148","Chalon/Saône","CHA","2025-12-06, LEM vs CHA",93,18,35,13,29,18,22,24,8,32,19,11,2,18,31
"149","Cholet","CHO","2025-12-06, CHO vs LIM",91,18,38,11,23,22,30,28,11,39,17,4,4,10,24
"150","Limoges","LIM","2025-12-06, CHO vs LIM",88,26,46,6,17,18,26,25,8,33,22,4,4,10,28
"151","Strasbourg","STR","2025-12-06, STR vs VIL",81,22,36,9,24,10,20,19,9,28,19,11,1,17,25
"152","Lyon-Villeurbanne","VIL","2025-12-06, STR vs VIL",96,20,32,13,31,17,24,24,11,35,18,9,2,15,19
"153","Dijon","DIJ","2025-12-06, DIJ vs MON",86,24,40,9,22,11,13,18,4,22,23,10,3,16,28
"154","Monaco","MON","2025-12-06, DIJ vs MON",99,29,38,7,20,20,27,25,7,32,25,11,4,18,18
"155","Bourg-en-Bresse","BOU","2025-12-07, BOU vs NTR",86,13,27,11,27,27,34,24,10,34,17,7,4,18,22
"156","Nanterre","NTR","2025-12-07, BOU vs NTR",83,26,47,5,19,16,18,21,11,32,20,10,1,13,29
"157","Paris","PAB","2025-12-07, PAB vs STQ",99,25,39,14,37,7,9,28,20,48,18,7,3,16,24
"158","Saint-Quentin","STQ","2025-12-07, PAB vs STQ",69,15,33,8,27,15,23,17,9,26,14,5,0,16,17
"159","Gravelines-Dunkerque","GRA","2025-12-09, GRA vs LIM",79,19,34,8,27,17,24,22,14,36,17,4,2,15,24
"160","Limoges","LIM","2025-12-09, GRA vs LIM",84,25,43,7,14,13,24,24,9,33,15,7,1,14,21
"161","Paris","PAB","2025-12-09, PAB vs LEP",110,20,35,17,43,19,22,25,17,42,27,15,1,16,20
"162","Le Portel","LEP","2025-12-09, PAB vs LEP",80,21,38,8,28,14,21,24,16,40,24,8,1,27,20
"163","Nanterre","NTR","2025-12-12, NTR vs LEM",98,23,46,10,26,22,30,17,24,41,26,9,3,14,19
"164","Le Mans","LEM","2025-12-12, NTR vs LEM",88,29,43,7,22,9,11,18,12,30,18,9,6,15,26
"165","Chalon/Saône","CHA","2025-12-13, CHA vs BLZ",90,21,28,8,33,24,32,24,15,39,24,8,3,21,25
"166","Boulazac","BLZ","2025-12-13, CHA vs BLZ",74,18,34,7,28,17,26,21,15,36,14,14,2,19,28
"167","Saint-Quentin","STQ","2025-12-13, STQ vs DIJ",77,14,29,13,30,10,18,23,8,31,20,7,0,15,22
"168","Dijon","DIJ","2025-12-13, STQ vs DIJ",83,18,31,11,27,14,17,28,6,34,26,6,1,13,22
"169","Nancy","NAN","2025-12-13, NAN vs PAB",97,18,34,8,31,37,44,25,14,39,22,8,9,14,26
"170","Paris","PAB","2025-12-13, NAN vs PAB",90,17,39,10,36,26,32,30,23,53,17,5,3,16,31
"171","Gravelines-Dunkerque","GRA","2025-12-14, GRA vs BOU",75,21,40,8,23,9,17,17,9,26,10,8,3,12,20
"172","Bourg-en-Bresse","BOU","2025-12-14, GRA vs BOU",84,20,35,9,23,17,21,27,10,37,15,6,3,16,20
"173","Monaco","MON","2025-12-14, MON vs STR",88,22,34,7,21,23,34,24,9,33,21,8,5,17,24
"174","Strasbourg","STR","2025-12-14, MON vs STR",74,18,37,7,24,17,22,23,12,35,7,9,0,21,32
"175","Lyon-Villeurbanne","VIL","2025-12-14, VIL vs CHO",85,26,39,3,30,24,30,23,16,39,16,6,0,12,25
"176","Cholet","CHO","2025-12-14, VIL vs CHO",87,20,34,8,23,23,35,25,11,36,17,8,1,14,27
"177","Boulazac","BLZ","2025-12-19, BLZ vs LIM",92,21,32,10,33,20,28,25,13,38,22,5,3,8,23
"178","Limoges","LIM","2025-12-19, BLZ vs LIM",80,22,39,7,25,15,20,24,11,35,17,4,3,11,23
"179","Dijon","DIJ","2025-12-20, DIJ vs NAN",90,20,35,10,25,20,25,25,10,35,22,6,1,12,30
"180","Nancy","NAN","2025-12-20, DIJ vs NAN",75,23,43,2,20,23,39,21,21,42,19,4,1,13,25
"181","Le Mans","LEM","2025-12-20, LEM vs GRA",87,28,42,7,21,10,18,21,7,28,19,16,1,14,25
"182","Gravelines-Dunkerque","GRA","2025-12-20, LEM vs GRA",66,15,25,5,23,21,29,27,8,35,10,7,2,24,20
"183","Bourg-en-Bresse","BOU","2025-12-20, BOU vs CHA",82,18,26,9,21,19,35,24,6,30,14,10,5,21,21
"184","Chalon/Saône","CHA","2025-12-20, BOU vs CHA",80,24,39,7,22,11,17,21,8,29,23,12,1,21,28
"185","Monaco","MON","2025-12-21, MON vs NTR",105,21,41,13,38,24,29,35,9,44,14,10,1,11,22
"186","Nanterre","NTR","2025-12-21, MON vs NTR",98,31,54,9,29,9,18,37,13,50,27,7,1,17,29
"187","Le Portel","LEP","2025-12-21, LEP vs VIL",88,17,37,11,25,21,26,24,5,29,17,5,1,11,25
"188","Lyon-Villeurbanne","VIL","2025-12-21, LEP vs VIL",98,23,37,9,25,25,29,32,8,40,25,5,2,12,25
"189","Strasbourg","STR","2025-12-21, STR vs STQ",84,19,39,11,33,13,19,22,21,43,19,6,1,9,19
"190","Saint-Quentin","STQ","2025-12-21, STR vs STQ",72,11,29,10,26,20,21,24,12,36,8,3,1,16,19
"191","Paris","PAB","2025-12-21, PAB vs CHO",107,23,35,15,32,16,18,34,9,43,21,11,4,23,22
"192","Cholet","CHO","2025-12-21, PAB vs CHO",84,15,28,12,31,18,27,22,2,24,17,14,3,18,17
"193","Nancy","NAN","2025-12-23, NAN vs NTR",84,23,46,8,21,14,21,22,14,36,18,4,6,11,23
"194","Nanterre","NTR","2025-12-23, NAN vs NTR",91,21,43,9,23,22,33,25,19,44,21,4,3,10,23
"195","Dijon","DIJ","2025-12-23, DIJ vs LEP",102,35,49,8,28,8,10,29,12,41,28,9,5,9,21
"196","Le Portel","LEP","2025-12-23, DIJ vs LEP",82,15,27,11,34,19,23,23,9,32,17,3,2,15,13
"197","Gravelines-Dunkerque","GRA","2025-12-23, GRA vs CHA",86,18,33,8,25,26,34,26,10,36,13,4,3,15,24
"198","Chalon/Saône","CHA","2025-12-23, GRA vs CHA",78,25,46,3,19,19,25,26,13,39,18,6,1,15,29
"199","Saint-Quentin","STQ","2025-12-23, STQ vs BOU",75,18,40,8,24,15,21,19,14,33,18,6,1,12,21
"200","Bourg-en-Bresse","BOU","2025-12-23, STQ vs BOU",88,23,33,8,25,18,24,27,10,37,24,6,2,15,23
"201","Limoges","LIM","2025-12-23, LIM vs LEM",83,20,36,11,26,10,13,19,8,27,22,7,4,16,20
"202","Le Mans","LEM","2025-12-23, LIM vs LEM",110,24,36,17,30,11,14,23,7,30,24,9,2,12,17
"203","Cholet","CHO","2025-12-23, CHO vs MON",72,19,40,7,27,13,16,25,9,34,19,4,2,14,23
"204","Monaco","MON","2025-12-23, CHO vs MON",95,14,30,13,25,28,32,33,6,39,21,10,4,13,21
"205","Le Mans","LEM","2025-12-26, LEM vs STQ",90,26,43,11,34,5,9,21,20,41,24,9,3,7,16
"206","Saint-Quentin","STQ","2025-12-26, LEM vs STQ",74,14,35,13,30,7,10,21,15,36,18,3,9,14,17
"207","Boulazac","BLZ","2025-12-26, BLZ vs DIJ",79,14,33,8,25,27,29,30,18,48,20,4,1,22,19
"208","Dijon","DIJ","2025-12-26, BLZ vs DIJ",78,15,32,11,32,15,16,18,7,25,18,9,2,7,28
"209","Le Portel","LEP","2025-12-26, LEP vs CHO",84,23,37,6,25,20,28,30,7,37,18,3,4,13,28
"210","Cholet","CHO","2025-12-26, LEP vs CHO",94,19,44,9,34,29,39,30,26,56,18,7,2,10,25
"211","Chalon/Saône","CHA","2025-12-26, CHA vs NAN",93,27,51,8,19,15,17,18,11,29,22,11,2,14,18
"212","Nancy","NAN","2025-12-26, CHA vs NAN",84,23,37,10,20,8,13,24,6,30,18,8,7,22,21
"213","Strasbourg","STR","2025-12-26, STR vs LIM",100,27,39,9,25,19,25,27,11,38,21,8,5,14,20
"214","Limoges","LIM","2025-12-26, STR vs LIM",82,19,36,9,21,17,21,18,5,23,27,2,0,14,23
"215","Nanterre","NTR","2025-12-26, NTR vs PAB",99,18,34,11,32,30,36,17,17,34,26,6,3,11,24
"216","Paris","PAB","2025-12-26, NTR vs PAB",83,14,28,9,33,28,31,21,20,41,16,5,2,21,27
"217","Bourg-en-Bresse","BOU","2025-12-26, BOU vs VIL",81,20,42,8,21,17,22,19,12,31,13,9,3,9,20
"218","Lyon-Villeurbanne","VIL","2025-12-26, BOU vs VIL",79,20,39,7,20,18,23,26,14,40,22,6,5,16,20
"219","Dijon","DIJ","2026-01-10, DIJ vs NTR",88,20,37,9,27,21,22,20,10,30,19,7,4,15,31
"220","Nanterre","NTR","2026-01-10, DIJ vs NTR",97,15,29,13,36,28,34,26,18,44,19,9,2,15,20
"221","Boulazac","BLZ","2026-01-10, BLZ vs LEM",86,17,27,14,29,10,13,24,7,31,25,2,2,13,18
"222","Le Mans","LEM","2026-01-10, BLZ vs LEM",97,20,34,16,35,9,17,20,15,35,18,9,3,6,13
"223","Limoges","LIM","2026-01-10, LIM vs CHA",95,25,40,8,19,21,28,24,10,34,29,6,2,18,23
"224","Chalon/Saône","CHA","2026-01-10, LIM vs CHA",83,23,34,7,24,16,26,19,9,28,30,6,1,17,28
"225","Saint-Quentin","STQ","2026-01-10, STQ vs LEP",97,27,41,12,40,7,7,29,12,41,23,11,0,8,20
"226","Le Portel","LEP","2026-01-10, STQ vs LEP",81,16,29,11,30,16,21,28,5,33,16,3,1,15,15
"227","Bourg-en-Bresse","BOU","2026-01-10, BOU vs STR",77,20,31,4,22,25,35,20,9,29,16,3,0,11,21
"228","Strasbourg","STR","2026-01-10, BOU vs STR",80,18,41,8,19,20,25,22,17,39,15,6,2,12,23
"229","Nancy","NAN","2026-01-10, NAN vs MON",79,23,46,6,28,15,19,20,16,36,15,8,2,8,20
"230","Monaco","MON","2026-01-10, NAN vs MON",93,20,32,11,25,20,27,31,6,37,24,6,1,12,17
