TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTA,FTM,DREB,OREB,REB,AST,STL,BLK,TOV,PF
LIMOGES,LIM,"2025-11-02, LIM vs MON",77,19,41,5,18,28,24,24,8,32,19,0,1,10,23
MONACO,MON,"2025-11-02, LIM vs MON",94,24,35,9,27,20,19,27,5,32,24,4,3,6,26
NANCY,NAN,"2025-11-07, NAN vs CHO",91,19,39,10,25,29,23,24,8,32,20,12,7,15,21
CHOLET,CHO,"2025-11-07, NAN vs CHO",87,19,36,10,27,23,19,28,11,39,16,8,2,20,27
LE MANS,LEM,"2025-11-08, LEM vs STR",72,19,38,6,26,18,16,21,10,31,12,10,2,8,18
STRASBOURG,STR,"2025-11-08, LEM vs STR",84,24,37,8,26,15,12,29,12,41,19,4,3,13,18
BOULAZAC,BLZ,"2025-11-08, BLZ vs BOU",68,16,31,7,20,23,15,28,8,36,13,3,1,19,20
BOURG-EN-BRESSE,BOU,"2025-11-08, BLZ vs BOU",82,14,27,15,42,17,9,20,16,36,24,8,4,10,20
NANTERRE,NTR,"2025-11-08, NTR vs LEP",81,21,40,9,30,17,12,27,14,41,19,7,1,8,22
LE PORTEL,LEP,"2025-11-08, NTR vs LEP",74,15,26,8,29,26,20,27,8,35,21,3,2,13,20
CHALON/SAONE,CHA,"2025-11-08, CHA vs DIJ",90,22,35,8,31,29,22,21,15,36,25,6,1,10,27
DIJON,DIJ,"2025-11-08, CHA vs DIJ",74,16,27,5,28,28,27,24,12,36,19,6,2,20,27
GRAVELINES-DUNKERQUE,GRA,"2025-11-08, GRA vs VIL",62,15,32,8,33,10,8,19,9,28,15,2,0,8,25
LYON-VILLEURBANNE,VIL,"2025-11-08, GRA vs VIL",83,25,40,5,22,28,18,33,15,48,15,2,4,10,14
MONACO,MON,"2025-11-09, MON vs STQ",92,17,29,12,31,24,22,24,9,33,18,12,1,19,21
SAINT-QUENTIN,STQ,"2025-11-09, MON vs STQ",84,17,39,14,27,13,8,22,13,35,17,8,1,20,19
PARIS,PAB,"2025-11-09, PAB vs LIM",115,27,36,14,35,25,19,26,16,42,27,8,7,14,30
LIMOGES,LIM,"2025-11-09, PAB vs LIM",93,20,42,8,21,39,29,17,11,28,26,6,3,12,22
BOULAZAC,BLZ,"2025-11-11, BLZ vs GRA",97,23,37,11,26,22,18,28,12,40,27,6,1,12,21
GRAVELINES-DUNKERQUE,GRA,"2025-11-11, BLZ vs GRA",67,12,17,10,35,14,13,18,2,20,13,3,2,17,22
CHOLET,CHO,"2025-11-14, CHO vs NTR",76,24,40,4,20,19,16,26,7,33,17,3,3,18,22
NANTERRE,NTR,"2025-11-14, CHO vs NTR",78,16,36,8,27,24,22,26,14,40,22,11,1,18,21
SAINT-QUENTIN,STQ,"2025-11-15, STQ vs NAN",72,20,43,6,22,20,14,26,12,38,19,7,0,17,20
NANCY,NAN,"2025-11-15, STQ vs NAN",84,22,36,8,30,24,16,30,12,42,22,9,3,15,20
DIJON,DIJ,"2025-11-15, DIJ vs GRA",109,28,37,13,27,15,14,26,8,34,27,9,2,11,25
GRAVELINES-DUNKERQUE,GRA,"2025-11-15, DIJ vs GRA",83,14,30,13,29,19,16,15,7,22,19,7,0,15,17
LE PORTEL,LEP,"2025-11-15, LEP vs CHA",78,16,27,9,27,27,19,20,14,34,15,6,3,22,27
CHALON/SAONE,CHA,"2025-11-15, LEP vs CHA",87,23,38,8,28,20,17,21,14,35,23,9,1,14,27
STRASBOURG,STR,"2025-11-15, STR vs BLZ",86,29,40,5,23,22,13,26,10,36,27,6,5,12,23
BOULAZAC,BLZ,"2025-11-15, STR vs BLZ",82,16,29,11,29,21,17,24,6,30,20,7,1,15,25
BOURG-EN-BRESSE,BOU,"2025-11-15, BOU vs PAB",75,13,27,9,31,32,22,21,7,28,19,7,5,17,25
PARIS,PAB,"2025-11-15, BOU vs PAB",91,23,38,8,28,26,21,31,15,46,16,8,2,21,28
LIMOGES,LIM,"2025-11-16, LIM vs VIL",65,16,33,5,15,28,18,18,8,26,17,1,1,15,27
LYON-VILLEURBANNE,VIL,"2025-11-16, LIM vs VIL",81,25,41,4,18,24,19,26,10,36,19,8,2,10,24
LE MANS,LEM,"2025-11-16, LEM vs MON",84,23,43,4,23,33,26,26,16,42,13,8,2,15,27
MONACO,MON,"2025-11-16, LEM vs MON",93,22,33,9,30,27,22,25,9,34,20,9,3,12,29
NANTERRE,NTR,"2025-11-22, NTR vs BLZ",85,25,39,9,22,15,8,20,7,27,27,9,4,12,28
BOULAZAC,BLZ,"2025-11-22, NTR vs BLZ",78,12,23,8,23,33,30,24,6,30,14,8,1,18,21
NANCY,NAN,"2025-11-22, NAN vs LEM",76,15,27,9,32,27,19,27,10,37,16,9,3,16,22
LE MANS,LEM,"2025-11-22, NAN vs LEM",78,19,40,10,25,13,10,26,10,36,18,6,3,15,25
CHALON/SAONE,CHA,"2025-11-22, CHA vs STR",69,14,27,8,30,21,17,22,4,26,15,11,4,15,36
STRASBOURG,STR,"2025-11-22, CHA vs STR",75,17,38,4,19,40,29,32,20,52,13,6,5,23,22
SAINT-QUENTIN,STQ,"2025-11-22, STQ vs CHO",77,18,41,8,26,22,17,31,18,49,20,6,4,19,24
CHOLET,CHO,"2025-11-22, STQ vs CHO",68,16,40,6,27,26,18,25,18,43,14,11,5,17,21
LYON-VILLEURBANNE,VIL,"2025-11-22, VIL vs DIJ",85,12,25,8,25,43,37,29,8,37,20,8,0,18,24
DIJON,DIJ,"2025-11-22, VIL vs DIJ",80,19,33,9,27,22,15,23,7,30,21,7,4,15,30
MONACO,MON,"2025-11-23, MON vs BOU",89,23,39,9,28,18,16,18,7,25,16,5,7,9,25
BOURG-EN-BRESSE,BOU,"2025-11-23, MON vs BOU",91,16,37,11,32,29,26,26,23,49,13,4,1,14,21
LE PORTEL,LEP,"2025-12-05, LEP vs NAN",85,21,40,9,26,20,16,26,9,35,19,10,1,20,23
NANCY,NAN,"2025-12-05, LEP vs NAN",97,29,49,8,17,27,15,27,10,37,19,12,3,18,20
LE MANS,LEM,"2025-12-06, LEM vs CHA",87,18,35,8,23,37,27,26,10,36,13,9,2,20,25
CHALON/SAONE,CHA,"2025-12-06, LEM vs CHA",93,18,35,13,29,22,18,24,8,32,19,11,2,18,31
CHOLET,CHO,"2025-12-06, CHO vs LIM",91,18,38,11,23,30,22,28,11,39,17,4,4,10,24
LIMOGES,LIM,"2025-12-06, CHO vs LIM",88,26,46,6,17,26,18,25,8,33,22,4,4,10,28
STRASBOURG,STR,"2025-12-06, STR vs VIL",81,22,36,9,24,20,10,19,9,28,19,11,1,17,25
LYON-VILLEURBANNE,VIL,"2025-12-06, STR vs VIL",96,20,32,13,31,24,17,24,11,35,18,9,2,15,19
DIJON,DIJ,"2025-12-06, DIJ vs MON",86,24,40,9,22,13,11,18,4,22,23,10,3,16,28
MONACO,MON,"2025-12-06, DIJ vs MON",99,29,38,7,20,27,20,25,7,32,25,11,4,18,18
BOURG-EN-BRESSE,BOU,"2025-12-07, BOU vs NTR",86,13,27,11,27,34,27,24,10,34,17,7,4,18,22
NANTERRE,NTR,"2025-12-07, BOU vs NTR",83,26,47,5,19,18,16,21,11,32,20,10,1,13,29
PARIS,PAB,"2025-12-07, PAB vs STQ",99,25,39,14,37,9,7,28,20,48,18,7,3,16,24
SAINT-QUENTIN,STQ,"2025-12-07, PAB vs STQ",69,15,33,8,27,23,15,17,9,26,14,5,0,16,17
GRAVELINES-DUNKERQUE,GRA,"2025-12-09, GRA vs LIM",79,19,34,8,27,24,17,22,14,36,17,4,2,15,24
LIMOGES,LIM,"2025-12-09, GRA vs LIM",84,25,43,7,14,24,13,24,9,33,15,7,1,14,21
PARIS,PAB,"2025-12-09, PAB vs LEP",110,20,35,17,43,22,19,25,17,42,27,15,1,16,20
LE PORTEL,LEP,"2025-12-09, PAB vs LEP",80,21,38,8,28,21,14,24,16,40,24,8,1,27,20
NANTERRE,NTR,"2025-12-12, NTR vs LEM",98,23,46,10,26,30,22,17,24,41,26,9,3,14,19
LE MANS,LEM,"2025-12-12, NTR vs LEM",88,29,43,7,22,11,9,18,12,30,18,9,6,15,26
CHALON/SAONE,CHA,"2025-12-13, CHA vs BLZ",90,21,28,8,33,32,24,24,15,39,24,8,3,21,25
BOULAZAC,BLZ,"2025-12-13, CHA vs BLZ",74,18,34,7,28,26,17,21,15,36,14,14,2,19,28
SAINT-QUENTIN,STQ,"2025-12-13, STQ vs DIJ",77,14,29,13,30,18,10,23,8,31,20,7,0,15,22
DIJON,DIJ,"2025-12-13, STQ vs DIJ",83,18,31,11,27,17,14,28,6,34,26,6,1,13,22
NANCY,NAN,"2025-12-13, NAN vs PAB",97,18,34,8,31,44,37,25,14,39,22,8,9,14,26
PARIS,PAB,"2025-12-13, NAN vs PAB",90,17,39,10,36,32,26,30,23,53,17,5,3,16,31
MONACO,MON,"2025-12-14, MON vs STR",88,22,34,7,21,34,23,24,9,33,21,8,5,17,24
STRASBOURG,STR,"2025-12-14, MON vs STR",74,18,37,7,24,22,17,23,12,35,7,9,0,21,32
GRAVELINES-DUNKERQUE,GRA,"2025-12-14, GRA vs BOU",75,21,40,8,23,17,9,17,9,26,10,8,3,12,20
BOURG-EN-BRESSE,BOU,"2025-12-14, GRA vs BOU",84,20,35,9,23,21,17,27,10,37,15,6,3,16,20
LYON-VILLEURBANNE,VIL,"2025-12-14, VIL vs CHO",85,26,39,3,30,30,24,23,16,39,16,6,0,12,25
CHOLET,CHO,"2025-12-14, VIL vs CHO",87,20,34,8,23,35,23,25,11,36,17,8,1,14,27
BOULAZAC,BLZ,"2025-12-19, BLZ vs LIM",92,21,32,10,33,28,20,25,13,38,22,5,3,8,23
LIMOGES,LIM,"2025-12-19, BLZ vs LIM",80,22,39,7,25,20,15,24,11,35,17,4,3,11,23
DIJON,DIJ,"2025-12-20, DIJ vs NAN",90,20,35,10,25,25,20,25,10,35,22,6,1,12,30
NANCY,NAN,"2025-12-20, DIJ vs NAN",75,23,43,2,20,39,23,21,21,42,19,4,1,13,25
LE MANS,LEM,"2025-12-20, LEM vs GRA",87,28,42,7,21,18,10,21,7,28,19,16,1,14,25
GRAVELINES-DUNKERQUE,GRA,"2025-12-20, LEM vs GRA",66,15,25,5,23,29,21,27,8,35,10,7,2,24,20
BOURG-EN-BRESSE,BOU,"2025-12-20, BOU vs CHA",82,18,26,9,21,35,19,24,6,30,14,10,5,21,21
CHALON/SAONE,CHA,"2025-12-20, BOU vs CHA",80,24,39,7,22,17,11,21,8,29,23,12,1,21,28
MONACO,MON,"2025-12-21, MON vs NTR",105,21,41,13,38,29,24,35,9,44,14,10,1,11,22
NANTERRE,NTR,"2025-12-21, MON vs NTR",98,31,54,9,29,18,9,37,13,50,27,7,1,17,29
STRASBOURG,STR,"2025-12-21, STR vs STQ",84,19,39,11,33,19,13,22,21,43,19,6,1,9,19
SAINT-QUENTIN,STQ,"2025-12-21, STR vs STQ",72,11,29,10,26,21,20,24,12,36,8,3,1,16,19
LE PORTEL,LEP,"2025-12-21, LEP vs VIL",88,17,37,11,25,26,21,24,5,29,17,5,1,11,25
LYON-VILLEURBANNE,VIL,"2025-12-21, LEP vs VIL",98,23,37,9,25,29,25,32,8,40,25,5,2,12,25
PARIS,PAB,"2025-12-21, PAB vs CHO",107,23,35,15,32,18,16,34,9,43,21,11,4,23,22
CHOLET,CHO,"2025-12-21, PAB vs CHO",84,15,28,12,31,27,18,22,2,24,17,14,3,18,17
NANCY,NAN,"2025-12-23, NAN vs NTR",84,23,46,8,21,21,14,22,14,36,18,4,6,11,23
NANTERRE,NTR,"2025-12-23, NAN vs NTR",91,21,43,9,23,33,22,25,19,44,21,4,3,10,23
DIJON,DIJ,"2025-12-23, DIJ vs LEP",102,35,49,8,28,10,8,29,12,41,28,9,5,9,21
LE PORTEL,LEP,"2025-12-23, DIJ vs LEP",82,15,27,11,34,23,19,23,9,32,17,3,2,15,13
GRAVELINES-DUNKERQUE,GRA,"2025-12-23, GRA vs CHA",86,18,33,8,25,34,26,26,10,36,13,4,3,15,24
CHALON/SAONE,CHA,"2025-12-23, GRA vs CHA",78,25,46,3,19,25,19,26,13,39,18,6,1,15,29
SAINT-QUENTIN,STQ,"2025-12-23, STQ vs BOU",75,18,40,8,24,21,15,19,14,33,18,6,1,12,21
BOURG-EN-BRESSE,BOU,"2025-12-23, STQ vs BOU",88,23,33,8,25,24,18,27,10,37,24,6,2,15,23
LIMOGES,LIM,"2025-12-23, LIM vs LEM",83,20,36,11,26,13,10,19,8,27,22,7,4,16,20
LE MANS,LEM,"2025-12-23, LIM vs LEM",110,24,36,17,30,14,11,23,7,30,24,9,2,12,17
CHOLET,CHO,"2025-12-23, CHO vs MON",72,19,40,7,27,16,13,25,9,34,19,4,2,14,23
MONACO,MON,"2025-12-23, CHO vs MON",95,14,30,13,25,32,28,33,6,39,21,10,4,13,21
LE MANS,LEM,"2025-12-26, LEM vs STQ",90,26,43,11,34,9,5,21,20,41,24,9,3,7,16
SAINT-QUENTIN,STQ,"2025-12-26, LEM vs STQ",74,14,35,13,30,10,7,21,15,36,18,3,9,14,17
BOULAZAC,BLZ,"2025-12-26, BLZ vs DIJ",79,14,33,8,25,29,27,30,18,48,20,4,1,22,19
DIJON,DIJ,"2025-12-26, BLZ vs DIJ",78,15,32,11,32,16,15,18,7,25,18,9,2,7,28
LE PORTEL,LEP,"2025-12-26, LEP vs CHO",84,23,37,6,25,28,20,30,7,37,18,3,4,13,28
CHOLET,CHO,"2025-12-26, LEP vs CHO",94,19,44,9,34,39,29,30,26,56,18,7,2,10,25
CHALON/SAONE,CHA,"2025-12-26, CHA vs NAN",93,27,51,8,19,17,15,18,11,29,22,11,2,14,18
NANCY,NAN,"2025-12-26, CHA vs NAN",84,23,37,10,20,13,8,24,6,30,18,8,7,22,21
STRASBOURG,STR,"2025-12-26, STR vs LIM",100,27,39,9,25,25,19,27,11,38,21,8,5,14,20
LIMOGES,LIM,"2025-12-26, STR vs LIM",82,19,36,9,21,21,17,18,5,23,27,2,0,14,23
NANTERRE,NTR,"2025-12-26, NTR vs PAB",99,18,34,11,32,36,30,17,17,34,26,6,3,11,24
PARIS,PAB,"2025-12-26, NTR vs PAB",83,14,28,9,33,31,28,21,20,41,16,5,2,21,27
BOURG-EN-BRESSE,BOU,"2025-12-26, BOU vs VIL",81,20,42,8,21,22,17,19,12,31,13,9,3,9,20
LYON-VILLEURBANNE,VIL,"2025-12-26, BOU vs VIL",79,20,39,7,20,23,18,26,14,40,22,6,5,16,20
DIJON,DIJ,"2026-01-10, DIJ vs NTR",88,20,37,9,27,22,21,20,10,30,19,7,4,15,31
NANTERRE,NTR,"2026-01-10, DIJ vs NTR",97,15,29,13,36,34,28,26,18,44,19,9,2,15,20
BOULAZAC,BLZ,"2026-01-10, BLZ vs LEM",86,17,27,14,29,13,10,24,7,31,25,2,2,13,18
LE MANS,LEM,"2026-01-10, BLZ vs LEM",97,20,34,16,35,17,9,20,15,35,18,9,3,6,13
LIMOGES,LIM,"2026-01-10, LIM vs CHA",95,25,40,8,19,28,21,24,10,34,29,6,2,18,23
CHALON/SAONE,CHA,"2026-01-10, LIM vs CHA",83,23,34,7,24,26,16,19,9,28,30,6,1,17,28
SAINT-QUENTIN,STQ,"2026-01-10, STQ vs LEP",97,27,41,12,40,7,7,29,12,41,23,11,0,8,20
LE PORTEL,LEP,"2026-01-10, STQ vs LEP",81,16,29,11,30,21,16,28,5,33,16,3,1,15,15
BOURG-EN-BRESSE,BOU,"2026-01-10, BOU vs STR",77,20,31,4,22,35,25,20,9,29,16,3,0,11,21
STRASBOURG,STR,"2026-01-10, BOU vs STR",80,18,41,8,19,25,20,22,17,39,15,6,2,12,23
NANCY,NAN,"2026-01-10, NAN vs MON",79,23,46,6,28,19,15,20,16,36,15,8,2,8,20
MONACO,MON,"2026-01-10, NAN vs MON",93,20,32,11,25,27,20,31,6,37,24,6,1,12,17
GRAVELINES-DUNKERQUE,GRA,"2026-01-11, GRA vs CHO",97,17,33,8,38,44,39,30,13,43,16,3,6,9,21
CHOLET,CHO,"2026-01-11, GRA vs CHO",98,18,43,14,34,28,20,32,16,48,21,5,3,13,33
