"TEAM","CODE","MATCHUP","PTS","FG2M","FG2A","FG3M","FG3A","FTM","FTA","OREB","DREB","REB","AST","STL","TOV","BLK","PF"
"ΠΑΟΚ","ΠΑΟΚ","2025-10-05, ΠΑΝΑ vs ΠΑΟΚ",83,24,37,8,25,11,16,9,20,29,23,8,17,3,24
"ΑΡΗΣ","ΑΡΗΣ","2025-10-11, ΑΡΗΣ vs ΚΟΛΟ",65,15,24,6,27,17,25,7,23,30,10,4,14,4,22
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-10-11, ΑΡΗΣ vs ΚΟΛΟ",73,18,41,6,20,19,22,15,26,41,16,9,13,1,28
"ΠΑΟΚ","ΠΑΟΚ","2025-10-11, ΠΑΟΚ vs ΗΡΑΚ",84,18,34,9,31,21,29,16,24,40,15,6,11,8,21
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-10-11, ΠΑΟΚ vs ΗΡΑΚ",82,16,35,11,33,17,20,16,25,41,17,8,14,1,25
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-10-11, ΠΡΟΜ vs ΜΑΡΟ",93,19,40,12,24,19,26,8,23,31,18,7,11,5,21
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-10-11, ΠΡΟΜ vs ΜΑΡΟ",88,27,43,7,18,13,21,6,28,34,17,8,14,3,25
"ΑΕΚ","ΑΕΚ","2025-10-12, ΑΕΚ vs ΠΑΝΙ",93,25,46,6,14,25,28,9,27,36,15,7,9,2,18
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-10-12, ΑΕΚ vs ΠΑΝΙ",73,23,42,6,31,9,10,17,21,38,15,4,13,0,22
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-10-12, ΟΛΥΜ vs ΠΑΝΑ",90,25,37,8,27,16,22,9,28,37,23,3,9,2,16
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-10-12, ΟΛΥΜ vs ΠΑΝΑ",86,25,38,9,29,9,11,5,24,29,18,5,5,1,23
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-10-12, ΠΕΡΙ vs ΜΥΚΟ",89,19,35,13,34,12,15,10,24,34,15,9,12,3,29
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-10-12, ΠΕΡΙ vs ΜΥΚΟ",83,11,23,12,25,25,34,4,26,30,18,5,16,3,20
"ΑΕΚ","ΑΕΚ","2025-10-18, ΑΕΚ vs ΚΑΡΔ",77,19,35,7,23,18,23,10,23,33,15,8,10,3,19
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-10-18, ΑΕΚ vs ΚΑΡΔ",62,18,29,6,27,8,17,13,24,37,14,4,19,3,24
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-10-18, ΗΡΑΚ vs ΜΥΚΟ",73,17,34,6,22,21,22,7,24,31,15,7,12,2,23
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-10-18, ΗΡΑΚ vs ΜΥΚΟ",80,15,29,13,31,11,17,10,25,35,16,9,12,5,23
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-10-18, ΜΑΡΟ vs ΑΡΗΣ",108,23,41,12,34,26,32,12,29,41,20,6,13,2,29
"ΑΡΗΣ","ΑΡΗΣ","2025-10-18, ΜΑΡΟ vs ΑΡΗΣ",103,20,42,14,37,21,32,21,29,50,22,8,14,0,29
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-10-18, ΠΡΟΜ vs ΠΑΟΚ",73,19,37,7,26,14,23,10,21,31,14,11,12,3,20
"ΠΑΟΚ","ΠΑΟΚ","2025-10-18, ΠΡΟΜ vs ΠΑΟΚ",75,14,31,11,23,14,22,12,28,40,14,7,19,3,21
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-10-19, ΚΟΛΟ vs ΠΑΝΑ",67,14,33,6,16,21,31,8,20,28,16,11,16,4,25
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-10-19, ΚΟΛΟ vs ΠΑΝΑ",90,22,33,9,28,19,23,13,25,38,21,5,17,2,25
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-10-19, ΟΛΥΜ vs ΠΑΝΙ",81,21,39,7,24,18,25,12,27,39,21,13,9,7,19
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-10-19, ΟΛΥΜ vs ΠΑΝΙ",66,11,30,12,25,8,15,6,28,34,16,7,17,0,21
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-10-25, ΗΡΑΚ vs ΑΕΚ",61,13,32,8,29,11,18,10,23,33,12,6,15,2,20
"ΑΕΚ","ΑΕΚ","2025-10-25, ΗΡΑΚ vs ΑΕΚ",82,27,48,5,16,13,18,9,34,43,14,11,14,1,18
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-10-25, ΚΑΡΔ vs ΚΟΛΟ",75,13,23,10,29,19,25,7,18,25,24,9,11,3,21
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-10-25, ΚΑΡΔ vs ΚΟΛΟ",73,24,39,5,23,10,14,16,24,40,19,6,15,0,21
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-10-25, ΠΑΝΙ vs ΑΡΗΣ",73,22,40,7,20,8,11,7,24,31,16,4,12,0,17
"ΑΡΗΣ","ΑΡΗΣ","2025-10-25, ΠΑΝΙ vs ΑΡΗΣ",90,22,39,12,28,10,12,8,25,33,18,3,8,1,20
"ΠΑΟΚ","ΠΑΟΚ","2025-10-25, ΠΑΟΚ vs ΠΕΡΙ",87,19,44,12,28,13,18,18,33,51,14,2,11,4,22
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-10-25, ΠΑΟΚ vs ΠΕΡΙ",73,13,35,10,30,17,20,9,23,32,16,8,7,4,20
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-10-26, ΜΥΚΟ vs ΟΛΥΜ",65,17,35,5,22,16,22,6,22,28,15,7,15,2,20
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-10-26, ΜΥΚΟ vs ΟΛΥΜ",91,23,36,11,27,12,20,11,29,40,20,10,16,2,21
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-10-26, ΠΑΝΑ vs ΠΡΟΜ",91,24,40,6,28,25,30,18,24,42,17,10,18,3,16
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-10-26, ΠΑΝΑ vs ΠΡΟΜ",70,16,36,11,25,5,6,10,22,32,15,12,21,3,27
"ΑΡΗΣ","ΑΡΗΣ","2025-11-01, ΑΡΗΣ vs ΠΑΟΚ",73,16,39,4,22,29,39,15,23,38,11,11,11,1,18
"ΠΑΟΚ","ΠΑΟΚ","2025-11-01, ΑΡΗΣ vs ΠΑΟΚ",78,25,43,7,25,7,11,14,33,47,13,8,16,1,26
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-11-01, ΚΟΛΟ vs ΠΑΝΙ",78,22,42,6,26,16,25,14,28,42,14,5,12,6,19
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-11-01, ΚΟΛΟ vs ΠΑΝΙ",76,18,36,10,26,10,13,7,27,34,17,4,15,3,23
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-11-01, ΠΕΡΙ vs ΑΕΚ",79,19,29,6,26,23,31,6,27,33,12,11,12,4,18
"ΑΕΚ","ΑΕΚ","2025-11-01, ΠΕΡΙ vs ΑΕΚ",66,16,33,7,23,13,14,7,26,33,11,8,17,1,26
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-11-01, ΠΡΟΜ vs ΚΑΡΔ",91,23,38,10,27,15,22,11,26,37,18,12,14,1,20
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-11-01, ΠΡΟΜ vs ΚΑΡΔ",62,19,40,4,17,12,16,10,22,32,11,13,21,1,27
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-11-02, ΜΥΚΟ vs ΜΑΡΟ",77,22,42,5,24,18,25,13,30,43,20,4,14,4,19
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-11-02, ΜΥΚΟ vs ΜΑΡΟ",75,23,46,5,25,14,16,12,29,41,15,10,11,1,23
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-11-02, ΟΛΥΜ vs ΗΡΑΚ",103,32,42,6,24,21,28,11,33,44,26,8,13,6,18
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-11-02, ΟΛΥΜ vs ΗΡΑΚ",87,14,41,16,31,11,18,10,19,29,24,11,11,1,24
"ΑΡΗΣ","ΑΡΗΣ","2025-11-08, ΑΡΗΣ vs ΜΥΚΟ",78,13,18,13,30,13,17,3,32,35,21,7,21,1,21
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-11-08, ΑΡΗΣ vs ΜΥΚΟ",61,13,33,9,37,8,11,15,21,36,15,13,13,2,21
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-11-08, ΠΑΝΙ vs ΜΑΡΟ",80,21,36,7,23,17,25,5,27,32,19,3,15,5,19
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-11-08, ΠΑΝΙ vs ΜΑΡΟ",92,18,32,13,35,17,24,12,28,40,23,7,11,3,24
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-11-08, ΠΕΡΙ vs ΠΑΝΑ",72,12,30,12,33,12,12,10,25,35,13,4,10,2,22
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-11-08, ΠΕΡΙ vs ΠΑΝΑ",89,20,40,12,28,13,17,13,28,41,15,4,6,4,19
"ΑΕΚ","ΑΕΚ","2025-11-09, ΑΕΚ vs ΠΑΟΚ",76,21,42,5,19,19,24,9,27,36,17,7,8,3,19
"ΠΑΟΚ","ΠΑΟΚ","2025-11-09, ΑΕΚ vs ΠΑΟΚ",78,20,38,8,29,14,16,13,25,38,19,2,9,4,23
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-11-09, ΚΟΛΟ vs ΠΡΟΜ",81,24,44,7,22,12,20,19,26,45,16,6,18,3,26
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-11-09, ΚΟΛΟ vs ΠΡΟΜ",89,18,37,8,27,29,30,12,22,34,17,9,11,1,24
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-11-09, ΟΛΥΜ vs ΚΑΡΔ",102,23,34,13,29,17,18,12,17,29,26,10,13,5,16
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-11-09, ΟΛΥΜ vs ΚΑΡΔ",82,16,32,11,24,17,22,11,16,27,20,6,18,1,22
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-11-15, ΚΑΡΔ vs ΠΕΡΙ",88,23,44,8,18,18,24,10,29,39,18,5,11,7,19
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-11-15, ΚΑΡΔ vs ΠΕΡΙ",74,23,45,6,18,10,16,7,23,30,19,5,10,1,21
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-11-15, ΜΑΡΟ vs ΑΕΚ",82,22,36,10,24,8,10,8,16,24,17,7,16,0,28
"ΑΕΚ","ΑΕΚ","2025-11-15, ΜΑΡΟ vs ΑΕΚ",103,29,46,7,15,24,29,10,22,32,25,6,11,1,14
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-11-15, ΜΥΚΟ vs ΠΑΝΙ",86,23,43,6,25,22,27,15,25,40,16,11,13,0,20
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-11-15, ΜΥΚΟ vs ΠΑΝΙ",77,21,31,6,26,17,20,5,24,29,25,7,15,3,25
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-11-16, ΗΡΑΚ vs ΚΟΛΟ",86,22,35,8,29,18,25,15,35,50,19,3,12,1,21
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-11-16, ΗΡΑΚ vs ΚΟΛΟ",71,21,41,4,25,17,28,12,21,33,10,7,6,1,23
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-11-16, ΠΑΝΑ vs ΑΡΗΣ",82,17,38,12,34,12,17,18,25,43,19,8,10,1,17
"ΑΡΗΣ","ΑΡΗΣ","2025-11-16, ΠΑΝΑ vs ΑΡΗΣ",77,15,34,13,29,8,10,10,27,37,21,7,16,1,25
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-11-16, ΠΡΟΜ vs ΟΛΥΜ",64,19,39,5,27,11,16,12,22,34,11,15,21,2,20
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-11-16, ΠΡΟΜ vs ΟΛΥΜ",88,28,37,7,25,11,16,8,31,39,31,14,22,2,19
"ΑΡΗΣ","ΑΡΗΣ","2025-11-22, ΑΡΗΣ vs ΠΡΟΜ",96,23,34,11,26,17,19,7,23,30,22,7,14,0,19
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-11-22, ΑΡΗΣ vs ΠΡΟΜ",80,14,31,15,34,7,11,14,20,34,21,6,19,1,22
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-11-22, ΚΟΛΟ vs ΠΕΡΙ",72,20,48,3,17,23,34,17,18,35,12,8,10,1,17
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-11-22, ΚΟΛΟ vs ΠΕΡΙ",80,22,37,9,25,9,12,13,29,42,22,5,20,3,31
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-11-22, ΜΥΚΟ vs ΠΑΝΑ",65,17,29,7,26,10,13,4,24,28,16,3,17,2,21
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-11-22, ΜΥΚΟ vs ΠΑΝΑ",78,26,41,4,24,14,21,14,24,38,22,10,12,3,16
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-11-22, ΠΑΝΙ vs ΚΑΡΔ",107,31,49,9,31,18,27,9,41,50,22,7,14,2,19
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-11-22, ΠΑΝΙ vs ΚΑΡΔ",105,21,39,16,50,15,22,14,32,46,19,7,11,4,24
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-11-23, ΜΑΡΟ vs ΗΡΑΚ",87,19,37,13,33,10,20,17,24,41,17,4,13,1,20
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-11-23, ΜΑΡΟ vs ΗΡΑΚ",92,17,36,13,24,19,24,8,27,35,21,8,10,4,22
"ΠΑΟΚ","ΠΑΟΚ","2025-11-23, ΠΑΟΚ vs ΟΛΥΜ",81,12,31,15,35,12,18,10,22,32,19,8,10,0,17
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-11-23, ΠΑΟΚ vs ΟΛΥΜ",92,23,36,12,33,10,14,11,31,42,23,9,11,3,19
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-12-06, ΚΑΡΔ vs ΗΡΑΚ",80,20,38,8,30,16,22,15,21,36,15,6,18,3,26
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-12-06, ΚΑΡΔ vs ΗΡΑΚ",87,20,33,7,26,26,33,13,26,39,17,12,16,6,24
"ΠΑΟΚ","ΠΑΟΚ","2025-12-06, ΠΑΟΚ vs ΚΟΛΟ",82,25,42,5,27,17,22,17,21,38,19,8,16,3,23
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-12-06, ΠΑΟΚ vs ΚΟΛΟ",70,22,42,5,17,11,17,12,23,35,13,12,20,3,24
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-12-06, ΠΕΡΙ vs ΜΑΡΟ",80,25,41,4,24,18,26,7,30,37,17,7,9,6,22
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-12-06, ΠΕΡΙ vs ΜΑΡΟ",78,14,37,12,28,14,20,12,32,44,15,6,14,0,28
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-12-06, ΠΡΟΜ vs ΜΥΚΟ",103,20,30,17,39,12,17,13,22,35,26,8,12,2,21
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-12-06, ΠΡΟΜ vs ΜΥΚΟ",83,19,37,10,26,15,22,15,21,36,25,9,15,1,22
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-12-07, ΟΛΥΜ vs ΑΕΚ",100,22,41,11,25,23,27,11,21,32,19,10,9,1,19
"ΑΕΚ","ΑΕΚ","2025-12-07, ΟΛΥΜ vs ΑΕΚ",93,21,39,11,21,18,21,8,23,31,26,5,14,4,25
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-12-07, ΠΑΝΑ vs ΠΑΝΙ",110,22,31,17,38,15,19,12,29,41,31,7,9,4,15
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-12-07, ΠΑΝΑ vs ΠΑΝΙ",66,20,41,5,23,11,15,11,19,30,17,6,13,2,21
"ΑΕΚ","ΑΕΚ","2025-12-13, ΑΕΚ vs ΠΑΝΑ",63,16,36,5,20,16,22,5,16,21,14,7,9,0,18
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-12-13, ΑΕΚ vs ΠΑΝΑ",101,21,33,14,28,17,17,10,32,42,24,3,12,2,16
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-12-13, ΗΡΑΚ vs ΑΡΗΣ",80,22,35,7,29,15,23,16,24,40,17,4,15,4,21
"ΑΡΗΣ","ΑΡΗΣ","2025-12-13, ΗΡΑΚ vs ΑΡΗΣ",82,23,42,7,21,15,20,9,22,31,16,9,9,2,28
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-12-13, ΜΥΚΟ vs ΚΑΡΔ",75,18,38,10,25,9,14,7,26,33,19,12,16,2,20
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-12-13, ΜΥΚΟ vs ΚΑΡΔ",65,15,34,8,28,11,15,14,29,43,16,10,22,1,20
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-12-13, ΠΑΝΙ vs ΠΡΟΜ",95,28,48,11,26,6,13,10,22,32,25,3,9,4,27
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-12-13, ΠΑΝΙ vs ΠΡΟΜ",101,27,43,10,30,17,23,18,27,45,22,3,12,4,20
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-12-14, ΜΑΡΟ vs ΠΑΟΚ",87,19,32,11,34,16,22,10,21,31,14,10,11,2,21
"ΠΑΟΚ","ΠΑΟΚ","2025-12-14, ΜΑΡΟ vs ΠΑΟΚ",97,22,39,11,24,20,24,11,29,40,18,6,15,2,23
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-12-14, ΠΕΡΙ vs ΟΛΥΜ",62,14,38,9,27,7,10,8,17,25,11,4,12,4,25
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-12-14, ΠΕΡΙ vs ΟΛΥΜ",105,24,41,12,25,21,26,14,35,49,33,8,9,6,18
"ΑΡΗΣ","ΑΡΗΣ","2025-12-20, ΑΡΗΣ vs ΠΕΡΙ",81,14,39,12,29,17,19,9,32,41,16,4,13,5,19
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-12-20, ΑΡΗΣ vs ΠΕΡΙ",76,18,46,10,27,10,19,15,32,47,17,10,13,3,24
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-12-20, ΜΥΚΟ vs ΑΕΚ",76,18,39,11,29,7,13,13,28,41,19,5,12,1,22
"ΑΕΚ","ΑΕΚ","2025-12-20, ΜΥΚΟ vs ΑΕΚ",77,23,41,5,22,16,25,12,27,39,19,10,10,5,23
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-12-20, ΠΑΝΑ vs ΗΡΑΚ",97,32,50,7,16,12,15,11,18,29,23,7,9,2,12
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-12-20, ΠΑΝΑ vs ΗΡΑΚ",82,20,37,11,21,9,12,8,18,26,16,6,15,4,21
"ΠΑΟΚ","ΠΑΟΚ","2025-12-20, ΠΑΟΚ vs ΠΑΝΙ",106,25,35,15,44,11,14,16,24,40,28,10,11,1,15
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-12-20, ΠΑΟΚ vs ΠΑΝΙ",88,25,37,8,25,14,16,4,26,30,22,6,15,1,21
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-12-21, ΚΑΡΔ vs ΜΑΡΟ",103,27,39,9,23,22,26,9,27,36,23,4,19,8,18
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-12-21, ΚΑΡΔ vs ΜΑΡΟ",87,22,47,10,22,13,19,12,14,26,17,9,13,1,28
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-12-21, ΟΛΥΜ vs ΚΟΛΟ",100,17,29,16,38,18,22,11,24,35,25,6,6,3,18
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-12-21, ΟΛΥΜ vs ΚΟΛΟ",86,29,53,6,21,10,12,16,25,41,18,4,10,1,21
"ΑΕΚ","ΑΕΚ","2025-12-27, ΑΕΚ vs ΑΡΗΣ",82,18,33,7,22,25,33,9,22,31,22,13,13,4,17
"ΑΡΗΣ","ΑΡΗΣ","2025-12-27, ΑΕΚ vs ΑΡΗΣ",76,19,39,9,24,11,11,10,25,35,18,8,19,3,27
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-12-27, ΗΡΑΚ vs ΠΑΝΙ",80,16,32,8,26,24,30,14,33,47,17,7,22,2,25
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-12-27, ΗΡΑΚ vs ΠΑΝΙ",66,20,40,4,20,14,23,7,21,28,15,11,14,5,23
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-12-27, ΚΟΛΟ vs ΜΥΚΟ",83,27,46,5,25,14,19,14,20,34,14,7,10,6,24
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2025-12-27, ΚΟΛΟ vs ΜΥΚΟ",97,21,40,13,29,16,21,15,28,43,22,6,15,1,21
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-12-28, ΚΑΡΔ vs ΠΑΟΚ",68,18,36,7,22,11,21,10,25,35,13,7,11,1,20
"ΠΑΟΚ","ΠΑΟΚ","2025-12-28, ΚΑΡΔ vs ΠΑΟΚ",72,19,39,9,20,7,13,9,25,34,16,4,13,5,21
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-12-28, ΠΕΡΙ vs ΠΡΟΜ",80,20,38,7,23,19,24,9,28,37,17,7,16,2,26
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-12-28, ΠΕΡΙ vs ΠΡΟΜ",92,20,45,11,35,19,21,19,26,45,13,9,12,1,23
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-12-30, ΜΑΡΟ vs ΠΑΝΑ",89,24,38,10,26,11,11,6,20,26,20,9,17,0,20
