"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"16",1,"2025-26","Euroleague","LONNIE WALKER IV","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",15,3,0,0,1,6,0,0,0,1,1,0,3,0,0,0
"17",1,"2025-26","Euroleague","ROMAN SORKIN","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",26,15,5,7,0,2,5,5,1,1,2,0,0,0,0,2
"18",1,"2025-26","Euroleague","O'SHAE J BRISSETT","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",25,9,3,6,1,3,0,1,6,1,7,1,0,1,0,4
"19",1,"2025-26","Euroleague","WILLIAM RAYMAN","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",7,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"20",1,"2025-26","Euroleague","JOHN DIBARTOLOMEO","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",9,4,1,1,0,1,2,2,1,1,2,1,1,0,0,1
"21",1,"2025-26","Euroleague","JEFFREY DOWTIN JR","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",20,8,2,2,1,3,1,1,0,0,0,5,0,3,1,2
"22",1,"2025-26","Euroleague","TJ LEAF","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",8,3,1,1,0,0,1,1,1,0,1,1,1,0,1,2
"23",1,"2025-26","Euroleague","TAMIR BLATT","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",24,6,0,2,2,4,0,0,2,0,2,9,0,4,0,1
"24",2,"2025-26","Euroleague","MARKUS HOWARD","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",22,12,0,1,4,11,0,0,0,0,0,2,0,2,0,4
"25",2,"2025-26","Euroleague","MARKQUIS NOWELL","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",14,6,1,1,1,4,1,2,1,0,1,2,1,4,0,3
"26",2,"2025-26","Euroleague","RAFA VILLAR","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",2,"2025-26","Euroleague","HAMIDOU DIALLO","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",20,15,6,8,0,2,3,4,1,4,5,1,1,1,0,2
"28",2,"2025-26","Euroleague","TADAS SEDEKERSKIS","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",25,8,1,1,2,6,0,0,3,2,5,2,0,1,0,1
"29",2,"2025-26","Euroleague","TIMOTHE LUWAWU-CABARROT","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",25,23,3,5,5,8,2,2,5,1,6,2,1,1,0,4
"30",2,"2025-26","Euroleague","MATTEO SPAGNOLO","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"31",2,"2025-26","Euroleague","TRENT FORREST","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",30,14,4,7,0,3,6,6,2,0,2,10,2,1,0,2
"32",2,"2025-26","Euroleague","KHALIFA DIOP","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",21,3,1,2,0,0,1,2,2,5,7,3,1,0,2,3
"33",2,"2025-26","Euroleague","CLEMENT FRISCH","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",14,8,1,1,2,4,0,0,2,0,2,0,0,0,1,1
"34",2,"2025-26","Euroleague","STEFAN JOKSIMOVIC","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",2,"2025-26","Euroleague","LUKA SAMANIC","BASKONIA VITORIA-GASTEIZ","2025-09-30, BKN vs OLY",18,7,2,4,1,3,0,0,2,0,2,0,0,3,0,2
"36",2,"2025-26","Euroleague","THOMAS WALKUP","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",28,5,1,3,1,3,0,0,1,3,4,8,3,0,0,4
"37",2,"2025-26","Euroleague","TYSON WARD","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",15,11,1,1,1,1,6,6,1,0,1,1,0,1,0,1
"38",2,"2025-26","Euroleague","SABEN LEE","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",15,4,2,3,0,0,0,0,0,0,0,2,1,0,0,0
"39",2,"2025-26","Euroleague","SASHA VEZENKOV","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",29,24,6,12,2,8,6,6,8,5,13,1,0,2,0,1
"40",2,"2025-26","Euroleague","KOSTAS PAPANIKOLAOU","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",5,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1
"41",2,"2025-26","Euroleague","TYLER DORSEY","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",32,21,3,6,2,8,9,10,3,1,4,3,2,2,0,1
"42",2,"2025-26","Euroleague","ALEC PETERS","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",11,7,2,4,1,1,0,0,0,0,0,0,1,1,0,1
"43",2,"2025-26","Euroleague","NIKOLA MILUTINOV","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",25,12,4,7,0,0,4,4,7,7,14,0,1,0,0,1
"44",2,"2025-26","Euroleague","DONTA HALL","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",15,8,3,6,0,0,2,2,1,1,2,0,1,0,0,3
"45",2,"2025-26","Euroleague","EVAN FOURNIER","OLYMPIACOS PIRAEUS","2025-09-30, BKN vs OLY",25,10,3,4,0,5,4,4,1,0,1,2,1,1,0,3
"46",3,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",29,14,5,9,1,3,1,3,2,0,2,6,1,2,0,1
"47",3,"2025-26","Euroleague","STEFAN MILJENOVIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",8,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2
"48",3,"2025-26","Euroleague","DEJAN DAVIDOVAC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",14,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1
"49",3,"2025-26","Euroleague","TYSON CARTER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",24,16,6,9,1,3,1,1,2,1,3,2,1,3,0,4
"50",3,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",27,10,2,2,2,3,0,0,1,0,1,5,2,1,0,5
"51",3,"2025-26","Euroleague","JASIEL RIVERO","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"52",3,"2025-26","Euroleague","IZUNDU EBUKA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",21,14,7,7,0,0,0,0,1,2,3,1,1,1,0,1
"53",3,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",30,19,6,10,2,6,1,2,4,2,6,1,2,1,0,2
"54",3,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",14,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2
"55",3,"2025-26","Euroleague","OGNJEN RADOSIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",3,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-09-30, CZV vs EA7",23,9,2,5,0,1,5,7,6,2,8,2,1,1,0,3
"57",3,"2025-26","Euroleague","VLATKO CANCAR","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"58",3,"2025-26","Euroleague","NICCOLO MANNION","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",26,9,3,4,1,2,0,0,2,0,2,5,0,3,0,3
"59",3,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",12,2,1,2,0,1,0,1,0,0,0,2,2,2,0,1
"60",3,"2025-26","Euroleague","DEVIN BOOKER","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",12,0,0,2,0,0,0,0,1,2,3,1,0,1,0,1
"61",3,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",23,9,2,5,1,1,2,2,3,2,5,2,0,1,0,1
"62",3,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",14,8,2,2,1,6,1,2,2,1,3,2,2,0,0,1
"63",3,"2025-26","Euroleague","ZACH LEDAY","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",25,21,6,9,1,2,6,7,4,1,5,0,1,1,0,3
"64",3,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",10,8,1,1,2,4,0,0,0,0,0,1,0,0,0,0
"65",3,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",17,10,0,1,3,4,1,2,1,1,2,1,2,1,0,1
"66",3,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",29,13,3,4,2,4,1,1,4,0,4,2,1,2,0,2
"67",3,"2025-26","Euroleague","JOSH NEBO","EA7 EMPORIO ARMANI MILAN","2025-09-30, CZV vs EA7",28,12,5,5,0,0,2,3,4,1,5,2,0,1,0,2
"68",4,"2025-26","Euroleague","NEMANJA DANGUBIC","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"69",4,"2025-26","Euroleague","DWAYNE BACON","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",25,11,4,7,1,2,0,0,2,0,2,3,1,1,0,3
"70",4,"2025-26","Euroleague","AWUDU ABASS","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"71",4,"2025-26","Euroleague","KLEMEN PREPELIC","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",8,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2
"72",4,"2025-26","Euroleague","DAVIS BERTANS","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",26,20,1,1,5,7,3,4,2,1,3,4,1,1,0,1
"73",4,"2025-26","Euroleague","JUSTIN ANDERSON","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",14,2,1,1,0,1,0,0,1,0,1,1,1,0,0,1
"74",4,"2025-26","Euroleague","KOSTA KONDIC","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"75",4,"2025-26","Euroleague","DZANAN MUSA","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",34,19,3,7,3,5,4,4,2,2,4,5,0,2,0,2
"76",4,"2025-26","Euroleague","MFIONDU KABENGELE","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",15,15,6,7,0,0,3,4,3,2,5,0,0,1,0,2
"77",4,"2025-26","Euroleague","MCKINLEY WRIGHT IV","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",36,5,1,7,1,1,0,0,2,1,3,7,1,0,0,3
"78",4,"2025-26","Euroleague","FILIP PETRUSEV","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",25,14,7,13,0,0,0,0,5,3,8,0,1,1,0,0
"79",4,"2025-26","Euroleague","KENAN KAMENJAS","DUBAI BASKETBALL","2025-09-30, DUB vs PAR",2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"80",4,"2025-26","Euroleague","CARLIK JONES","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",29,4,1,7,0,3,2,2,2,2,4,6,1,1,0,2
"81",4,"2025-26","Euroleague","SHAKE MILTON","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",23,10,2,4,1,1,3,3,2,1,3,2,0,2,0,0
"82",4,"2025-26","Euroleague","DUANE WASHINGTON","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",11,2,1,5,0,2,0,0,1,0,1,1,0,0,0,0
"83",4,"2025-26","Euroleague","DYLAN OSETKOWSKI","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",14,12,2,4,1,2,5,6,0,2,2,0,1,0,0,2
"84",4,"2025-26","Euroleague","VANJA MARINKOVIC","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"85",4,"2025-26","Euroleague","ALEKSEJ POKUSEVSKI","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",7,6,0,0,2,2,0,0,0,0,0,0,0,1,0,2
"86",4,"2025-26","Euroleague","STERLING BROWN","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",23,6,2,4,0,1,2,2,3,0,3,2,0,2,0,3
"87",4,"2025-26","Euroleague","ISAAC BONGA","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",28,7,1,3,1,2,2,4,4,4,8,1,0,0,0,1
"88",4,"2025-26","Euroleague","ARIJAN LAKIC","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"89",4,"2025-26","Euroleague","JABARI PARKER","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",24,11,3,6,1,3,2,2,2,2,4,2,0,2,0,2
"90",4,"2025-26","Euroleague","TYRIQUE JONES","PARTIZAN MOZZART BET BELGRADE","2025-09-30, DUB vs PAR",26,13,6,8,0,0,1,2,3,3,6,2,2,3,2,4
"91",5,"2025-26","Euroleague","JOHNATHAN MOTLEY","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",18,8,2,4,1,1,1,2,3,1,4,2,0,1,0,4
"92",5,"2025-26","Euroleague","CHRIS JONES","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",22,12,3,4,2,5,0,0,2,0,2,3,1,4,0,2
"93",5,"2025-26","Euroleague","ANTONIO BLAKENEY","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",19,20,0,3,3,4,11,11,1,0,1,0,0,0,2,0
"94",5,"2025-26","Euroleague","ELIJAH BRYANT","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",24,11,3,7,1,2,2,2,0,2,2,8,1,2,0,2
"95",5,"2025-26","Euroleague","COLLIN MALCOLM","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",19,4,2,3,0,0,0,0,1,1,2,2,1,1,1,2
"96",5,"2025-26","Euroleague","TAI ODIASE","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",5,"2025-26","Euroleague","VASILIJE MICIC","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",28,18,3,5,4,7,0,0,3,0,3,2,1,2,0,3
"98",5,"2025-26","Euroleague","ISH WAINRIGHT","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",31,8,1,1,2,5,0,0,3,1,4,0,3,0,1,2
"99",5,"2025-26","Euroleague","DAN OTURU","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",23,18,9,10,0,0,0,0,1,3,4,1,0,1,1,2
"100",5,"2025-26","Euroleague","TOMER GINAT","HAPOEL IBI TEL AVIV","2025-09-30, HTA vs BAR",16,4,2,4,0,0,0,0,2,0,2,1,1,1,0,2
"101",5,"2025-26","Euroleague","KEVIN PUNTER","FC BARCELONA","2025-09-30, HTA vs BAR",26,13,1,5,3,7,2,2,0,2,2,2,2,1,0,0
"102",5,"2025-26","Euroleague","JUANI MARCOS","FC BARCELONA","2025-09-30, HTA vs BAR",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"103",5,"2025-26","Euroleague","MYLES CALE","FC BARCELONA","2025-09-30, HTA vs BAR",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"104",5,"2025-26","Euroleague","JAN VESELY","FC BARCELONA","2025-09-30, HTA vs BAR",19,13,6,9,0,1,1,2,0,1,1,2,0,1,0,1
"105",5,"2025-26","Euroleague","DARIO BRIZUELA","FC BARCELONA","2025-09-30, HTA vs BAR",9,5,1,3,1,2,0,0,0,0,0,1,0,1,0,2
"106",5,"2025-26","Euroleague","TOMAS SATORANSKY","FC BARCELONA","2025-09-30, HTA vs BAR",29,5,1,2,1,3,0,2,3,2,5,4,3,2,0,2
"107",5,"2025-26","Euroleague","WILLY HERNANGOMEZ","FC BARCELONA","2025-09-30, HTA vs BAR",12,1,0,1,0,0,1,2,2,0,2,0,1,0,0,0
"108",5,"2025-26","Euroleague","YOUSSOUPHA FALL","FC BARCELONA","2025-09-30, HTA vs BAR",9,6,2,3,0,0,2,2,0,1,1,0,0,0,0,0
"109",5,"2025-26","Euroleague","NICOLAS LAPROVITTOLA","FC BARCELONA","2025-09-30, HTA vs BAR",12,6,1,1,1,4,1,1,0,0,0,3,2,1,0,3
"110",5,"2025-26","Euroleague","WILL CLYBURN","FC BARCELONA","2025-09-30, HTA vs BAR",25,23,5,6,3,5,4,4,5,2,7,2,0,1,1,1
"111",5,"2025-26","Euroleague","TORNIKE SHENGELIA","FC BARCELONA","2025-09-30, HTA vs BAR",24,8,4,5,0,1,0,0,4,3,7,3,0,4,0,4
"112",5,"2025-26","Euroleague","JOEL PARRA","FC BARCELONA","2025-09-30, HTA vs BAR",16,7,1,2,1,2,2,2,3,2,5,1,1,1,0,1
"113",6,"2025-26","Euroleague","TJ SHORTS","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",11,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0
"114",6,"2025-26","Euroleague","RICHAUN HOLMES","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",20,9,2,4,0,0,5,5,1,2,3,2,0,1,0,3
"115",6,"2025-26","Euroleague","KOSTAS SLOUKAS","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",15,7,2,3,1,2,0,0,2,0,2,2,0,0,0,2
"116",6,"2025-26","Euroleague","NIKOLAOS ROGKAVOPOULOS","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",29,15,2,3,2,4,5,6,3,2,5,0,2,1,0,2
"117",6,"2025-26","Euroleague","ALEXANDROS SAMODUROV","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",11,6,3,3,0,1,0,0,2,0,2,2,0,0,1,0
"118",6,"2025-26","Euroleague","JERIAN GRANT","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",24,10,2,4,2,3,0,0,2,0,2,5,0,0,0,2
"119",6,"2025-26","Euroleague","KENDRICK NUNN","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",34,21,9,11,0,3,3,3,3,0,3,10,0,2,0,1
"120",6,"2025-26","Euroleague","MARIUS GRIGONIS","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"121",6,"2025-26","Euroleague","JUANCHO HERNANGOMEZ","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",17,3,1,3,0,2,1,2,1,0,1,0,2,1,0,1
"122",6,"2025-26","Euroleague","KONSTANTINOS MITOGLOU","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",12,2,1,3,0,0,0,1,0,1,1,0,0,0,0,2
"123",6,"2025-26","Euroleague","OMER YURTSEVEN","PANATHINAIKOS AKTOR ATHENS","2025-09-30, PAO vs BAY",20,14,4,5,0,0,6,6,4,1,5,2,1,3,2,4
"124",6,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"125",6,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",24,18,2,7,2,5,8,11,3,2,5,8,0,1,1,0
"126",6,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",13,2,0,2,0,3,2,2,1,1,2,3,0,1,0,1
"127",6,"2025-26","Euroleague","LEON KRATZER","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"128",6,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",15,9,2,2,1,3,2,2,1,4,5,2,0,0,0,3
"129",6,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",24,3,0,0,1,3,0,0,5,3,8,1,0,2,1,2
"130",6,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",21,0,0,0,0,4,0,0,2,0,2,0,0,1,0,1
"131",6,"2025-26","Euroleague","STEFAN JOVIC","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",20,4,2,3,0,1,0,0,1,0,1,5,0,3,0,2
"132",6,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",25,18,6,9,2,3,0,0,1,0,1,2,0,0,0,3
"133",6,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",25,13,5,6,0,2,3,6,2,2,4,0,3,2,0,4
"134",6,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",12,6,3,5,0,0,0,0,0,2,2,0,0,1,0,4
"135",6,"2025-26","Euroleague","KAMAR BALDWIN","FC BAYERN MUNICH","2025-09-30, PAO vs BAY",16,6,0,2,2,4,0,0,1,0,1,2,0,2,0,3
"136",7,"2025-26","Euroleague","LUCA VILDOZA","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",16,11,2,4,2,4,1,2,2,0,2,1,1,1,0,2
"137",7,"2025-26","Euroleague","CARSEN EDWARDS","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",21,14,1,2,3,7,3,4,1,0,1,2,0,3,0,1
"138",7,"2025-26","Euroleague","ALESSANDRO PAJOLA","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",12,2,0,0,0,3,2,2,1,1,2,1,0,0,0,1
"139",7,"2025-26","Euroleague","SALIOU NIANG","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",27,12,6,8,0,0,0,0,3,1,4,3,1,1,0,2
"140",7,"2025-26","Euroleague","ALEN SMAILAGIC","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",22,9,2,4,1,4,2,4,3,1,4,1,0,1,1,3
"141",7,"2025-26","Euroleague","BRANDON TAYLOR","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",12,3,0,1,1,1,0,0,0,0,0,2,0,2,0,0
"142",7,"2025-26","Euroleague","DERRICK ALSTON JR.","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",14,2,1,1,0,0,0,0,2,0,2,1,0,0,0,1
"143",7,"2025-26","Euroleague","DANIEL HACKETT","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",12,4,1,1,0,0,2,2,3,0,3,1,0,0,0,0
"144",7,"2025-26","Euroleague","MATTHEW MORGAN","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",18,7,1,2,1,3,2,3,1,0,1,1,0,0,0,2
"145",7,"2025-26","Euroleague","ALIOU DIARRA","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",7,4,2,3,0,0,0,0,0,1,1,0,0,1,0,4
"146",7,"2025-26","Euroleague","KARIM JALLOW","VIRTUS BOLOGNA","2025-09-30, VIR vs RMB",28,2,1,3,0,0,0,0,1,2,3,0,0,0,0,2
