"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"120","LA LAGUNA TENERIFE","LLT","2025-11-16, VBC vs LLT",79,13,29,12,35,17,19,18,10,28,16,5,10,2,19
"121","REAL MADRID","RMB","2025-11-16, RMB vs SBB",82,21,41,4,25,28,33,30,9,39,11,11,7,6,20
"122","SURNE BILBAO BASKET","SBB","2025-11-16, RMB vs SBB",70,17,40,8,21,12,18,35,7,42,15,2,19,4,28
"123","UCAM MURCIA","UCM","2025-11-16, UCM vs BRE",83,18,36,11,33,14,22,19,13,32,12,11,15,3,23
"124","RIO BREOGAN","BRE","2025-11-16, UCM vs BRE",96,27,47,9,27,15,16,28,18,46,15,8,16,3,23
"125","BARCA","BAR","2025-11-16, BAR vs BKN",91,26,42,12,35,3,5,20,9,29,17,9,5,5,24
"126","BASKONIA","BKN","2025-11-16, BAR vs BKN",83,19,37,8,24,21,25,29,13,42,17,2,16,3,18
"127","COVIRAN GRANADA","COV","2025-11-22, COV vs RMB",100,21,36,12,28,22,27,19,8,27,17,5,11,1,29
"128","REAL MADRID","RMB","2025-11-22, COV vs RMB",111,29,44,8,20,29,36,22,10,32,16,5,12,6,27
"129","HIOPOS LLEIDA","HIO","2025-11-22, HIO vs UCM",71,18,53,6,17,17,25,24,11,35,9,7,11,5,23
"130","UCAM MURCIA","UCM","2025-11-22, HIO vs UCM",107,14,27,22,41,13,21,35,11,46,22,4,11,3,25
"131","UNICAJA","UNI","2025-11-22, UNI vs BAX",105,28,39,11,27,16,26,30,8,38,25,11,17,5,26
"132","BAXI MANRESA","BAX","2025-11-22, UNI vs BAX",82,15,35,8,27,28,32,27,8,35,18,8,16,1,26
"133","RIO BREOGAN","BRE","2025-11-22, BRE vs BUR",105,21,38,14,28,21,26,24,10,34,21,11,15,2,24
"134","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-11-22, BRE vs BUR",78,21,42,6,22,18,24,22,14,36,13,8,22,4,26
"135","MORABANC ANDORRA","MBA","2025-11-23, MBA vs JOV",76,18,35,8,26,16,21,24,8,32,13,10,10,1,18
"136","JOVENTUT BADALONA","JOV","2025-11-23, MBA vs JOV",83,21,36,8,26,17,22,27,12,39,17,6,13,1,19
"137","KOSNER BASKONIA","BKN","2025-11-23, BKN vs SBB",110,19,30,15,35,27,32,22,8,30,24,11,17,2,24
"138","SURNE BILBAO","SBB","2025-11-23, BKN vs SBB",91,19,30,10,22,23,27,23,4,27,15,10,25,2,28
"139","VALENCIA BASKET","VBC","2025-11-23, VBC vs GIR",98,18,30,16,38,14,29,32,12,44,25,5,15,3,16
"140","BASQUET GIRONA","GIR","2025-11-23, VBC vs GIR",72,19,41,7,34,13,13,30,15,45,15,7,17,1,25
"141","CASADEMONT ZARAGOZA","CAZ","2025-11-23, CAZ vs LLT",76,19,48,6,21,20,27,26,21,47,17,11,17,4,23
"142","LA LAGUNA TENERIFE","LLT","2025-11-23, CAZ vs LLT",84,18,37,10,23,18,21,23,6,29,17,9,12,6,22
"143","DREAMLAND GRAN CANARIA","DGC","2025-11-23, DGC vs BAR",61,16,40,5,22,14,21,22,13,35,15,4,9,3,22
"144","BARCA","BAR","2025-11-23, DGC vs BAR",72,17,35,8,19,14,19,28,6,34,14,7,11,2,26
"145","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-12-06, BUR vs UCM",88,22,48,6,12,26,35,23,6,29,17,7,11,1,26
"146","UCAM MURCIA","UCM","2025-12-06, BUR vs UCM",110,25,38,13,27,21,33,30,10,40,25,5,12,1,25
"147","HIOPOS LLEIDA","HIO","2025-12-06, HIO vs UNI",88,22,38,7,22,23,30,28,10,38,16,6,16,4,28
"148","UNICAJA","UNI","2025-12-06, HIO vs UNI",89,16,36,11,30,24,32,24,11,35,20,9,12,2,26
"149","COVIRAN GRANADA","COV","2025-12-06, COV vs CAZ",83,23,36,5,26,22,29,23,6,29,19,10,12,3,29
"150","CASADEMONT ZARAGOZA","CAZ","2025-12-06, COV vs CAZ",92,24,36,7,23,23,34,31,10,41,20,9,17,4,27
"151","BASQUET GIRONA","GIR","2025-12-06, GIR vs BRE",103,20,32,16,32,15,21,29,9,38,22,8,15,2,23
"152","RIO BREOGAN","BRE","2025-12-06, GIR vs BRE",80,14,31,9,32,25,28,20,11,31,14,8,13,2,27
"153","JOVENTUT BADALONA","JOV","2025-12-07, JOV vs BAX",83,23,44,6,22,19,24,29,16,45,12,5,15,6,21
"154","BAXI MANRESA","BAX","2025-12-07, JOV vs BAX",79,17,43,11,30,12,19,22,18,40,18,7,9,2,25
"155","LA LAGUNA TENERIFE","LLT","2025-12-07, LLT vs RMB",70,11,25,11,30,15,21,18,4,22,16,11,11,1,17
"156","REAL MADRID","RMB","2025-12-07, LLT vs RMB",71,14,35,11,25,10,12,30,14,44,12,7,22,2,22
"157","BARCA","BAR","2025-12-07, BAR vs MBA",102,24,32,12,26,18,25,24,5,29,21,14,11,1,17
"158","MORABANC ANDORRA","MBA","2025-12-07, BAR vs MBA",71,16,36,8,20,15,17,17,5,22,14,4,17,3,23
"159","SURNE BILBAO","SBB","2025-12-07, SBB vs DGC",79,11,29,10,29,27,31,30,13,43,14,7,16,6,23
"160","DREAMLAND GRAN CANARIA","DGC","2025-12-07, SBB vs DGC",72,15,34,9,29,15,20,23,9,32,10,5,14,3,25
"161","KOSNER BASKONIA","BKN","2025-12-07, BKN vs VBC",89,17,29,12,33,19,24,32,7,39,16,6,16,4,29
"162","VALENCIA BASKET","VBC","2025-12-07, BKN vs VBC",91,18,46,10,31,25,33,27,18,45,17,7,10,3,22
"163","UNICAJA","UNI","2025-12-13, UNI vs BUR",99,24,36,10,33,21,26,19,10,29,23,11,12,4,24
"164","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-12-13, UNI vs BUR",91,15,34,12,24,25,27,26,9,35,17,9,22,5,21
"165","RIO BREOGAN","BRE","2025-12-13, BRE vs LLT",96,28,44,6,18,22,29,12,8,20,19,13,12,3,23
"166","LA LAGUNA TENERIFE","LLT","2025-12-13, BRE vs LLT",108,24,35,14,25,18,18,19,10,29,23,6,18,3,27
"167","MORABANC ANDORRA","MBA","2025-12-13, MBA vs COV",86,16,31,12,33,18,23,23,14,37,16,4,15,0,24
"168","COVIRAN GRANADA","COV","2025-12-13, MBA vs COV",81,17,33,8,27,23,29,20,12,32,17,10,16,0,23
"169","SURNE BILBAO","SBB","2025-12-14, SBB vs HIO",93,26,40,7,20,20,27,30,8,38,19,11,18,3,19
"170","HIOPOS LLEIDA","HIO","2025-12-14, SBB vs HIO",75,20,47,7,23,14,16,21,11,32,13,15,17,4,28
"171","UCAM MURCIA","UCM","2025-12-14, UCM vs JOV",80,18,41,7,25,23,28,32,11,43,14,7,8,3,21
"172","JOVENTUT BADALONA","JOV","2025-12-14, UCM vs JOV",77,23,53,6,21,13,16,29,13,42,18,3,8,3,28
"173","REAL MADRID","RMB","2025-12-14, RMB vs GIR",112,29,41,10,34,24,29,31,15,46,26,12,9,6,13
"174","BASQUET GIRONA","GIR","2025-12-14, RMB vs GIR",76,16,40,12,29,8,11,24,10,34,16,6,17,1,24
"175","BAXI MANRESA","BAX","2025-12-14, BAX vs BAR",62,21,47,5,19,5,8,14,12,26,19,12,16,1,22
"176","BARCA","BAR","2025-12-14, BAX vs BAR",89,24,33,10,30,11,14,27,12,39,17,9,17,4,17
"177","BASQUET GIRONA","GIR","2025-12-20, GIR vs LLT",89,18,36,13,28,14,17,21,9,30,14,6,8,3,24
"178","LA LAGUNA TENERIFE","LLT","2025-12-20, GIR vs LLT",96,13,26,18,31,16,19,24,5,29,22,4,13,1,20
"179","DREAMLAND GRAN CANARIA","DGC","2025-12-20, DGC vs COV",90,20,43,7,23,29,32,18,17,35,11,10,10,1,26
"180","COVIRAN GRANADA","COV","2025-12-20, DGC vs COV",85,19,35,9,19,20,30,21,11,32,16,5,19,3,25
"181","HIOPOS LLEIDA","HIO","2025-12-20, HIO vs RMB",81,21,35,8,22,15,22,21,11,32,18,4,13,1,26
"182","REAL MADRID","RMB","2025-12-20, HIO vs RMB",88,16,23,10,32,26,27,19,7,26,11,7,12,3,23
"183","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-12-20, BUR vs BAX",100,27,47,9,25,19,25,25,12,37,19,11,19,1,27
"184","BAXI MANRESA","BAX","2025-12-20, BUR vs BAX",102,16,32,14,35,28,33,23,13,36,22,14,20,0,25
"185","RIO BREOGAN","BRE","2025-12-21, BRE vs SBB",100,17,36,15,34,21,24,21,7,28,20,9,6,3,26
"186","SURNE BILBAO","SBB","2025-12-21, BRE vs SBB",99,17,33,15,29,20,27,26,10,36,16,3,15,3,26
"187","BARCA","BAR","2025-12-21, BAR vs JOV",90,23,38,10,24,14,18,23,7,30,12,9,13,2,22
"188","JOVENTUT BADALONA","JOV","2025-12-21, BAR vs JOV",80,23,35,5,18,19,25,20,6,26,14,7,14,3,25
"189","UCAM MURCIA","UCM","2025-12-21, UCM vs VBC",92,27,47,8,27,14,20,29,18,47,12,6,13,3,24
"190","VALENCIA BASKET","VBC","2025-12-21, UCM vs VBC",80,17,37,9,30,19,26,21,10,31,12,9,12,4,16
"191","CASADEMONT ZARAGOZA","CAZ","2025-12-21, CAZ vs MBA",107,17,28,16,32,25,35,25,11,36,15,5,12,2,26
"192","MORABANC ANDORRA","MBA","2025-12-21, CAZ vs MBA",89,14,32,14,32,19,27,15,15,30,14,5,12,1,28
"193","UNICAJA","UNI","2025-12-21, UNI vs BKN",90,23,38,7,23,23,29,27,10,37,18,5,15,1,29
"194","KOSNER BASKONIA","BKN","2025-12-21, UNI vs BKN",93,19,32,10,24,25,30,25,3,28,14,6,14,0,25
"195","KOSNER BASKONIA","BKN","2025-12-27, BKN vs BUR",89,19,36,10,27,21,26,27,13,40,15,10,18,8,23
"196","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-12-27, BKN vs BUR",77,22,44,6,18,15,25,19,12,31,13,10,15,7,25
"197","CASADEMONT ZARAGOZA","CAZ","2025-12-27, CAZ vs BAX",83,25,42,6,21,15,23,24,10,34,20,9,19,0,22
"198","BAXI MANRESA","BAX","2025-12-27, CAZ vs BAX",95,22,34,12,34,15,17,24,10,34,27,11,13,2,24
"199","COVIRAN GRANADA","COV","2025-12-27, COV vs UCM",79,16,31,6,21,29,36,28,1,29,13,6,14,5,22
"200","UCAM MURCIA","UCM","2025-12-27, COV vs UCM",86,23,43,8,30,16,21,31,13,44,14,10,13,2,27
"201","JOVENTUT BADALONA","JOV","2025-12-27, JOV vs BRE",83,25,44,7,25,12,23,26,15,41,20,7,8,3,22
"202","RIO BREOGAN","BRE","2025-12-27, JOV vs BRE",75,21,41,4,25,21,24,28,14,42,16,4,8,2,21
"203","BASQUET GIRONA","GIR","2025-12-28, GIR vs HIO",103,18,33,12,36,31,40,23,18,41,22,11,10,1,26
"204","HIOPOS LLEIDA","HIO","2025-12-28, GIR vs HIO",86,12,21,11,30,29,37,23,5,28,15,4,17,7,29
"205","LA LAGUNA TENERIFE","LLT","2025-12-28, LLT vs DGC",70,15,29,5,27,25,28,27,5,32,14,8,15,1,25
"206","DREAMLAND GRAN CANARIA","DGC","2025-12-28, LLT vs DGC",71,17,31,6,26,19,25,30,6,36,12,8,15,4,28
"207","SURNE BILBAO","SBB","2025-12-28, SBB vs BAR",66,15,29,5,24,21,26,27,7,34,10,11,19,3,21
"208","BARCA","BAR","2025-12-28, SBB vs BAR",71,18,32,9,33,8,15,25,10,35,18,11,14,3,24
"209","VALENCIA BASKET","VBC","2025-12-28, VBC vs MBA",84,25,43,9,38,7,12,23,20,43,21,13,12,8,17
"210","MORABANC ANDORRA","MBA","2025-12-28, VBC vs MBA",79,17,33,11,28,12,12,24,7,31,16,6,20,3,18
"211","REAL MADRID","RMB","2025-12-28, RMB vs UNI",91,23,37,5,19,30,38,25,7,32,16,7,8,4,22
"212","UNICAJA","UNI","2025-12-28, RMB vs UNI",82,24,41,6,25,16,25,23,13,36,11,4,10,3,28
"213","RIO BREOGAN","BRE","2025-12-29, BRE vs BKN",100,25,48,12,30,14,16,22,15,37,16,5,10,2,28
