TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,TOV,BLK,PF
BAXI MANRESA,BAX,"2025-10-18, BAX vs DGC",80,14,30,12,30,16,19,23,7,30,14,4,14,1,21
DREAMLAND GRAN CANARIA,DGC,"2025-10-18, BAX vs DGC",87,19,32,12,26,13,22,26,6,32,16,8,12,6,20
MORABANC ANDORRA,MBA,"2025-10-18, MBA vs GIR",115,11,32,19,42,36,44,30,13,43,25,14,17,1,31
BASQUET GIRONA,GIR,"2025-10-18, MBA vs GIR",113,27,40,12,39,23,38,34,14,48,28,6,20,2,36
LA LAGUNA TENERIFE,LLT,"2025-10-18, LLT vs UCM",96,27,43,9,16,15,17,24,7,31,19,6,11,1,19
UCAM MURCIA,UCM,"2025-10-18, LLT vs UCM",80,26,39,4,22,16,20,17,9,26,9,9,10,0,22
CASADEMONT ZARAGOZA,CAZ,"2025-10-18, CAZ vs BRE",84,23,38,5,25,23,33,28,13,41,16,13,21,5,20
RIO BREOGAN,BRE,"2025-10-18, CAZ vs BRE",88,23,40,9,26,15,22,26,9,35,19,14,17,3,27
JOVENTUT BADALONA,JOV,"2025-10-19, JOV vs SBB",101,24,42,12,25,17,23,31,10,41,30,6,9,3,23
SURNE BILBAO BASKET,SBB,"2025-10-19, JOV vs SBB",69,12,32,8,25,21,32,22,8,30,18,5,15,2,22
REAL MADRID,RMB,"2025-10-19, RMB vs BUR",90,21,35,8,30,24,26,21,12,33,17,10,15,3,19
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-10-19, RMB vs BUR",80,25,43,5,20,15,20,25,12,37,18,11,19,1,23
HIOPOS LLEIDA,HIO,"2025-10-19, HIO vs VBC",78,21,42,7,24,15,23,18,12,30,13,9,18,0,30
VALENCIA BASKET,VBC,"2025-10-19, HIO vs VBC",99,18,31,12,32,27,36,28,14,42,17,8,18,0,21
COVIRAN GRANADA,COV,"2025-10-19, COV vs BKN",80,18,34,7,23,23,27,20,9,29,12,6,9,3,19
BASKONIA,BKN,"2025-10-19, COV vs BKN",83,22,37,10,25,9,15,25,8,33,16,3,11,5,21
UNICAJA,UNI,"2025-10-19, UNI vs BAR",77,23,40,5,33,16,20,24,16,40,11,11,12,1,29
BARCA,BAR,"2025-10-19, UNI vs BAR",83,18,34,7,21,26,33,29,8,37,12,9,15,2,21
HIOPOS LLEIDA,HIO,"2025-10-25, HIO vs COV",99,17,34,12,26,29,36,29,9,38,19,5,8,4,28
COVIRAN GRANADA,COV,"2025-10-25, HIO vs COV",90,14,36,10,29,32,41,24,14,38,15,7,8,3,29
BARCA,BAR,"2025-10-25, BAR vs BRE",100,24,32,13,31,13,19,24,11,35,17,5,15,5,22
RIO BREOGAN,BRE,"2025-10-25, BAR vs BRE",85,20,33,10,32,15,19,16,12,28,14,8,11,0,20
LA LAGUNA TENERIFE,LLT,"2025-10-25, LLT vs UNI",95,16,30,14,28,21,25,22,5,27,24,5,6,0,23
UNICAJA,UNI,"2025-10-25, LLT vs UNI",79,19,40,8,21,17,24,22,15,37,18,4,11,2,24
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-10-25, BUR vs CAZ",89,22,41,8,30,21,34,19,11,30,15,10,14,4,26
CASADEMONT ZARAGOZA,CAZ,"2025-10-25, BUR vs CAZ",102,22,39,10,26,28,33,32,15,47,20,8,24,2,28
BASQUET GIRONA,GIR,"2025-10-26, GIR vs DGC",85,16,32,12,30,17,27,32,10,42,14,6,14,4,24
DREAMLAND GRAN CANARIA,DGC,"2025-10-26, GIR vs DGC",81,18,38,9,29,18,22,27,9,36,16,6,11,5,23
UCAM MURCIA,UCM,"2025-10-26, UCM vs BKN",89,26,44,8,24,13,20,31,9,40,14,5,14,4,20
BASKONIA,BKN,"2025-10-26, UCM vs BKN",84,29,53,5,20,11,16,27,10,37,10,10,11,2,21
SURNE BILBAO BASKET,SBB,"2025-10-26, SBB vs MBA",81,17,31,10,31,17,22,22,15,37,14,7,12,1,19
MORABANC ANDORRA,MBA,"2025-10-26, SBB vs MBA",71,17,33,7,24,16,20,21,9,30,17,9,14,3,22
VALENCIA BASKET,VBC,"2025-10-26, VBC vs JOV",102,21,26,12,32,24,27,28,8,36,22,7,13,6,21
JOVENTUT BADALONA,JOV,"2025-10-26, VBC vs JOV",90,18,38,13,29,15,18,18,8,26,19,8,12,0,23
REAL MADRID,RMB,"2025-10-26, RMB vs BAX",87,21,42,6,20,27,31,27,18,45,11,9,22,8,23
BAXI MANRESA,BAX,"2025-10-26, RMB vs BAX",75,26,57,4,18,11,14,18,17,35,12,8,17,4,28
BAXI MANRESA,BAX,"2025-11-01, BAX vs SBB",79,24,41,5,14,16,27,35,7,42,19,5,19,6,25
SURNE BILBAO BASKET,SBB,"2025-11-01, BAX vs SBB",77,18,40,8,33,17,24,22,16,38,14,10,11,2,25
UNICAJA,UNI,"2025-11-01, UNI vs GIR",95,20,37,12,28,19,27,32,12,44,21,6,17,4,20
BASQUET GIRONA,GIR,"2025-11-01, UNI vs GIR",71,10,27,11,38,18,22,23,10,33,14,11,13,1,23
DREAMLAND GRAN CANARIA,DGC,"2025-11-01, DGC vs MBA",102,26,45,12,31,14,21,15,14,29,25,11,5,3,21
MORABANC ANDORRA,MBA,"2025-11-01, DGC vs MBA",85,13,23,13,26,20,26,26,10,36,16,2,20,1,20
RIO BREOGAN,BRE,"2025-11-01, BRE vs COV",95,18,34,15,39,14,22,23,13,36,16,11,10,4,26
COVIRAN GRANADA,COV,"2025-11-01, BRE vs COV",74,14,33,8,21,22,30,27,10,37,15,7,20,4,25
JOVENTUT BADALONA,JOV,"2025-11-02, JOV vs HIO",82,14,34,12,29,18,23,31,8,39,12,6,13,2,21
HIOPOS LLEIDA,HIO,"2025-11-02, JOV vs HIO",68,17,37,6,29,16,22,28,12,40,11,10,13,3,22
CASADEMONT ZARAGOZA,CAZ,"2025-11-02, CAZ vs RMB",83,23,51,6,25,19,25,22,17,39,10,11,13,1,27
REAL MADRID,RMB,"2025-11-02, CAZ vs RMB",95,27,41,6,25,23,27,35,10,45,21,8,16,10,25
BARCA,BAR,"2025-11-02, BAR vs UCM",78,24,49,5,19,15,19,26,9,35,12,9,13,4,23
UCAM MURCIA,UCM,"2025-11-02, BAR vs UCM",81,18,31,9,30,18,25,30,11,41,23,6,18,2,22
VALENCIA BASKET,VBC,"2025-11-02, VBC vs BUR",100,21,38,12,34,22,29,31,18,49,25,8,20,7,17
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-11-02, VBC vs BUR",82,23,49,10,31,6,9,25,17,42,21,13,20,3,30
BASKONIA,BKN,"2025-11-02, BKN vs LLT",89,26,42,7,23,16,24,27,13,40,23,6,17,8,30
LA LAGUNA TENERIFE,LLT,"2025-11-02, BKN vs LLT",79,21,39,5,25,22,30,18,12,30,19,12,11,4,21
UCAM MURCIA,UCM,"2025-11-08, UCM vs BAX",84,28,49,5,22,13,20,26,14,40,13,11,12,2,25
BAXI MANRESA,BAX,"2025-11-08, UCM vs BAX",65,20,40,5,19,10,24,24,8,32,15,5,16,3,21
RIO BREOGAN,BRE,"2025-11-08, BRE vs DGC",81,18,34,7,24,24,31,23,16,39,18,7,14,6,21
DREAMLAND GRAN CANARIA,DGC,"2025-11-08, BRE vs DGC",92,18,31,14,39,14,18,21,16,37,22,9,9,4,23
LA LAGUNA TENERIFE,LLT,"2025-11-08, LLT vs BUR",101,25,35,7,19,30,36,23,4,27,22,6,10,0,22
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-11-08, LLT vs BUR",97,26,45,7,24,24,29,20,12,32,12,8,12,1,35
MORABANC ANDORRA,MBA,"2025-11-08, MBA vs UNI",98,21,32,11,24,23,33,31,10,41,21,8,11,3,23
UNICAJA,UNI,"2025-11-08, MBA vs UNI",74,20,35,7,24,13,22,16,7,23,15,7,12,2,26
HIOPOS LLEIDA,HIO,"2025-11-09, HIO vs BKN",86,21,35,8,21,20,27,25,7,32,14,5,10,5,20
BASKONIA,BKN,"2025-11-09, HIO vs BKN",80,11,36,15,38,13,18,23,18,41,20,5,10,1,26
BASQUET GIRONA,GIR,"2025-11-09, GIR vs BAR",96,16,23,15,41,19,21,27,11,38,15,4,9,1,25
BARCA,BAR,"2025-11-09, GIR vs BAR",78,17,32,8,26,20,24,24,5,29,13,3,8,1,20
COVIRAN GRANADA,COV,"2025-11-09, COV vs VBC",85,16,28,13,25,14,24,30,3,33,19,5,13,2,23
VALENCIA BASKET,VBC,"2025-11-09, COV vs VBC",79,15,37,12,36,13,24,22,17,39,19,10,8,0,24
SURNE BILBAO BASKET,SBB,"2025-11-09, SBB vs CAZ",106,18,35,16,34,22,32,20,10,30,29,17,8,3,26
CASADEMONT ZARAGOZA,CAZ,"2025-11-09, SBB vs CAZ",75,18,32,5,16,24,30,30,5,35,17,5,26,3,27
JOVENTUT BADALONA,JOV,"2025-11-09, JOV vs RMB",75,22,41,5,23,16,21,25,8,33,15,11,14,3,23
REAL MADRID,RMB,"2025-11-09, JOV vs RMB",80,19,36,7,29,21,28,29,15,44,16,11,16,3,20
BASQUET GIRONA,GIR,"2025-11-15, GIR vs COV",82,21,33,7,30,19,20,26,12,38,15,7,16,5,21
COVIRAN GRANADA,COV,"2025-11-15, GIR vs COV",76,17,33,11,25,9,14,21,7,28,15,7,16,2,24
CASADEMONT ZARAGOZA,CAZ,"2025-11-15, CAZ vs UNI",79,20,30,4,22,27,32,19,10,29,11,7,18,3,27
UNICAJA,UNI,"2025-11-15, CAZ vs UNI",86,13,32,15,38,15,21,18,20,38,19,9,17,1,31
DREAMLAND GRAN CANARIA,DGC,"2025-11-15, DGC vs JOV",78,17,37,9,28,17,24,17,13,30,9,9,11,3,24
JOVENTUT BADALONA,JOV,"2025-11-15, DGC vs JOV",92,27,38,7,18,17,23,26,5,31,24,4,13,4,25
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-11-15, BUR vs MBA",86,20,38,11,31,13,20,25,12,37,28,7,13,3,29
MORABANC ANDORRA,MBA,"2025-11-15, BUR vs MBA",93,18,33,9,31,30,36,28,14,42,12,8,14,1,23
BAXI MANRESA,BAX,"2025-11-16, BAX vs HIO",99,17,39,16,35,17,21,16,16,32,14,7,12,4,25
HIOPOS LLEIDA,HIO,"2025-11-16, BAX vs HIO",86,27,46,3,16,23,28,25,15,40,15,9,23,4,25
VALENCIA BASKET,VBC,"2025-11-16, VBC vs LLT",96,30,38,8,25,12,13,23,7,30,20,6,9,5,18
LA LAGUNA TENERIFE,LLT,"2025-11-16, VBC vs LLT",79,13,29,12,35,17,19,18,10,28,16,5,10,2,19
REAL MADRID,RMB,"2025-11-16, RMB vs SBB",82,21,41,4,25,28,33,30,9,39,11,11,7,6,20
SURNE BILBAO BASKET,SBB,"2025-11-16, RMB vs SBB",70,17,40,8,21,12,18,35,7,42,15,2,19,4,28
UCAM MURCIA,UCM,"2025-11-16, UCM vs BRE",83,18,36,11,33,14,22,19,13,32,12,11,15,3,23
RIO BREOGAN,BRE,"2025-11-16, UCM vs BRE",96,27,47,9,27,15,16,28,18,46,15,8,16,3,23
BARCA,BAR,"2025-11-16, BAR vs BKN",91,26,42,12,35,3,5,20,9,29,17,9,5,5,24
BASKONIA,BKN,"2025-11-16, BAR vs BKN",83,19,37,8,24,21,25,29,13,42,17,2,16,3,18
COVIRAN GRANADA,COV,"2025-11-22, COV vs RMB",100,21,36,12,28,22,27,19,8,27,17,5,11,1,29
REAL MADRID,RMB,"2025-11-22, COV vs RMB",111,29,44,8,20,29,36,22,10,32,16,5,12,6,27
HIOPOS LLEIDA,HIO,"2025-11-22, HIO vs UCM",71,18,53,6,17,17,25,24,11,35,9,7,11,5,23
UCAM MURCIA,UCM,"2025-11-22, HIO vs UCM",107,14,27,22,41,13,21,35,11,46,22,4,11,3,25
UNICAJA,UNI,"2025-11-22, UNI vs BAX",105,28,39,11,27,16,26,30,8,38,25,11,17,5,26
BAXI MANRESA,BAX,"2025-11-22, UNI vs BAX",82,15,35,8,27,28,32,27,8,35,18,8,16,1,26
RIO BREOGAN,BRE,"2025-11-22, BRE vs BUR",105,21,38,14,28,21,26,24,10,34,21,11,15,2,24
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-11-22, BRE vs BUR",78,21,42,6,22,18,24,22,14,36,13,8,22,4,26
MORABANC ANDORRA,MBA,"2025-11-23, MBA vs JOV",76,18,35,8,26,16,21,24,8,32,13,10,10,1,18
JOVENTUT BADALONA,JOV,"2025-11-23, MBA vs JOV",83,21,36,8,26,17,22,27,12,39,17,6,13,1,19
KOSNER BASKONIA,BKN,"2025-11-23, BKN vs SBB",110,19,30,15,35,27,32,22,8,30,24,11,17,2,24
SURNE BILBAO,SBB,"2025-11-23, BKN vs SBB",91,19,30,10,22,23,27,23,4,27,15,10,25,2,28
VALENCIA BASKET,VBC,"2025-11-23, VBC vs GIR",98,18,30,16,38,14,29,32,12,44,25,5,15,3,16
BASQUET GIRONA,GIR,"2025-11-23, VBC vs GIR",72,19,41,7,34,13,13,30,15,45,15,7,17,1,25
CASADEMONT ZARAGOZA,CAZ,"2025-11-23, CAZ vs LLT",76,19,48,6,21,20,27,26,21,47,17,11,17,4,23
LA LAGUNA TENERIFE,LLT,"2025-11-23, CAZ vs LLT",84,18,37,10,23,18,21,23,6,29,17,9,12,6,22
DREAMLAND GRAN CANARIA,DGC,"2025-11-23, DGC vs BAR",61,16,40,5,22,14,21,22,13,35,15,4,9,3,22
BARCA,BAR,"2025-11-23, DGC vs BAR",72,17,35,8,19,14,19,28,6,34,14,7,11,2,26
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-12-06, BUR vs UCM",88,22,48,6,12,26,35,23,6,29,17,7,11,1,26
UCAM MURCIA,UCM,"2025-12-06, BUR vs UCM",110,25,38,13,27,21,33,30,10,40,25,5,12,1,25
HIOPOS LLEIDA,HIO,"2025-12-06, HIO vs UNI",88,22,38,7,22,23,30,28,10,38,16,6,16,4,28
UNICAJA,UNI,"2025-12-06, HIO vs UNI",89,16,36,11,30,24,32,24,11,35,20,9,12,2,26
COVIRAN GRANADA,COV,"2025-12-06, COV vs CAZ",83,23,36,5,26,22,29,23,6,29,19,10,12,3,29
CASADEMONT ZARAGOZA,CAZ,"2025-12-06, COV vs CAZ",92,24,36,7,23,23,34,31,10,41,20,9,17,4,27
BASQUET GIRONA,GIR,"2025-12-06, GIR vs BRE",103,20,32,16,32,15,21,29,9,38,22,8,15,2,23
RIO BREOGAN,BRE,"2025-12-06, GIR vs BRE",80,14,31,9,32,25,28,20,11,31,14,8,13,2,27
JOVENTUT BADALONA,JOV,"2025-12-07, JOV vs BAX",83,23,44,6,22,19,24,29,16,45,12,5,15,6,21
BAXI MANRESA,BAX,"2025-12-07, JOV vs BAX",79,17,43,11,30,12,19,22,18,40,18,7,9,2,25
LA LAGUNA TENERIFE,LLT,"2025-12-07, LLT vs RMB",70,11,25,11,30,15,21,18,4,22,16,11,11,1,17
REAL MADRID,RMB,"2025-12-07, LLT vs RMB",71,14,35,11,25,10,12,30,14,44,12,7,22,2,22
BARCA,BAR,"2025-12-07, BAR vs MBA",102,24,32,12,26,18,25,24,5,29,21,14,11,1,17
MORABANC ANDORRA,MBA,"2025-12-07, BAR vs MBA",71,16,36,8,20,15,17,17,5,22,14,4,17,3,23
SURNE BILBAO,SBB,"2025-12-07, SBB vs DGC",79,11,29,10,29,27,31,30,13,43,14,7,16,6,23
DREAMLAND GRAN CANARIA,DGC,"2025-12-07, SBB vs DGC",72,15,34,9,29,15,20,23,9,32,10,5,14,3,25
KOSNER BASKONIA,BKN,"2025-12-07, BKN vs VBC",89,17,29,12,33,19,24,32,7,39,16,6,16,4,29
VALENCIA BASKET,VBC,"2025-12-07, BKN vs VBC",91,18,46,10,31,25,33,27,18,45,17,7,10,3,22
UNICAJA,UNI,"2025-12-13, UNI vs BUR",99,24,36,10,33,21,26,19,10,29,23,11,12,4,24
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-12-13, UNI vs BUR",91,15,34,12,24,25,27,26,9,35,17,9,22,5,21
RIO BREOGAN,BRE,"2025-12-13, BRE vs LLT",96,28,44,6,18,22,29,12,8,20,19,13,12,3,23
LA LAGUNA TENERIFE,LLT,"2025-12-13, BRE vs LLT",108,24,35,14,25,18,18,19,10,29,23,6,18,3,27
MORABANC ANDORRA,MBA,"2025-12-13, MBA vs COV",86,16,31,12,33,18,23,23,14,37,16,4,15,0,24
COVIRAN GRANADA,COV,"2025-12-13, MBA vs COV",81,17,33,8,27,23,29,20,12,32,17,10,16,0,23
SURNE BILBAO,SBB,"2025-12-14, SBB vs HIO",93,26,40,7,20,20,27,30,8,38,19,11,18,3,19
HIOPOS LLEIDA,HIO,"2025-12-14, SBB vs HIO",75,20,47,7,23,14,16,21,11,32,13,15,17,4,28
UCAM MURCIA,UCM,"2025-12-14, UCM vs JOV",80,18,41,7,25,23,28,32,11,43,14,7,8,3,21
JOVENTUT BADALONA,JOV,"2025-12-14, UCM vs JOV",77,23,53,6,21,13,16,29,13,42,18,3,8,3,28
REAL MADRID,RMB,"2025-12-14, RMB vs GIR",112,29,41,10,34,24,29,31,15,46,26,12,9,6,13
BASQUET GIRONA,GIR,"2025-12-14, RMB vs GIR",76,16,40,12,29,8,11,24,10,34,16,6,17,1,24
BAXI MANRESA,BAX,"2025-12-14, BAX vs BAR",62,21,47,5,19,5,8,14,12,26,19,12,16,1,22
BARCA,BAR,"2025-12-14, BAX vs BAR",89,24,33,10,30,11,14,27,12,39,17,9,17,4,17
BASQUET GIRONA,GIR,"2025-12-20, GIR vs LLT",89,18,36,13,28,14,17,21,9,30,14,6,8,3,24
LA LAGUNA TENERIFE,LLT,"2025-12-20, GIR vs LLT",96,13,26,18,31,16,19,24,5,29,22,4,13,1,20
DREAMLAND GRAN CANARIA,DGC,"2025-12-20, DGC vs COV",90,20,43,7,23,29,32,18,17,35,11,10,10,1,26
COVIRAN GRANADA,COV,"2025-12-20, DGC vs COV",85,19,35,9,19,20,30,21,11,32,16,5,19,3,25
HIOPOS LLEIDA,HIO,"2025-12-20, HIO vs RMB",81,21,35,8,22,15,22,21,11,32,18,4,13,1,26
REAL MADRID,RMB,"2025-12-20, HIO vs RMB",88,16,23,10,32,26,27,19,7,26,11,7,12,3,23
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-12-20, BUR vs BAX",100,27,47,9,25,19,25,25,12,37,19,11,19,1,27
BAXI MANRESA,BAX,"2025-12-20, BUR vs BAX",102,16,32,14,35,28,33,23,13,36,22,14,20,0,25
RIO BREOGAN,BRE,"2025-12-21, BRE vs SBB",100,17,36,15,34,21,24,21,7,28,20,9,6,3,26
SURNE BILBAO,SBB,"2025-12-21, BRE vs SBB",99,17,33,15,29,20,27,26,10,36,16,3,15,3,26
BARCA,BAR,"2025-12-21, BAR vs JOV",90,23,38,10,24,14,18,23,7,30,12,9,13,2,22
JOVENTUT BADALONA,JOV,"2025-12-21, BAR vs JOV",80,23,35,5,18,19,25,20,6,26,14,7,14,3,25
UCAM MURCIA,UCM,"2025-12-21, UCM vs VBC",92,27,47,8,27,14,20,29,18,47,12,6,13,3,24
VALENCIA BASKET,VBC,"2025-12-21, UCM vs VBC",80,17,37,9,30,19,26,21,10,31,12,9,12,4,16
CASADEMONT ZARAGOZA,CAZ,"2025-12-21, CAZ vs MBA",107,17,28,16,32,25,35,25,11,36,15,5,12,2,26
MORABANC ANDORRA,MBA,"2025-12-21, CAZ vs MBA",89,14,32,14,32,19,27,15,15,30,14,5,12,1,28
UNICAJA,UNI,"2025-12-21, UNI vs BKN",90,23,38,7,23,23,29,27,10,37,18,5,15,1,29
KOSNER BASKONIA,BKN,"2025-12-21, UNI vs BKN",93,19,32,10,24,25,30,25,3,28,14,6,14,0,25
KOSNER BASKONIA,BKN,"2025-12-27, BKN vs BUR",89,19,36,10,27,21,26,27,13,40,15,10,18,8,23
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-12-27, BKN vs BUR",77,22,44,6,18,15,25,19,12,31,13,10,15,7,25
CASADEMONT ZARAGOZA,CAZ,"2025-12-27, CAZ vs BAX",83,25,42,6,21,15,23,24,10,34,20,9,19,0,22
BAXI MANRESA,BAX,"2025-12-27, CAZ vs BAX",95,22,34,12,34,15,17,24,10,34,27,11,13,2,24
COVIRAN GRANADA,COV,"2025-12-27, COV vs UCM",79,16,31,6,21,29,36,28,1,29,13,6,14,5,22
UCAM MURCIA,UCM,"2025-12-27, COV vs UCM",86,23,43,8,30,16,21,31,13,44,14,10,13,2,27
JOVENTUT BADALONA,JOV,"2025-12-27, JOV vs BRE",83,25,44,7,25,12,23,26,15,41,20,7,8,3,22
RIO BREOGAN,BRE,"2025-12-27, JOV vs BRE",75,21,41,4,25,21,24,28,14,42,16,4,8,2,21
BASQUET GIRONA,GIR,"2025-12-28, GIR vs HIO",103,18,33,12,36,31,40,23,18,41,22,11,10,1,26
HIOPOS LLEIDA,HIO,"2025-12-28, GIR vs HIO",86,12,21,11,30,29,37,23,5,28,15,4,17,7,29
LA LAGUNA TENERIFE,LLT,"2025-12-28, LLT vs DGC",70,15,29,5,27,25,28,27,5,32,14,8,15,1,25
DREAMLAND GRAN CANARIA,DGC,"2025-12-28, LLT vs DGC",71,17,31,6,26,19,25,30,6,36,12,8,15,4,28
SURNE BILBAO,SBB,"2025-12-28, SBB vs BAR",66,15,29,5,24,21,26,27,7,34,10,11,19,3,21
BARCA,BAR,"2025-12-28, SBB vs BAR",71,18,32,9,33,8,15,25,10,35,18,11,14,3,24
VALENCIA BASKET,VBC,"2025-12-28, VBC vs MBA",84,25,43,9,38,7,12,23,20,43,21,13,12,8,17
MORABANC ANDORRA,MBA,"2025-12-28, VBC vs MBA",79,17,33,11,28,12,12,24,7,31,16,6,20,3,18
REAL MADRID,RMB,"2025-12-28, RMB vs UNI",91,23,37,5,19,30,38,25,7,32,16,7,8,4,22
UNICAJA,UNI,"2025-12-28, RMB vs UNI",82,24,41,6,25,16,25,23,13,36,11,4,10,3,28
RIO BREOGAN,BRE,"2025-12-29, BRE vs BKN",100,25,48,12,30,14,16,22,15,37,16,5,10,2,28
KOSNER BASKONIA,BKN,"2025-12-29, BRE vs BKN",103,19,34,10,27,35,39,24,11,35,19,8,10,3,19
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-12-30, BUR vs DGC",94,19,39,10,28,26,33,22,20,42,22,10,9,1,19
DREAMLAND GRAN CANARIA,DGC,"2025-12-30, BUR vs DGC",81,23,29,8,29,11,18,21,6,27,23,8,14,4,23
UNICAJA,UNI,"2025-12-30, UNI vs JOV",105,18,37,19,31,12,15,21,9,30,22,5,4,1,20
JOVENTUT BADALONA,JOV,"2025-12-30, UNI vs JOV",83,17,28,11,25,16,19,20,4,24,18,2,10,3,21
LA LAGUNA TENERIFE,LLT,"2025-12-30, LLT vs COV",80,18,29,11,32,11,18,22,6,28,15,6,7,1,21
COVIRAN GRANADA,COV,"2025-12-30, LLT vs COV",75,13,27,10,26,19,24,27,7,34,15,7,12,1,24
