TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTM	FTA	DREB	OREB	REB	AST	STL	BLK	TOV	PF
FORTALEZA BASQUETE CEARENSE	2025-11-09, FOR vs MOG	76	18	31	9	26	13	21	25	5	30	14	10	3	19	23
MOGI BASQUETE	2025-11-09, FOR vs MOG	80	20	38	9	30	13	23	28	19	47	15	8	0	20	18
CAIXA/BRASILIA	2025-11-10, BRA vs MIN	80	17	34	9	37	19	24	30	12	42	21	9	5	12	15
KTO MINAS	2025-11-10, BRA vs MIN	78	21	44	9	26	9	9	35	9	44	18	2	2	17	25
PINHEIROS	2025-11-11, PIN vs UCO	102	23	37	15	34	11	15	25	16	41	27	7	2	13	17
CEISC/UNIAO CORINTHIANS	2025-11-11, PIN vs UCO	84	21	35	12	26	6	10	17	6	23	27	6	1	13	16
CORINTHIANS	2025-11-11, COR vs SJO	78	17	29	13	34	5	10	36	13	49	28	7	1	21	17
MR. MOO SAO JOSE BASKETBALL	2025-11-11, COR vs SJO	64	13	33	9	32	11	14	21	7	28	21	13	1	12	14
SESI FRANCA	2025-11-12, FRA vs FLA	72	20	33	4	24	20	25	29	7	36	15	2	0	16	18
FLAMENGO	2025-11-12, FRA vs FLA	86	21	32	11	34	11	15	26	7	33	22	7	1	11	23
BASKET OSASCO	2025-11-12, OSA vs VAS	69	19	35	5	25	16	18	31	5	36	23	7	6	13	18
VASCO DA GAMA	2025-11-12, OSA vs VAS	60	19	42	6	27	4	7	30	13	43	12	4	2	16	17
PATO BASQUETE	2025-11-12, PAT vs UFC	62	17	33	5	34	13	20	18	16	34	3	12	2	14	23
UNIFACISA	2025-11-12, PAT vs UFC	77	17	34	6	23	25	33	32	16	48	12	5	2	17	21
BAURU BASKET	2025-11-13, BAU vs BOT	73	22	43	4	26	17	18	21	17	38	20	6	1	15	24
BOTAFOGO	2025-11-13, BAU vs BOT	71	23	39	2	16	19	25	26	10	36	12	6	2	18	18
PAULISTANO	2025-11-13, CAP vs UCO	101	20	36	17	35	10	14	32	10	42	22	7	3	9	16
CEISC/UNIAO CORINTHIANS	2025-11-13, CAP vs UCO	65	19	34	6	24	9	17	26	5	31	19	7	1	16	17
PATO BASQUETE	2025-11-14, PAT vs FOR	82	20	42	9	28	15	20	22	20	42	19	8	3	13	22
FORTALEZA BASQUETE CEARENSE	2025-11-14, PAT vs FOR	79	18	32	7	24	22	31	23	13	36	12	4	0	15	20
MOGI BASQUETE	2025-11-14, MOG vs RCB	95	17	26	10	28	31	42	30	10	40	26	7	3	12	25
CONTA SIMPLES RIO CLARO	2025-11-14, MOG vs RCB	55	14	29	3	30	18	23	23	12	35	5	1	2	17	28
CAIXA/BRASILIA	2025-11-14, BRA vs CRU	79	16	43	11	34	14	21	33	13	46	19	11	1	9	22
CRUZEIRO BASQUETE	2025-11-14, BRA vs CRU	65	12	30	9	27	14	23	37	6	43	14	5	3	18	20
KTO MINAS	2025-11-15, MIN vs OSA	86	19	44	10	27	18	25	28	16	44	24	10	5	13	18
BASKET OSASCO	2025-11-15, MIN vs OSA	81	27	50	7	23	6	10	30	13	43	18	6	0	13	21
BAURU BASKET	2025-11-15, BAU vs VAS	77	25	41	8	27	3	6	28	14	42	29	14	3	14	17
VASCO DA GAMA	2025-11-15, BAU vs VAS	54	12	28	6	24	12	18	21	9	30	9	5	2	20	14
UNIFACISA	2025-11-15, UFC vs SJO	85	17	39	10	31	21	23	31	12	43	18	7	0	18	25
MR. MOO SAO JOSE BASKETBALL	2025-11-15, UFC vs SJO	8	1	1	1	3	3	3	4	0	4	0	0	0	5	3
CEISC/UNIAO CORINTHIANS	2025-11-17, UCO vs CAX	77	18	42	9	24	14	24	28	15	43	18	5	8	16	19
CAXIAS DO SUL BASQUETE	2025-11-17, UCO vs CAX	9	4	8	0	1	1	2	4	5	9	1	0	1	3	2
MOGI BASQUETE	2025-11-17, MOG vs PAT	86	17	32	13	34	13	19	34	14	48	18	9	2	17	16
PATO BASQUETE	2025-11-17, MOG vs PAT	58	12	33	5	25	19	20	23	8	31	17	8	2	18	16
CRUZEIRO BASQUETE	2025-11-17, CRU vs OSA	98	21	31	15	33	11	11	26	7	33	25	6	1	15	16
BASKET OSASCO	2025-11-17, CRU vs OSA	76	16	33	11	33	11	13	19	14	33	15	7	1	17	14
KTO MINAS	2025-11-18, MIN vs CAP	94	23	31	11	33	15	19	29	8	37	23	13	2	15	19
PAULISTANO	2025-11-18, MIN vs CAP	63	11	33	8	29	17	23	24	14	38	13	7	3	18	21
UNIFACISA	2025-11-18, UFC vs BAU	86	27	35	7	22	11	17	32	6	38	18	8	1	19	17
BAURU BASKET	2025-11-18, UFC vs BAU	66	22	49	4	21	10	15	19	15	34	16	10	0	14	19
FORTALEZA BASQUETE CEARENSE	2025-11-18, FOR vs SJO	77	22	47	5	27	18	23	29	21	50	14	8	0	18	30
MR. MOO SAO JOSE BASKETBALL	2025-11-18, FOR vs SJO	86	12	24	12	27	26	43	28	4	32	17	13	3	17	19
BOTAFOGO	2025-11-18, BOT vs BRA	70	20	36	8	24	6	9	30	7	37	16	2	1	17	20
CAIXA/BRASILIA	2025-11-18, BOT vs BRA	82	24	36	7	34	13	17	24	11	35	20	6	3	10	16
CORINTHIANS	2025-11-19, COR vs PAT	87	21	31	11	26	12	15	31	9	40	18	8	3	22	13
PATO BASQUETE	2025-11-19, COR vs PAT	68	14	36	10	33	10	12	17	14	31	15	12	0	15	17
FLAMENGO	2025-11-20, FLA vs BRA	83	13	25	14	35	15	19	21	8	29	22	6	1	12	18
CAIXA/BRASILIA	2025-11-20, FLA vs BRA	85	22	35	10	28	11	13	24	9	33	21	5	4	10	15
UNIFACISA	2025-11-20, UFC vs FRA	81	23	43	9	31	8	13	19	20	39	13	8	2	13	21
SESI FRANCA	2025-11-20, UFC vs FRA	93	23	31	8	27	23	26	25	10	35	14	7	2	12	18
CRUZEIRO BASQUETE	2025-11-20, CRU vs CAP	86	17	44	12	27	16	22	19	9	28	18	9	3	9	21
PAULISTANO	2025-11-20, CRU vs CAP	106	26	49	13	23	15	19	34	13	47	24	6	6	14	23
BOTAFOGO	2025-11-20, BOT vs RCB	74	18	35	7	22	17	24	23	12	35	10	2	2	10	18
CONTA SIMPLES RIO CLARO	2025-11-20, BOT vs RCB	61	18	34	5	14	10	16	25	3	28	8	3	2	13	21
BASKET OSASCO	2025-11-21, OSA vs CAX	75	18	34	7	28	18	24	22	12	34	16	12	1	13	17
CAXIAS DO SUL BASQUETE	2025-11-21, OSA vs CAX	79	23	36	6	22	15	17	27	8	35	21	5	2	18	22
MOGI BASQUETE	2025-11-21, MOG vs UCO	101	25	43	11	30	18	22	34	14	48	22	10	4	8	18
CEISC/UNIAO CORINTHIANS	2025-11-21, MOG vs UCO	71	19	41	8	23	9	20	24	11	35	20	4	1	14	17
FLAMENGO	2025-11-22, FLA vs RCB	84	12	35	12	31	24	29	26	13	39	22	10	0	12	14
CONTA SIMPLES RIO CLARO	2025-11-22, FLA vs RCB	72	20	41	9	30	5	7	31	14	45	14	10	8	18	23
MR. MOO SAO JOSE BASKETBALL	2025-11-22, SJO vs PAT	86	25	41	7	21	15	16	32	10	42	20	7	4	16	16
PATO BASQUETE	2025-11-22, SJO vs PAT	71	7	24	15	36	12	19	19	8	27	13	9	6	14	21
KTO MINAS	2025-11-23, MIN vs BAU	94	26	45	5	25	27	36	28	15	43	25	5	1	13	18
BAURU BASKET	2025-11-23, MIN vs BAU	88	24	47	10	26	10	16	28	12	40	25	5	2	15	24
PAULISTANO	2025-11-23, CAP vs CAX	77	20	37	7	25	16	23	30	13	43	16	5	3	11	19
CAXIAS DO SUL BASQUETE	2025-11-23, CAP vs CAX	66	18	38	5	27	15	19	23	11	34	13	3	1	8	22
CRUZEIRO BASQUETE	2025-11-23, CRU vs PIN	89	17	36	11	24	22	26	18	10	28	20	5	0	14	24
PINHEIROS	2025-11-23, CRU vs PIN	102	27	38	11	29	15	22	23	14	37	24	9	4	13	27
FORTALEZA BASQUETE CEARENSE	2025-11-23, FOR vs FRA	70	19	40	8	33	8	10	29	14	43	13	5	2	16	25
SESI FRANCA	2025-11-23, FOR vs FRA	82	23	33	5	26	21	29	31	7	38	13	12	2	13	14
VASCO DA GAMA	2025-11-23, VAS vs BRA	59	16	37	5	24	12	20	20	14	34	11	9	0	13	20
CAIXA/BRASILIA	2025-11-23, VAS vs BRA	81	14	19	12	41	17	20	29	15	44	22	7	3	14	22
BASKET OSASCO	2025-11-23, OSA vs UCO	79	14	25	9	31	24	30	32	6	38	20	7	1	8	20
CEISC/UNIAO CORINTHIANS	2025-11-23, OSA vs UCO	76	22	39	6	30	14	18	28	12	40	22	5	2	10	21
MOGI BASQUETE	2025-11-23, MOG vs COR	67	15	32	8	41	13	15	27	20	47	9	8	3	13	19
CORINTHIANS	2025-11-23, MOG vs COR	70	19	44	6	18	14	19	30	11	41	18	7	4	16	17
VASCO DA GAMA	2025-11-25, VAS vs RCB	81	20	36	7	28	20	34	33	16	49	18	8	2	17	20
CONTA SIMPLES RIO CLARO	2025-11-25, VAS vs RCB	84	24	42	7	28	15	21	28	9	37	19	6	7	13	22
CAXIAS DO SUL BASQUETE	2025-12-01, CAX vs CRU	78	17	31	9	30	17	26	34	15	49	20	10	3	24	23
CRUZEIRO BASQUETE	2025-12-01, CAX vs CRU	63	21	41	3	20	12	19	23	6	29	14	11	3	19	22
BASKET OSASCO	2025-12-02, OSA vs BOT	79	17	34	10	29	15	18	35	6	41	22	4	5	16	21
BOTAFOGO	2025-12-02, OSA vs BOT	70	18	47	7	26	13	19	32	14	46	17	12	5	13	19
SESI FRANCA	2025-12-03, FRA vs COR	80	16	36	10	34	18	23	24	13	37	7	8	2	8	14
CORINTHIANS	2025-12-03, FRA vs COR	71	18	34	9	32	8	10	32	13	45	16	4	0	20	24
BAURU BASKET	2025-12-03, BAU vs SJO	84	21	39	8	27	18	18	21	10	31	20	10	4	16	25
MR. MOO SAO JOSE BASKETBALL	2025-12-03, BAU vs SJO	91	26	40	7	20	18	24	26	7	33	26	10	2	17	20
CAXIAS DO SUL BASQUETE	2025-12-03, CAX vs MIN	72	16	34	8	31	16	22	21	7	28	20	12	0	9	21
KTO MINAS	2025-12-03, CAX vs MIN	88	19	26	11	26	17	19	36	3	39	22	6	2	20	19
CEISC/UNIAO CORINTHIANS	2025-12-03, UCO vs CRU	87	15	43	15	31	12	15	30	12	42	23	6	3	10	18
CRUZEIRO BASQUETE	2025-12-03, UCO vs CRU	76	21	39	6	23	16	20	33	7	40	9	7	3	14	18
PINHEIROS	2025-12-03, PIN vs FLA	83	19	39	11	35	12	14	34	24	58	12	4	1	15	23
FLAMENGO	2025-12-03, PIN vs FLA	67	16	28	8	29	11	19	19	3	22	17	5	1	7	15
PAULISTANO	2025-12-04, CAP vs BOT	101	34	54	8	17	9	13	28	13	41	21	8	4	11	17
BOTAFOGO	2025-12-04, CAP vs BOT	77	20	38	9	26	10	17	17	10	27	20	5	2	14	12
BASKET OSASCO	2025-12-04, OSA vs MOG	68	16	33	5	28	21	27	19	12	31	14	6	2	13	21
MOGI BASQUETE	2025-12-04, OSA vs MOG	93	22	35	11	22	16	26	30	7	37	29	7	4	14	20
CONTA SIMPLES RIO CLARO	2025-12-04, RCB vs UFC	78	11	26	13	29	17	24	23	8	31	17	8	6	16	21
UNIFACISA	2025-12-04, RCB vs UFC	85	17	37	11	31	18	20	25	18	43	17	8	1	13	25
SESI FRANCA	2025-12-05, FRA vs SJO	104	19	33	16	38	18	25	25	17	42	20	9	0	13	18
MR. MOO SAO JOSE BASKETBALL	2025-12-05, FRA vs SJO	85	21	35	10	23	13	18	23	4	27	22	7	2	14	20
CEISC/UNIAO CORINTHIANS	2025-12-05, UCO vs MIN	71	20	33	8	29	7	13	31	8	39	15	8	1	15	22
KTO MINAS	2025-12-05, UCO vs MIN	74	24	37	5	30	11	23	25	13	38	21	8	2	11	20
CAIXA/BRASILIA	2025-12-06, BRA vs UFC	84	16	33	12	33	16	20	28	9	37	14	8	1	11	20
UNIFACISA	2025-12-06, BRA vs UFC	81	22	38	8	23	13	21	31	7	38	22	4	1	16	21
FLAMENGO	2025-12-06, FLA vs CAX	91	25	36	9	31	14	19	30	8	38	24	16	1	15	17
CAXIAS DO SUL BASQUETE	2025-12-06, FLA vs CAX	66	22	38	2	24	16	17	27	9	36	12	7	1	22	19
PATO BASQUETE	2025-12-06, PAT vs CAP	67	19	39	6	23	11	17	25	12	37	10	9	0	14	23
PAULISTANO	2025-12-06, PAT vs CAP	59	17	35	3	20	16	25	24	12	36	2	5	4	17	16
CONTA SIMPLES RIO CLARO	2025-12-06, RCB vs FOR	98	19	41	17	28	9	15	23	11	34	23	6	5	14	20
FORTALEZA BASQUETE CEARENSE	2025-12-06, RCB vs FOR	95	27	42	7	25	20	24	24	10	34	17	6	3	12	17
BOTAFOGO	2025-12-08, BOT vs CAX	75	20	41	9	24	8	15	21	12	33	21	8	2	11	18
CAXIAS DO SUL BASQUETE	2025-12-08, BOT vs CAX	80	16	30	13	30	9	13	27	13	40	19	5	2	18	17
CONTA SIMPLES RIO CLARO	2025-12-09, RCB vs PAT	101	28	46	6	30	27	32	28	13	41	20	7	2	14	22
PATO BASQUETE	2025-12-09, RCB vs PAT	11	3	5	0	4	5	6	3	3	6	0	1	0	0	3
FORTALEZA BASQUETE CEARENSE	2025-12-09, FOR vs OSA	89	30	57	2	16	23	30	27	14	41	23	13	1	10	15
BASKET OSASCO	2025-12-09, FOR vs OSA	82	18	27	11	34	13	19	28	3	31	24	5	1	16	23
BAURU BASKET	2025-12-10, BAU vs COR	94	22	42	13	33	11	14	22	16	38	25	5	0	13	20
CORINTHIANS	2025-12-10, BAU vs COR	84	18	29	11	29	15	19	23	8	31	17	8	3	21	16
PINHEIROS	2025-12-10, PIN vs MOG	84	15	26	14	36	12	16	31	13	44	16	5	1	16	23
MOGI BASQUETE	2025-12-10, PIN vs MOG	69	10	26	10	30	19	27	21	9	30	16	7	2	13	19
PAULISTANO	2025-12-11, CAP vs VAS	65	17	27	6	26	13	18	28	9	37	18	4	3	24	22
