TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTA	FTM	DREB	OREB	REB	AST	STL	BLK	TOV	PF
TURK TELEKOM	2025-10-11, TOF vs TTK	73	18	42	9	25	16	10	21	9	30	22	10	2	13	17
BAHCESEHIR KOLEJI	2025-10-11, BSK vs MSK	72	15	39	6	22	31	24	24	18	42	17	4	2	11	20
MERSIN SPOR	2025-10-11, BSK vs MSK	69	19	39	4	22	23	19	24	16	40	12	5	4	13	25
ANADOLU EFES	2025-10-12, EFS vs YMB	90	19	26	11	27	24	19	33	6	39	22	8	3	17	16
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-10-12, EFS vs YMB	72	13	34	13	32	9	7	19	7	26	18	10	0	12	19
FENERBAHCE BEKO	2025-10-12, FBB vs KSK	87	10	21	17	35	21	16	19	9	28	20	9	0	14	19
KARSIYAKA	2025-10-12, FBB vs KSK	73	23	34	5	23	13	12	23	8	31	17	11	1	18	21
ALIAGA PETKIM SPOR	2025-10-12, PTK vs GSM	75	15	27	13	28	6	6	26	8	34	20	2	0	24	15
GALATASARAY MCT TECHNIC	2025-10-12, PTK vs GSM	80	29	51	6	22	6	4	19	11	30	18	13	4	11	14
GLINT MANISA BASKET	2025-10-13, MNS vs ERK	75	19	39	5	14	31	22	19	6	25	15	6	4	9	16
SAFIPORT EROKSPOR	2025-10-13, MNS vs ERK	95	21	32	15	29	9	8	28	7	35	25	6	1	13	23
ONVO BUYUKCEKMECE BASKETBOL	2025-10-17, BÇB vs BSK	81	20	35	7	23	24	20	19	9	28	14	5	4	11	21
BAHCESEHIR KOLEJI	2025-10-17, BÇB vs BSK	96	27	42	9	29	20	15	24	16	40	25	5	3	9	22
SAFIPORT EROKSPOR	2025-10-18, ERK vs BJK	80	17	38	7	32	31	25	26	11	37	16	4	4	3	23
BESIKTAS GAIN	2025-10-18, ERK vs BJK	84	17	37	8	23	31	26	35	10	45	15	1	4	9	23
TURK TELEKOM	2025-10-18, TTK vs PTK	85	20	38	10	29	18	15	27	15	42	17	7	3	9	17
ALIAGA PETKIM SPOR	2025-10-18, TTK vs PTK	61	8	20	12	37	10	9	23	10	33	16	6	3	18	19
BURSASPOR BASKETBOL	2025-10-18, BUR vs MNS	84	27	46	7	24	12	9	22	14	36	18	13	4	11	24
GLINT MANISA BASKET	2025-10-18, BUR vs MNS	69	21	37	2	14	27	21	23	9	32	17	8	5	17	17
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-10-19, YMB vs TRB	84	15	30	14	33	12	12	28	14	42	13	3	0	12	16
TRABZONSPOR	2025-10-19, YMB vs TRB	75	20	39	7	26	18	14	20	11	31	20	7	1	5	15
GALATASARAY MCT TECHNIC	2025-10-19, GSM vs FBB	76	18	37	7	24	27	19	20	13	33	17	3	1	10	24
FENERBAHCE BEKO	2025-10-19, GSM vs FBB	85	14	33	12	26	23	21	26	11	37	19	5	2	13	28
MERSIN SPOR	2025-10-19, MSK vs TOF	84	12	26	12	36	29	24	19	13	32	17	10	2	16	20
TOFAS	2025-10-19, MSK vs TOF	80	26	41	5	23	19	13	25	14	39	16	9	2	16	19
KARSIYAKA	2025-10-20, KSK vs EFS	87	26	46	9	24	10	8	24	10	34	21	4	2	10	23
ANADOLU EFES	2025-10-20, KSK vs EFS	101	20	27	14	36	24	19	26	8	34	28	7	6	7	17
BAHCESEHIR KOLEJI	2025-10-25, BSK vs ERK	65	16	32	8	31	13	9	27	13	40	15	4	1	16	21
SAFIPORT EROKSPOR	2025-10-25, BSK vs ERK	83	18	34	10	24	18	17	28	4	32	18	9	3	9	22
TOFAS	2025-10-25, TOF vs BÇB	91	24	40	12	28	8	7	30	11	41	26	9	6	18	15
ONVO BUYUKCEKMECE BASKETBOL	2025-10-25, TOF vs BÇB	70	14	44	11	28	10	9	20	16	36	16	6	1	17	15
BESIKTAS GAIN	2025-10-25, BJK vs BUR	88	17	35	12	29	21	18	26	9	35	19	7	4	10	24
BURSASPOR BASKETBOL	2025-10-25, BJK vs BUR	70	18	35	5	16	28	19	26	6	32	18	6	3	16	24
GLINT MANISA BASKET	2025-10-25, MNS vs YMB	88	16	31	8	31	37	32	25	14	39	18	8	4	9	21
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-10-25, MNS vs YMB	79	17	39	10	28	22	15	25	17	42	17	4	0	13	26
FENERBAHCE BEKO	2025-10-26, FBB vs TTK	92	16	29	15	33	17	15	27	11	38	22	6	2	17	23
TURK TELEKOM	2025-10-26, FBB vs TTK	84	21	37	6	19	30	24	21	5	26	17	11	1	9	20
TRABZONSPOR	2025-10-26, TRB vs EFS	74	20	36	7	27	15	13	24	7	31	19	6	1	12	25
ANADOLU EFES	2025-10-26, TRB vs EFS	81	21	31	7	22	30	18	30	6	36	16	8	3	14	21
ALIAGA PETKIM SPOR	2025-10-26, PTK vs MSK	90	21	32	8	22	31	24	22	7	29	23	8	2	12	21
MERSIN SPOR	2025-10-26, PTK vs MSK	86	16	28	11	27	28	21	23	7	30	19	6	2	11	23
GALATASARAY MCT TECHNIC	2025-10-26, GSM vs KSK	103	32	43	9	26	15	12	17	10	27	21	17	4	8	16
KARSIYAKA	2025-10-26, GSM vs KSK	83	18	37	13	22	13	8	19	11	30	25	5	1	19	17
SAFIPORT EROKSPOR	2025-10-31, ERK vs TOF	92	22	40	12	30	15	12	30	11	41	27	9	2	5	22
TOFAS	2025-10-31, ERK vs TOF	70	16	30	9	32	16	11	27	9	36	19	2	1	12	16
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-11-01, YMB vs BJK	77	16	35	10	29	19	15	19	11	30	21	10	1	12	20
BESIKTAS GAIN	2025-11-01, YMB vs BJK	95	16	27	16	28	18	15	28	5	33	24	5	3	15	22
TURK TELEKOM	2025-11-01, TTK vs GSM	83	15	29	9	26	34	26	20	9	29	11	8	3	10	19
GALATASARAY MCT TECHNIC	2025-11-01, TTK vs GSM	81	25	44	7	25	15	10	27	18	45	20	7	3	16	26
BURSASPOR BASKETBOL	2025-11-01, BUR vs BSK	75	23	40	6	16	16	11	25	6	31	16	9	3	16	20
BAHCESEHIR KOLEJI	2025-11-01, BUR vs BSK	77	15	36	11	26	17	14	22	13	35	14	7	0	15	21
ONVO BUYUKCEKMECE BASKETBOL	2025-11-02, BÇB vs PTK	85	25	43	6	24	20	17	23	11	34	17	3	7	6	26
ALIAGA PETKIM SPOR	2025-11-02, BÇB vs PTK	89	14	32	13	33	27	22	26	17	43	16	1	3	11	24
KARSIYAKA	2025-11-02, KSK vs TRB	69	19	42	4	15	28	19	16	10	26	12	9	0	9	23
TRABZONSPOR	2025-11-02, KSK vs TRB	85	18	33	11	27	20	16	29	13	42	20	6	4	14	25
MERSIN SPOR	2025-11-02, MSK vs FBB	78	13	30	10	23	28	22	20	11	31	24	5	1	10	19
FENERBAHCE BEKO	2025-11-02, MSK vs FBB	87	15	27	15	36	15	12	21	14	35	23	2	3	10	24
ANADOLU EFES	2025-11-03, EFS vs MNS	104	23	35	16	37	16	10	35	12	47	30	9	9	15	22
GLINT MANISA BASKET	2025-11-03, EFS vs MNS	72	16	45	7	27	24	19	21	15	36	15	8	1	14	17
FENERBAHCE BEKO	2025-11-08, FBB vs BÇB	91	15	31	16	41	17	13	21	13	34	19	10	1	5	21
ONVO BUYUKCEKMECE BASKETBOL	2025-11-08, FBB vs BÇB	87	26	38	7	20	17	14	27	7	34	17	3	3	14	23
BAHCESEHIR KOLEJI	2025-11-08, BSK vs YMB	85	23	36	7	21	22	18	27	7	34	25	7	1	11	19
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-11-08, BSK vs YMB	67	20	36	5	23	21	12	20	12	32	16	4	2	13	22
TURK TELEKOM	2025-11-08, TTK vs KSK	111	24	42	15	30	24	18	33	8	41	31	12	7	6	11
KARSIYAKA	2025-11-08, TTK vs KSK	59	16	37	6	26	10	9	25	6	31	17	3	4	16	20
TOFAS	2025-11-08, TOF vs BUR	84	18	30	10	22	22	18	27	12	39	24	2	0	18	18
BURSASPOR BASKETBOL	2025-11-08, TOF vs BUR	70	23	43	6	24	10	6	14	12	26	15	9	1	12	23
GLINT MANISA BASKET	2025-11-09, MNS vs TRB	82	18	36	6	23	39	28	27	9	36	18	7	1	12	18
TRABZONSPOR	2025-11-09, MNS vs TRB	93	27	50	10	30	13	9	29	16	45	21	7	0	9	29
ALIAGA PETKIM SPOR	2025-11-09, PTK vs ERK	70	12	16	10	30	20	16	28	8	36	19	2	3	21	17
SAFIPORT EROKSPOR	2025-11-09, PTK vs ERK	79	24	46	7	27	15	10	16	15	31	17	11	1	6	20
GALATASARAY MCT TECHNIC	2025-11-09, GSM vs MSK	85	21	43	11	21	17	10	27	12	39	21	3	2	13	18
MERSIN SPOR	2025-11-09, GSM vs MSK	79	21	41	8	22	16	13	22	8	30	15	5	8	10	17
BESIKTAS GAIN	2025-11-09, BJK vs EFS	78	16	35	8	27	26	22	27	15	42	17	6	1	11	21
ANADOLU EFES	2025-11-09, BJK vs EFS	69	24	37	2	23	20	15	26	8	34	17	9	3	10	24
ONVO BUYUKCEKMECE BASKETBOL	2025-11-14, BÇB vs GSM	81	20	40	8	24	22	17	27	8	35	19	7	7	14	20
GALATASARAY MCT TECHNIC	2025-11-14, BÇB vs GSM	84	24	43	7	21	24	15	30	9	39	14	8	4	13	19
BURSASPOR BASKETBOL	2025-11-15, BUR vs PTK	76	22	41	6	21	16	14	22	10	32	20	12	2	12	20
ALIAGA PETKIM SPOR	2025-11-15, BUR vs PTK	74	16	23	9	28	19	15	25	5	30	15	7	2	18	18
MERSIN SPOR	2025-11-15, MSK vs TTK	82	16	24	15	34	9	5	18	5	23	23	6	1	15	20
TURK TELEKOM	2025-11-15, MSK vs TTK	96	28	46	10	28	14	10	24	18	42	28	8	1	9	18
KARSIYAKA	2025-11-15, KSK vs MNS	69	20	36	7	24	9	8	24	7	31	20	3	3	13	15
GLINT MANISA BASKET	2025-11-15, KSK vs MNS	80	16	37	12	26	12	12	25	11	36	18	8	1	9	15
ANADOLU EFES	2025-11-16, EFS vs BSK	75	21	40	7	24	17	12	25	11	36	14	8	2	13	20
BAHCESEHIR KOLEJI	2025-11-16, EFS vs BSK	78	16	30	10	27	20	16	25	6	31	17	10	2	12	19
TRABZONSPOR	2025-11-16, TRB vs BJK	84	17	41	10	18	23	20	20	12	32	21	6	0	17	25
BESIKTAS GAIN	2025-11-16, TRB vs BJK	98	21	40	10	22	30	26	22	13	35	23	10	5	15	22
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-11-16, YMB vs TOF	78	20	29	8	28	18	14	30	8	38	19	4	1	16	20
TOFAS	2025-11-16, YMB vs TOF	72	22	44	6	27	17	10	19	17	36	17	9	1	8	19
SAFIPORT EROKSPOR	2025-11-16, ERK vs FBB	80	21	36	5	21	32	23	24	7	31	20	3	1	10	30
FENERBAHCE BEKO	2025-11-16, ERK vs FBB	94	14	26	13	30	34	27	26	9	35	25	4	0	9	27
MERSIN SPOR	2025-11-21, MSK vs KSK	92	24	34	9	24	32	17	20	10	30	29	8	2	17	24
KARSIYAKA	2025-11-21, MSK vs KSK	87	18	39	9	19	29	24	20	11	31	21	8	1	15	30
BESIKTAS GAIN	2025-11-22, BJK vs MNS	79	19	36	10	31	19	11	20	14	34	22	7	2	11	24
GLINT MANISA BASKET	2025-11-22, BJK vs MNS	65	23	42	2	15	22	13	27	15	42	12	4	2	21	21
BAHCESEHIR KOLEJI	2025-11-22, BSK vs TRB	91	24	42	7	19	26	22	25	11	36	21	8	2	8	17
TRABZONSPOR	2025-11-22, BSK vs TRB	77	22	37	8	26	11	9	20	9	29	18	5	2	12	21
TURK TELEKOM	2025-11-22, TTK vs BÇB	89	18	35	9	23	38	26	26	13	39	20	7	7	12	24
ONVO BUYUKCEKMECE BASKETBOL	2025-11-22, TTK vs BÇB	82	17	39	9	25	28	21	22	15	37	15	5	5	14	28
ALIAGA PETKIM SPOR	2025-11-23, PTK vs YMB	73	15	28	10	31	18	13	24	8	32	14	5	2	14	15
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-11-23, PTK vs YMB	81	23	40	9	22	9	8	25	6	31	16	5	1	11	19
GALATASARAY MCT TECHNIC	2025-11-23, GSM vs ERK	88	24	37	9	21	18	13	28	10	38	18	10	2	16	14
SAFIPORT EROKSPOR	2025-11-23, GSM vs ERK	76	17	36	10	28	14	12	17	10	27	19	12	1	14	20
TOFAS	2025-11-23, TOF vs EFS	86	22	37	11	26	18	9	27	6	33	23	5	2	8	21
ANADOLU EFES	2025-11-23, TOF vs EFS	79	15	30	11	32	20	16	29	7	36	23	5	2	11	21
FENERBAHCE BEKO	2025-11-23, FBB vs BUR	92	18	33	12	32	24	20	24	16	40	15	10	0	18	20
BURSASPOR BASKETBOL	2025-11-23, FBB vs BUR	84	18	41	9	20	27	21	20	13	33	15	13	0	16	22
TRABZONSPOR	2025-12-05, TRB vs TOF	92	23	35	9	30	23	19	21	8	29	15	6	2	9	25
TOFAS	2025-12-05, TRB vs TOF	87	19	33	10	21	31	19	26	9	35	24	5	0	15	19
ONVO BUYUKCEKMECE BASKETBOL	2025-12-06, BÇB vs MSK	88	17	34	11	32	26	21	31	15	46	26	5	5	10	25
MERSIN SPOR	2025-12-06, BÇB vs MSK	77	15	32	9	31	26	20	24	11	35	15	4	4	10	23
GLINT MANISA BASKET	2025-12-06, MNS vs BSK	70	23	43	4	20	19	12	25	5	30	15	6	4	6	16
BAHCESEHIR KOLEJI	2025-12-06, MNS vs BSK	77	20	38	7	31	23	16	32	20	52	13	4	3	13	20
BURSASPOR BASKETBOL	2025-12-06, BUR vs GSM	91	16	28	14	33	20	17	31	6	37	25	6	1	20	23
GALATASARAY MCT TECHNIC	2025-12-06, BUR vs GSM	87	18	39	10	31	24	21	26	13	39	17	9	3	13	23
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-12-07, YMB vs FBB	64	20	41	7	27	7	3	24	10	34	13	7	4	15	21
FENERBAHCE BEKO	2025-12-07, YMB vs FBB	87	25	48	8	24	24	13	32	17	49	17	10	3	10	17
KARSIYAKA	2025-12-07, KSK vs BJK	73	14	29	10	25	20	15	30	4	34	11	3	1	12	20
BESIKTAS GAIN	2025-12-07, KSK vs BJK	86	21	39	9	31	24	17	28	14	42	23	3	3	5	21
ANADOLU EFES	2025-12-07, EFS vs PTK	92	21	42	11	33	25	17	19	17	36	22	11	2	8	24
ALIAGA PETKIM SPOR	2025-12-07, EFS vs PTK	96	14	24	16	29	28	20	31	8	39	22	4	4	18	31
SAFIPORT EROKSPOR	2025-12-07, ERK vs TTK	61	18	39	3	22	26	16	22	11	33	14	9	0	9	22
TURK TELEKOM	2025-12-07, ERK vs TTK	67	15	30	7	25	21	16	35	11	46	15	4	2	20	27
GALATASARAY MCT TECHNIC	2025-12-12, GSM vs YMB	98	24	35	15	29	6	5	18	6	24	20	10	1	10	17
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-12-12, GSM vs YMB	89	18	35	12	27	20	17	19	14	33	24	7	3	15	13
TURK TELEKOM	2025-12-13, TÜRK T vs BURSAS	101	25	36	10	21	26	21	30	11	41	31	10	1	17	18
BURSASPOR BASKETBOL	2025-12-13, TÜRK T vs BURSAS	74	12	30	13	34	17	11	13	13	26	23	13	2	15	23
TOFAS	2025-12-13, TOF vs MNS	80	20	34	8	31	19	16	39	9	48	21	7	4	10	22
GLINT MANISA BASKET	2025-12-13, TOF vs MNS	62	20	54	3	23	29	13	28	23	51	17	8	2	9	15
BAHCESEHIR KOLEJI	2025-12-13, BSK vs BJK	88	26	47	4	18	26	24	19	10	29	19	7	2	10	21
BESIKTAS GAIN	2025-12-13, BSK vs BJK	95	24	36	9	25	23	20	23	10	33	22	6	1	11	28
ALIAGA PETKIM SPOR	2025-12-14, PTK vs TRB	91	22	35	11	21	15	14	16	5	21	22	3	1	11	20
TRABZONSPOR	2025-12-14, PTK vs TRB	105	26	34	11	27	24	20	19	9	28	24	5	2	8	18
MERSIN SPOR	2025-12-14, MSK vs ERK	83	17	32	11	31	23	16	18	11	29	23	4	0	7	15
SAFIPORT EROKSPOR	2025-12-14, MSK vs ERK	88	23	34	13	29	10	3	27	10	37	23	4	2	10	22
FENERBAHCE BEKO	2025-12-14, FBB vs EFS	97	14	26	18	35	22	15	18	14	32	20	7	2	18	23
ANADOLU EFES	2025-12-14, FBB vs EFS	94	23	40	9	19	25	21	18	7	25	19	10	2	14	21
ONVO BUYUKCEKMECE BASKETBOL	2025-12-15, BÇB vs KSK	83	16	31	8	35	31	27	23	11	34	19	5	2	6	23
KARSIYAKA	2025-12-15, BÇB vs KSK	87	20	39	11	24	16	14	33	10	43	20	4	1	15	26
KARSIYAKA	2025-12-20, KSK vs BSK	71	16	33	8	20	20	15	28	6	34	12	6	4	13	22
BAHCESEHIR KOLEJI	2025-12-20, KSK vs BSK	74	18	34	6	33	26	20	26	19	45	21	7	4	12	24
BESIKTAS GAIN	2025-12-20, BJK vs TOF	73	14	30	11	35	14	12	25	12	37	14	2	2	12	24
TOFAS	2025-12-20, BJK vs TOF	72	19	38	6	17	27	16	27	7	34	14	4	0	13	18
TRABZONSPOR	2025-12-20, TRB vs FBB	99	29	49	9	18	19	14	23	10	33	24	9	0	8	23
FENERBAHCE BEKO	2025-12-20, TRB vs FBB	73	17	29	6	26	32	21	22	13	35	13	5	2	16	21
ANADOLU EFES	2025-12-21, EFS vs GSM	92	20	35	8	19	34	28	29	10	39	17	4	4	16	26
GALATASARAY MCT TECHNIC	2025-12-21, EFS vs GSM	84	23	42	6	26	32	20	18	13	31	24	7	3	5	24
BURSASPOR BASKETBOL	2025-12-21, BUR vs MSK	99	24	31	11	32	18	18	20	5	25	25	9	2	10	14
MERSIN SPOR	2025-12-21, BUR vs MSK	88	17	39	14	31	13	12	21	19	40	22	6	2	17	20
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-12-21, YMB vs TTK	89	20	37	11	36	20	16	25	17	42	21	5	0	16	24
TURK TELEKOM	2025-12-21, YMB vs TTK	93	22	40	9	31	31	22	28	15	43	24	11	2	13	20
GLINT MANISA BASKET	2025-12-21, MNS vs PTK	101	27	44	9	30	31	20	31	14	45	21	4	1	8	27
ALIAGA PETKIM SPOR	2025-12-21, MNS vs PTK	104	19	37	13	34	38	27	27	13	40	22	7	0	7	21
SAFIPORT EROKSPOR	2025-12-22, ERK vs BÇB	86	23	34	6	28	27	22	34	9	43	19	9	2	13	24
ONVO BUYUKCEKMECE BASKETBOL	2025-12-22, ERK vs BÇB	65	14	40	8	29	23	13	28	17	45	16	8	3	14	24
TOFAS	2025-12-26, TOF vs BSK	92	14	34	12	25	38	28	18	10	28	19	7	3	8	17
BAHCESEHIR KOLEJI	2025-12-26, TOF vs BSK	82	18	35	12	29	12	10	26	15	41	17	5	2	21	27
FENERBAHCE BEKO	2025-12-27, FBB vs MNS	93	16	28	14	31	21	19	27	12	39	21	5	3	15	21
GLINT MANISA BASKET	2025-12-27, FBB vs MNS	79	21	42	9	19	17	10	16	10	26	16	7	2	10	20
MERSIN SPOR	2025-12-27, MSK vs YMB	110	21	34	17	40	21	17	23	15	38	31	14	1	15	23
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-12-27, MSK vs YMB	92	17	33	13	30	22	19	23	9	32	27	8	4	17	19
TURK TELEKOM	2025-12-27, TTK vs EFS	75	21	39	5	25	24	18	20	14	34	13	13	3	11	16
ANADOLU EFES	2025-12-27, TTK vs EFS	70	18	34	9	23	8	7	26	9	35	17	10	3	22	23
GALATASARAY MCT TECHNIC	2025-12-27, GSM vs TRB	89	25	44	10	26	15	9	22	8	30	8	7	3	6	19
TRABZONSPOR	2025-12-27, GSM vs TRB	101	21	33	14	31	19	17	31	8	39	19	3	1	8	22
SAFIPORT EROKSPOR	2025-12-28, ERK vs KSK	97	21	31	13	33	23	16	15	12	27	27	8	2	11	22
KARSIYAKA	2025-12-28, ERK vs KSK	94	18	28	10	24	30	28	22	9	31	26	8	0	18	23
ALIAGA PETKIM SPOR	2025-12-28, PTK vs BJK	72	15	28	7	24	25	21	27	6	33	17	3	3	12	16
BESIKTAS GAIN	2025-12-28, PTK vs BJK	75	22	41	8	28	12	7	25	14	39	15	5	3	9	23
ONVO BUYUKCEKMECE BASKETBOL	2025-12-28, BÇB vs BUR	91	22	33	12	28	13	11	24	6	30	30	6	8	16	22
BURSASPOR BASKETBOL	2025-12-28, BÇB vs BUR	88	21	48	11	22	18	13	22	16	38	24	9	3	16	17
KARSIYAKA	2026-01-02, KSK vs TOF	107	34	52	7	24	21	18	29	13	42	24	8	1	15	29
TOFAS	2026-01-02, KSK vs TOF	101	20	31	13	33	33	22	24	7	31	22	10	3	14	21
BAHCESEHIR KOLEJI	2026-01-03, BSK vs PTK	100	27	40	11	26	17	13	32	6	38	21	8	4	7	15
ALIAGA PETKIM SPOR	2026-01-03, BSK vs PTK	60	20	44	4	22	10	8	24	10	34	13	3	3	13	19
TRABZONSPOR	2026-01-03, TRB vs TTK	92	26	41	10	18	14	10	23	7	30	21	8	5	17	20
TURK TELEKOM	2026-01-03, TRB vs TTK	84	21	41	7	20	26	21	17	13	30	14	8	2	15	20
BURSASPOR BASKETBOL	2026-01-03, BUR vs ERK	77	21	34	5	21	24	20	20	7	27	18	5	2	13	20
SAFIPORT EROKSPOR	2026-01-03, BUR vs ERK	105	28	39	13	31	15	10	23	13	36	29	5	2	9	23
ANADOLU EFES	2026-01-04, EFS vs MSK	93	15	33	15	26	20	18	22	10	32	21	9	3	12	19
MERSIN SPOR	2026-01-04, EFS vs MSK	80	20	31	10	31	14	10	19	9	28	26	4	4	12	19
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-01-04, YMB vs BÇB	104	24	39	12	23	25	20	18	6	24	22	12	0	13	22
ONVO BUYUKCEKMECE BASKETBOL	2026-01-04, YMB vs BÇB	97	23	40	12	24	24	15	22	12	34	22	9	2	18	22
GLINT MANISA BASKET	2026-01-04, MNS vs GSM	86	29	50	4	19	21	16	29	18	47	20	6	3	15	22
GALATASARAY MCT TECHNIC	2026-01-04, MNS vs GSM	75	18	37	7	25	30	18	23	13	36	12	10	5	12	17
BESIKTAS GAIN	2026-01-04, BJK vs FBB	87	23	43	9	29	18	14	20	17	37	20	6	2	11	26
FENERBAHCE BEKO	2026-01-04, BJK vs FBB	101	17	30	15	28	26	22	22	9	31	21	7	2	12	21
GALATASARAY MCT TECHNIC	2026-01-10, GSM vs BJK	89	28	46	7	19	21	12	24	11	35	21	8	4	8	20
BESIKTAS GAIN	2026-01-10, GSM vs BJK	73	21	42	6	23	17	13	23	14	37	15	6	2	11	19
SAFIPORT EROKSPOR	2026-01-10, ERK vs YMB	82	18	32	13	40	12	7	25	17	42	22	5	1	8	18
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-01-10, ERK vs YMB	76	19	33	9	25	13	11	25	7	32	25	3	1	9	16
TURK TELEKOM	2026-01-10, TTK vs MNS	86	20	31	11	26	17	13	27	3	30	22	9	5	18	20
GLINT MANISA BASKET	2026-01-10, TTK vs MNS	74	24	45	4	20	17	14	23	11	34	19	11	1	18	21
