"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"43","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-09, BKN vs PAO",84,24,45,7,26,15,21,30,10,40,16,10,16,4,22
"44","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-09, BKN vs PAO",86,24,48,8,25,14,20,31,13,44,14,4,18,4,23
"45","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-09, EA7 vs ASM",79,19,39,9,30,14,18,29,12,41,17,2,7,3,25
"46","AS MONACO","ASM","2025-10-09, EA7 vs ASM",82,20,34,7,26,21,30,29,9,38,18,2,7,3,21
"47","PARIS BASKETBALL","PBB","2025-10-09, PBB vs VIR",90,17,32,14,40,14,27,19,20,39,18,13,15,5,23
"48","VIRTUS BOLOGNA","VIR","2025-10-09, PBB vs VIR",79,17,29,10,29,15,18,27,11,38,20,7,26,2,23
"49","REAL MADRID","RMB","2025-10-09, RMB vs ASV",85,16,24,11,33,20,24,27,10,37,24,8,12,3,17
"50","LDLC ASVEL VILLEURBANNE","ASV","2025-10-09, RMB vs ASV",72,16,36,10,34,10,10,22,17,39,11,5,14,2,23
"51","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-09, PAR vs EFS",93,30,48,5,22,18,22,20,15,35,17,9,7,1,23
"52","ANADOLU EFES ISTANBUL","EFS","2025-10-09, PAR vs EFS",87,13,20,12,32,25,30,22,8,30,18,5,14,2,20
"53","OLYMPIACOS PIRAEUS","OLY","2025-10-10, OLY vs DUB",86,20,34,8,22,22,30,31,12,43,17,5,14,7,20
"54","DUBAI BASKETBALL","DUB","2025-10-10, OLY vs DUB",67,19,39,4,24,17,22,19,9,28,17,6,8,0,24
"55","FC BARCELONA","BAR","2025-10-10, BAR vs VBC",108,28,43,11,23,19,23,19,9,28,24,8,13,1,18
"56","VALENCIA BASKET","VBC","2025-10-10, BAR vs VBC",102,25,35,13,29,13,16,17,8,25,23,8,13,4,23
"57","FC BAYERN MUNICH","BAY","2025-10-10, BAY vs ZAL",70,20,37,6,17,12,14,17,8,25,11,5,13,0,24
"58","ZALGIRIS KAUNAS","ZAL","2025-10-10, BAY vs ZAL",98,18,34,14,24,20,22,20,10,30,18,10,10,3,22
"59","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-10, FBB vs CZV",81,11,28,9,27,32,44,25,10,35,21,5,15,2,26
"60","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-10, FBB vs CZV",86,23,42,6,20,22,33,29,13,42,19,6,17,3,28
"61","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-14, CZV vs ZAL",88,30,51,2,10,22,31,27,13,40,17,10,16,5,23
"62","ZALGIRIS KAUNAS","ZAL","2025-10-14, CZV vs ZAL",79,19,37,8,25,17,22,19,10,29,18,11,16,1,26
"63","FC BAYERN MUNICH","BAY","2025-10-14, BAY vs EA7",64,16,33,6,25,14,17,26,8,34,14,8,9,2,20
"64","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-14, BAY vs EA7",53,16,40,3,19,12,14,29,14,43,10,3,15,2,18
"65","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-14, FBB vs DUB",69,20,34,5,23,14,15,19,9,28,10,5,15,3,27
"66","DUBAI BASKETBALL","DUB","2025-10-14, FBB vs DUB",93,18,33,10,25,27,31,21,12,33,16,10,9,1,20
"67","OLYMPIACOS PIRAEUS","OLY","2025-10-14, OLY vs EFS",78,15,29,9,26,21,28,29,10,39,14,6,14,3,18
"68","ANADOLU EFES ISTANBUL","EFS","2025-10-14, OLY vs EFS",82,18,44,12,28,10,12,24,12,36,15,9,9,4,24
"69","MACCABI RAPYD TEL AVIV","MTA","2025-10-14, MTA vs BAR",71,14,30,7,27,22,29,21,12,33,18,8,12,1,20
"70","FC BARCELONA","BAR","2025-10-14, MTA vs BAR",92,23,35,10,31,16,19,26,14,40,20,7,12,1,25
"71","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-15, PAO vs ASV",91,28,44,7,20,14,21,25,13,38,21,1,8,2,20
"72","LDLC ASVEL VILLEURBANNE","ASV","2025-10-15, PAO vs ASV",85,13,26,15,32,14,20,20,4,24,22,4,7,1,21
"73","PARIS BASKETBALL","PBB","2025-10-15, PBB vs BKN",105,24,36,13,36,18,24,27,14,41,18,8,12,5,28
"74","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-15, PBB vs BKN",87,18,30,8,35,27,32,23,14,37,22,4,16,4,18
"75","REAL MADRID","RMB","2025-10-15, RMB vs PAR",93,23,31,10,30,17,19,26,10,36,19,4,14,3,23
"76","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-15, RMB vs PAR",86,18,33,11,26,17,22,17,7,24,15,5,7,1,17
"77","VALENCIA BASKET","VBC","2025-10-15, VBC vs HTA",93,21,37,13,35,12,18,24,12,36,21,9,13,4,21
"78","HAPOEL IBI TEL AVIV","HTA","2025-10-15, VBC vs HTA",100,25,41,12,26,14,15,26,6,32,21,9,13,1,19
"79","VIRTUS BOLOGNA","VIR","2025-10-15, VIR vs ASM",77,15,32,11,33,14,16,29,15,44,18,5,13,4,21
"80","AS MONACO","ASM","2025-10-15, VIR vs ASM",73,12,36,11,26,16,19,24,9,33,17,6,9,4,19
"81","DUBAI BASKETBALL","DUB","2025-10-16, DUB vs BAR",83,20,37,7,25,22,28,34,12,46,16,3,12,5,22
"82","FC BARCELONA","BAR","2025-10-16, DUB vs BAR",78,16,43,10,27,16,24,26,13,39,18,5,9,2,23
"83","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-16, FBB vs BAY",88,17,26,13,27,15,18,27,6,33,20,7,16,2,24
"84","FC BAYERN MUNICH","BAY","2025-10-16, FBB vs BAY",73,22,41,5,21,14,20,17,9,26,19,11,11,1,23
"85","MACCABI RAPYD TEL AVIV","MTA","2025-10-16, MTA vs OLY",94,25,43,10,27,14,19,18,12,30,15,9,12,3,24
"86","OLYMPIACOS PIRAEUS","OLY","2025-10-16, MTA vs OLY",95,26,35,9,26,16,18,23,10,33,26,2,16,3,21
"87","ZALGIRIS KAUNAS","ZAL","2025-10-16, ZAL vs EA7",78,16,36,12,32,10,13,21,17,38,19,7,11,2,18
"88","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-16, ZAL vs EA7",89,18,40,12,21,17,19,24,9,33,19,3,9,3,15
"89","ANADOLU EFES ISTANBUL","EFS","2025-10-17, EFS vs PAO",81,17,37,11,24,14,20,19,10,29,15,5,10,3,17
"90","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-17, EFS vs PAO",95,25,38,9,27,18,21,23,11,34,27,6,11,1,17
"91","AS MONACO","ASM","2025-10-17, ASM vs VBC",90,26,52,7,19,17,20,24,13,37,21,7,11,4,22
"92","VALENCIA BASKET","VBC","2025-10-17, ASM vs VBC",84,18,39,11,33,15,18,25,19,44,19,9,14,6,24
"93","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-17, BKN vs PAR",79,20,32,9,28,12,13,21,8,29,18,4,12,7,20
"94","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-17, BKN vs PAR",91,26,51,10,18,9,12,23,13,36,19,3,8,2,16
"95","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-17, CZV vs RMB",90,23,44,10,20,14,20,28,12,40,19,6,15,4,23
"96","REAL MADRID","RMB","2025-10-17, CZV vs RMB",75,23,42,5,27,14,23,22,18,40,13,8,13,2,25
"97","LDLC ASVEL VILLEURBANNE","ASV","2025-10-17, ASV vs VIR",83,21,31,7,29,20,22,15,13,28,16,6,14,4,22
"98","VIRTUS BOLOGNA","VIR","2025-10-17, ASV vs VIR",90,22,29,11,31,13,15,16,14,30,22,7,17,1,25
"99","PARIS BASKETBALL","PBB","2025-10-17, PBB vs HTA",88,20,46,8,31,24,27,25,16,41,17,6,11,5,25
"100","HAPOEL IBI TEL AVIV","HTA","2025-10-17, PBB vs HTA",89,14,32,12,32,25,29,32,12,44,20,6,14,5,24
"101","MACCABI RAPYD TEL AVIV","MTA","2025-10-22, MTA vs RMB",92,25,38,8,23,18,22,19,3,22,23,5,10,4,23
"102","REAL MADRID","RMB","2025-10-22, MTA vs RMB",91,19,36,11,27,20,29,24,17,41,23,5,17,0,23
"103","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-23, CZV vs BKN",90,19,39,10,25,22,27,30,10,40,19,7,11,4,18
"104","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-23, CZV vs BKN",72,21,42,8,30,6,12,27,14,41,17,7,13,4,26
"105","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-23, EA7 vs VBC",100,24,38,11,34,19,26,20,14,34,24,8,4,2,20
"106","VALENCIA BASKET","VBC","2025-10-23, EA7 vs VBC",103,20,29,15,34,18,23,25,10,35,18,3,9,2,24
"107","FC BARCELONA","BAR","2025-10-23, BAR vs ZAL",73,18,41,7,22,16,20,24,15,39,14,6,13,2,17
"108","ZALGIRIS KAUNAS","ZAL","2025-10-23, BAR vs ZAL",88,22,36,11,27,11,14,22,8,30,16,9,11,3,21
"109","HAPOEL IBI TEL AVIV","HTA","2025-10-23, HTA vs ASM",85,25,39,8,23,11,13,25,9,34,19,5,14,7,19
"110","AS MONACO","ASM","2025-10-23, HTA vs ASM",77,17,37,9,31,16,21,19,16,35,16,5,11,1,19
"111","LDLC ASVEL VILLEURBANNE","ASV","2025-10-23, ASV vs DUB",85,14,37,13,34,18,23,20,15,35,19,8,11,6,22
"112","DUBAI BASKETBALL","DUB","2025-10-23, ASV vs DUB",79,22,41,4,16,23,28,28,12,40,22,8,16,6,22
"113","ANADOLU EFES ISTANBUL","EFS","2025-10-24, EFS vs FBB",69,15,29,9,25,12,22,20,7,27,18,7,14,1,20
"114","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-24, EFS vs FBB",79,18,31,10,24,13,18,25,10,35,19,7,18,2,26
"115","FC BAYERN MUNICH","BAY","2025-10-24, BAY vs OLY",71,15,29,11,34,8,11,23,10,33,17,7,18,0,18
"116","OLYMPIACOS PIRAEUS","OLY","2025-10-24, BAY vs OLY",96,24,35,13,28,9,15,27,5,32,25,12,10,3,17
"117","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-24, PAR vs PBB",83,19,35,9,35,18,23,13,17,30,12,7,14,2,14
"118","PARIS BASKETBALL","PBB","2025-10-24, PAR vs PBB",101,20,31,17,30,10,10,25,11,36,22,9,21,4,24
"119","VIRTUS BOLOGNA","VIR","2025-10-24, VIR vs PAO",92,27,48,9,22,11,16,28,11,39,22,10,13,1,27
"120","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-24, VIR vs PAO",75,19,35,4,21,25,28,21,7,28,13,4,13,4,19
"121","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-28, BKN vs DUB",92,20,35,10,25,22,32,27,11,38,18,5,11,0,24
"122","DUBAI BASKETBALL","DUB","2025-10-28, BKN vs DUB",85,17,36,12,30,15,18,25,9,34,15,3,10,1,26
"123","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-28, CZV vs ASV",79,21,34,8,26,13,18,28,9,37,22,9,17,0,21
"124","LDLC ASVEL VILLEURBANNE","ASV","2025-10-28, CZV vs ASV",65,16,27,7,31,12,16,22,8,30,18,10,16,4,20
"125","FC BARCELONA","BAR","2025-10-28, BAR vs EA7",74,21,38,8,20,8,10,25,9,34,11,7,18,4,16
"126","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-28, BAR vs EA7",72,23,38,7,27,5,5,20,9,29,15,10,14,1,17
"127","FC BAYERN MUNICH","BAY","2025-10-28, BAY vs RMB",90,24,36,9,34,15,18,28,11,39,20,9,7,3,25
"128","REAL MADRID","RMB","2025-10-28, BAY vs RMB",84,19,36,9,27,19,24,26,9,35,14,5,13,3,22
"129","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-28, PAO vs MTA",99,26,49,9,27,20,25,22,19,41,23,11,7,1,17
"130","MACCABI RAPYD TEL AVIV","MTA","2025-10-28, PAO vs MTA",85,26,38,7,26,12,15,26,10,36,21,4,14,3,25
"131","PARIS BASKETBALL","PBB","2025-10-28, PBB vs EFS",80,11,29,12,35,22,27,22,19,41,17,5,18,3,23
"132","ANADOLU EFES ISTANBUL","EFS","2025-10-28, PBB vs EFS",90,21,37,8,28,24,28,25,12,37,19,7,11,4,22
"133","VALENCIA BASKET","VBC","2025-10-28, VBC vs FBB",94,22,40,10,32,20,23,26,16,42,17,5,13,3,20
"134","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-28, VBC vs FBB",79,19,39,10,28,11,16,23,12,35,14,6,15,3,22
"135","ZALGIRIS KAUNAS","ZAL","2025-10-28, ZAL vs VIR",86,20,35,10,25,16,21,30,9,39,20,5,13,5,18
"136","VIRTUS BOLOGNA","VIR","2025-10-28, ZAL vs VIR",65,18,34,5,20,14,19,22,4,26,16,8,12,1,18
"137","HAPOEL IBI TEL AVIV","HTA","2025-10-29, HTA vs PAR",97,23,34,12,26,15,20,25,7,32,19,5,11,6,20
"138","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-29, HTA vs PAR",84,24,45,8,22,12,15,21,10,31,16,6,12,1,22
"139","OLYMPIACOS PIRAEUS","OLY","2025-10-29, OLY vs ASM",87,24,35,4,22,27,34,24,12,36,16,3,13,2,23
"140","AS MONACO","ASM","2025-10-29, OLY vs ASM",92,23,36,10,24,16,22,20,6,26,21,5,8,0,26
"141","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-30, EA7 vs PBB",86,17,36,10,31,22,23,29,14,43,23,6,9,4,19
"142","PARIS BASKETBALL","PBB","2025-10-30, EA7 vs PBB",77,19,37,8,36,15,18,27,18,45,14,4,12,2,20
"143","FC BAYERN MUNICH","BAY","2025-10-30, BAY vs VIR",86,13,27,12,30,24,28,25,10,35,21,13,15,3,18
"144","VIRTUS BOLOGNA","VIR","2025-10-30, BAY vs VIR",70,18,33,8,26,10,16,23,10,33,17,7,20,1,26
"145","MACCABI RAPYD TEL AVIV","MTA","2025-10-30, MTA vs CZV",92,18,43,10,28,26,37,20,19,39,17,4,11,3,28
"146","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-30, MTA vs CZV",99,25,46,8,27,25,35,26,24,50,21,5,14,3,31
"147","REAL MADRID","RMB","2025-10-30, RMB vs FBB",84,21,37,9,22,15,17,34,6,40,19,5,14,9,19
"148","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-30, RMB vs FBB",58,15,41,6,28,10,13,21,16,37,11,8,11,3,22
"149","VALENCIA BASKET","VBC","2025-10-30, VBC vs DUB",80,18,30,11,35,11,15,27,13,40,18,4,19,2,18
"150","DUBAI BASKETBALL","DUB","2025-10-30, VBC vs DUB",78,21,41,9,26,9,11,22,12,34,14,9,16,3,18
"151","ZALGIRIS KAUNAS","ZAL","2025-10-30, ZAL vs ASV",96,25,36,9,17,19,24,31,8,39,25,7,15,2,16
"152","LDLC ASVEL VILLEURBANNE","ASV","2025-10-30, ZAL vs ASV",59,16,41,6,29,9,12,13,16,29,15,9,10,0,25
"153","AS MONACO","ASM","2025-10-31, ASM vs PAO",92,26,39,8,25,16,19,28,8,36,25,7,11,4,19
"154","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-31, ASM vs PAO",84,25,43,8,24,10,16,21,8,29,14,7,10,2,19
"155","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-31, BKN vs EFS",86,25,37,7,20,15,22,26,9,35,20,5,14,7,21
"156","ANADOLU EFES ISTANBUL","EFS","2025-10-31, BKN vs EFS",75,12,27,14,37,9,12,19,12,31,18,6,14,0,21
"157","OLYMPIACOS PIRAEUS","OLY","2025-10-31, OLY vs HTA",62,16,33,7,31,9,10,31,13,44,16,4,16,3,16
"158","HAPOEL IBI TEL AVIV","HTA","2025-10-31, OLY vs HTA",58,15,31,7,29,7,9,27,7,34,12,6,14,2,18
"159","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-31, PAR vs BAR",76,21,39,8,26,10,15,27,13,40,21,4,14,2,24
"160","FC BARCELONA","BAR","2025-10-31, PAR vs BAR",78,11,20,13,32,17,27,24,6,30,18,9,13,0,19
"161","PARIS BASKETBALL","PBB","2025-11-06, PBB vs BAY",82,18,39,8,30,22,27,25,15,40,10,5,12,2,20
"162","FC BAYERN MUNICH","BAY","2025-11-06, PBB vs BAY",86,13,29,16,36,12,16,29,13,42,17,4,18,4,28
"163","BASKONIA VITORIA-GASTEIZ","BKN","2025-11-06, BKN vs VIR",87,20,32,11,27,14,16,22,8,30,25,4,11,2,23
"164","VIRTUS BOLOGNA","VIR","2025-11-06, BKN vs VIR",76,17,38,8,25,18,20,22,13,35,19,5,14,3,20
"165","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-11-05, CZV vs PAO",86,30,43,3,22,17,21,31,13,44,21,5,17,5,22
"166","PANATHINAIKOS AKTOR ATHENS","PAO","2025-11-05, CZV vs PAO",68,15,35,9,33,11,16,18,13,31,11,4,12,1,22
"167","DUBAI BASKETBALL","DUB","2025-11-06, DUB vs HTA",97,22,38,7,23,32,40,20,8,28,16,4,6,2,26
"168","HAPOEL IBI TEL AVIV","HTA","2025-11-06, DUB vs HTA",109,28,46,11,23,20,26,27,13,40,17,1,10,4,27
"169","FENERBAHCE BEKO ISTANBUL","FBB","2025-11-06, FBB vs ASV",81,18,44,11,26,12,15,24,18,42,19,3,5,2,23
"170","LDLC ASVEL VILLEURBANNE","ASV","2025-11-06, FBB vs ASV",67,17,34,6,20,15,20,25,7,32,14,2,10,3,20
"171","MACCABI RAPYD TEL AVIV","MTA","2025-11-06, MTA vs ASM",107,30,50,10,32,17,21,32,14,46,28,4,12,4,28
"172","AS MONACO","ASM","2025-11-06, MTA vs ASM",112,27,43,12,35,22,30,27,11,38,28,8,9,1,23
"173","ANADOLU EFES ISTANBUL","EFS","2025-11-07, EFS vs EA7",93,29,49,10,32,5,5,21,10,31,19,5,12,2,22
"174","EA7 EMPORIO ARMANI MILAN","EA7","2025-11-07, EFS vs EA7",97,16,33,15,32,20,24,29,11,40,20,5,17,1,17
"175","FC BARCELONA","BAR","2025-11-07, BAR vs RMB",92,20,38,14,27,10,13,14,7,21,23,6,8,0,22
"176","REAL MADRID","RMB","2025-11-07, BAR vs RMB",101,19,34,15,26,18,19,26,10,36,18,3,17,2,21
"177","OLYMPIACOS PIRAEUS","OLY","2025-11-07, OLY vs PAR",80,16,34,8,22,24,31,25,15,40,17,8,18,2,14
"178","PARTIZAN MOZZART BET BELGRADE","PAR","2025-11-07, OLY vs PAR",71,26,44,5,17,4,5,21,5,26,16,12,15,1,22
"179","ZALGIRIS KAUNAS","ZAL","2025-11-07, ZAL vs VBC",86,17,34,12,29,16,22,25,16,41,17,4,14,5,17
"180","VALENCIA BASKET","VBC","2025-11-07, ZAL vs VBC",77,24,49,8,22,5,7,18,14,32,16,8,9,4,25
"181","FENERBAHCE BEKO ISTANBUL","FBB","2025-11-11, FBB vs MTA",84,17,27,10,31,20,22,29,12,41,17,4,17,1,29
"182","MACCABI RAPYD TEL AVIV","MTA","2025-11-11, FBB vs MTA",75,20,49,4,23,23,26,18,20,38,10,8,10,1,22
"183","HAPOEL IBI TEL AVIV","HTA","2025-11-11, HTA vs BKN",114,28,44,12,21,22,23,21,12,33,20,6,10,1,19
"184","BASKONIA VITORIA-GASTEIZ","BKN","2025-11-11, HTA vs BKN",89,30,40,5,18,14,18,13,6,19,22,6,12,4,23
"185","PARIS BASKETBALL","PBB","2025-11-11, PBB vs PAO",95,18,37,14,39,17,23,19,20,39,15,8,10,1,26
"186","PANATHINAIKOS AKTOR ATHENS","PAO","2025-11-11, PBB vs PAO",101,24,42,12,25,17,26,26,15,41,27,6,10,6,17
"187","VALENCIA BASKET","VBC","2025-11-11, VBC vs RMB",89,14,28,16,41,13,21,32,5,37,20,8,9,4,24
"188","REAL MADRID","RMB","2025-11-11, VBC vs RMB",76,13,34,7,31,29,34,37,14,51,16,5,16,8,24
"189","VIRTUS BOLOGNA","VIR","2025-11-11, VIR vs EFS",99,20,25,18,34,5,7,22,5,27,27,6,14,3,18
"190","ANADOLU EFES ISTANBUL","EFS","2025-11-11, VIR vs EFS",89,21,36,13,33,8,10,16,13,29,21,6,10,2,16
"191","DUBAI BASKETBALL","DUB","2025-11-11, DUB vs CZV",102,24,39,11,27,21,26,20,15,35,24,5,9,0,25
"192","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-11-11, DUB vs CZV",86,20,39,10,21,16,20,15,11,26,20,3,11,1,25
"193","PARTIZAN MOZZART BET BELGRADE","PAR","2025-11-11, PAR vs ASM",78,13,34,13,30,13,16,28,10,38,15,9,16,2,28
"194","AS MONACO","ASM","2025-11-11, PAR vs ASM",76,18,34,5,22,25,31,25,7,32,15,6,10,2,19
"195","EA7 EMPORIO ARMANI MILAN","EA7","2025-11-12, EA7 vs ASV",80,17,37,12,24,10,15,20,13,33,24,9,14,0,20
"196","LDLC ASVEL VILLEURBANNE","ASV","2025-11-12, EA7 vs ASV",72,13,32,9,25,19,22,21,14,35,12,9,17,3,22
"197","FC BAYERN MUNICH","BAY","2025-11-12, BAY vs BAR",74,20,39,9,24,7,10,22,13,35,14,8,14,1,18
"198","FC BARCELONA","BAR","2025-11-12, BAY vs BAR",75,21,39,8,17,9,12,21,6,27,16,8,14,2,18
"199","OLYMPIACOS PIRAEUS","OLY","2025-11-12, OLY vs ZAL",95,26,42,7,22,22,30,30,11,41,18,4,10,3,20
"200","ZALGIRIS KAUNAS","ZAL","2025-11-12, OLY vs ZAL",78,21,45,6,33,18,25,22,25,47,13,4,10,1,25
