"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"119","TURK TELEKOM ANKARA","TTA","2025-11-04, TTA vs PAN",95,21,30,11,35,20,26,36,9,45,22,8,11,7,15
"120","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-11-04, TTA vs PAN",67,14,38,11,30,6,9,27,8,35,12,5,15,1,20
"121","SLASK WROCLAW","WKS","2025-11-11, WKS vs HAM",92,20,33,7,23,31,34,20,9,29,20,10,13,5,25
"122","VEOLIA TOWERS HAMBURG","HAM","2025-11-11, WKS vs HAM",81,21,39,6,23,21,28,21,17,38,21,5,19,1,27
"123","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-11-12, COL vs URV",93,25,50,8,20,19,28,31,19,50,14,5,9,1,21
"124","UMANA REYER VENICE","URV","2025-11-12, COL vs URV",65,18,34,5,23,14,21,20,8,28,12,6,15,1,23
"125","U-BT CLUJ-NAPOCA","UBT","2025-11-12, UBT vs MAN",110,27,43,14,30,14,19,28,14,42,28,10,15,3,20
"126","BAXI MANRESA","MAN","2025-11-12, UBT vs MAN",86,20,43,12,32,10,10,20,13,33,22,5,16,2,20
"127","HAPOEL MIDTOWN JERUSALEM","JLM","2025-11-11, JLM vs NEP",110,22,37,16,29,18,24,28,13,41,21,7,14,3,25
"128","NEPTUNAS KLAIPEDA","NEP","2025-11-11, JLM vs NEP",93,20,35,12,35,17,23,18,11,29,16,8,10,1,23
"129","ARIS THESSALONIKI BETSSON","ARI","2025-11-11, ARI vs BKS",76,17,37,7,24,21,27,21,9,30,10,1,11,1,22
"130","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-11-11, ARI vs BKS",86,25,37,5,27,21,22,31,11,42,22,7,12,5,27
"131","LONDON LIONS","LDN","2025-11-12, LDN vs PAN",97,24,39,13,30,10,13,23,13,36,23,7,12,3,21
"132","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-11-12, LDN vs PAN",72,17,37,8,20,14,17,19,9,28,14,4,15,2,21
"133","LIETKABELIS PANEVEZYS","LIE","2025-11-12, LIE vs TTA",74,17,37,8,27,16,19,20,12,32,17,4,15,0,21
"134","TURK TELEKOM ANKARA","TTA","2025-11-12, LIE vs TTA",100,29,41,10,21,12,16,27,6,33,31,6,12,4,18
"135","BESIKTAS GAIN ISTANBUL","BJK","2025-11-12, BJK vs TRE",97,20,33,15,35,12,15,38,14,52,28,3,18,3,23
"136","DOLOMITI ENERGIA TRENTO","TRE","2025-11-12, BJK vs TRE",83,24,50,7,26,14,23,18,11,29,20,9,4,2,19
"137","NINERS CHEMNITZ","NIN","2025-11-12, NIN vs BUD",71,15,31,8,32,17,22,18,15,33,15,8,16,0,25
"138","BUDUCNOST VOLI PODGORICA","BUD","2025-11-12, NIN vs BUD",84,19,28,9,28,19,26,25,12,37,12,12,18,3,24
"139","RATIOPHARM ULM","ULM","2025-11-11, ULM vs JLB",64,17,29,7,26,9,12,15,10,25,16,4,20,0,20
"140","COSEA JL BOURG-EN-BRESSE","JLB","2025-11-11, ULM vs JLB",96,22,27,13,28,13,21,22,8,30,20,16,16,5,19
"141","SLASK WROCLAW","WKS","2025-11-18, WKS vs BKS",99,21,36,12,28,21,27,30,13,43,20,4,18,1,23
"142","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-11-18, WKS vs BKS",91,27,42,5,28,22,29,21,10,31,16,7,12,1,24
"143","NEPTUNAS KLAIPEDA","NEP","2025-11-18, NEP vs ARI",87,11,20,16,43,17,17,19,10,29,16,7,16,0,26
"144","ARIS THESSALONIKI BETSSON","ARI","2025-11-18, NEP vs ARI",93,23,43,11,21,14,17,25,10,35,18,7,15,2,24
"145","U-BT CLUJ-NAPOCA","UBT","2025-11-18, UBT vs JLM",89,16,35,13,31,18,21,16,9,25,21,7,9,5,20
"146","HAPOEL MIDTOWN JERUSALEM","JLM","2025-11-18, UBT vs JLM",101,25,44,12,30,15,21,29,19,48,20,7,14,5,22
"147","UMANA REYER VENICE","URV","2025-11-19, URV vs MAN",97,23,39,10,26,21,26,27,5,32,23,5,13,3,19
"148","BAXI MANRESA","MAN","2025-11-19, URV vs MAN",93,24,45,12,38,9,10,29,17,46,25,5,16,3,27
"149","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-11-19, COL vs HAM",93,28,43,5,17,22,30,22,13,35,17,7,9,2,27
"150","VEOLIA TOWERS HAMBURG","HAM","2025-11-19, COL vs HAM",73,20,42,4,13,21,30,19,12,31,14,1,14,2,26
"151","LONDON LIONS","LDN","2025-11-19, LDN vs JLB",68,17,39,5,18,19,25,20,14,34,18,8,13,1,27
"152","COSEA JL BOURG-EN-BRESSE","JLB","2025-11-19, LDN vs JLB",72,17,28,5,20,23,31,24,7,31,16,5,15,2,23
"153","BUDUCNOST VOLI PODGORICA","BUD","2025-11-18, BUD vs ULM",101,22,39,14,24,15,19,28,11,39,21,7,13,1,20
"154","RATIOPHARM ULM","ULM","2025-11-18, BUD vs ULM",71,11,26,13,33,10,13,16,8,24,18,4,14,2,21
"155","DOLOMITI ENERGIA TRENTO","TRE","2025-11-18, TRE vs NIN",94,22,42,8,33,26,31,21,23,44,14,6,12,2,26
"156","NINERS CHEMNITZ","NIN","2025-11-18, TRE vs NIN",105,25,37,12,28,19,25,25,10,35,20,3,13,3,26
"157","TURK TELEKOM ANKARA","TTA","2025-11-19, TTA vs BJK",84,18,30,4,22,36,46,28,8,36,19,7,14,0,21
"158","BESIKTAS GAIN ISTANBUL","BJK","2025-11-19, TTA vs BJK",93,20,39,14,31,11,15,23,10,33,20,9,10,3,30
"159","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-11-19, PAN vs LIE",72,17,41,9,25,11,13,28,7,35,17,9,15,2,20
"160","LIETKABELIS PANEVEZYS","LIE","2025-11-19, PAN vs LIE",79,19,38,8,24,17,19,30,7,37,15,6,15,2,19
"161","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-12-04, COL vs WKS",108,19,35,14,28,28,35,25,14,39,23,8,11,3,35
"162","SLASK WROCLAW","WKS","2025-12-04, COL vs WKS",74,16,31,4,22,30,40,20,9,29,16,3,14,2,26
"163","BAXI MANRESA","MAN","2025-12-05, MAN vs HAM",99,25,38,7,28,28,37,31,14,45,30,12,15,4,24
"164","VEOLIA TOWERS HAMBURG","HAM","2025-12-05, MAN vs HAM",72,23,45,5,19,11,19,23,11,34,20,8,22,0,29
"165","HAPOEL MIDTOWN JERUSALEM","JLM","2025-12-04, JLM vs URV",98,24,39,10,28,20,25,34,13,47,24,11,16,4,17
"166","UMANA REYER VENICE","URV","2025-12-04, JLM vs URV",66,18,39,6,26,12,20,17,12,29,16,10,20,3,21
"167","ARIS THESSALONIKI BETSSON","ARI","2025-12-04, ARI vs UBT",88,17,35,11,28,21,31,20,11,31,15,6,17,2,17
"168","U-BT CLUJ-NAPOCA","UBT","2025-12-04, ARI vs UBT",98,34,46,6,20,12,15,26,6,32,28,10,18,2,27
"169","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-12-04, BKS vs NEP",85,20,47,8,29,21,28,21,21,42,9,8,9,7,24
"170","NEPTUNAS KLAIPEDA","NEP","2025-12-04, BKS vs NEP",100,13,27,18,36,20,29,29,13,42,20,7,13,2,28
"171","LIETKABELIS PANEVEZYS","LIE","2025-12-04, LIE vs LDN",61,15,34,7,29,10,14,24,13,37,11,7,16,3,23
"172","LONDON LIONS","LDN","2025-12-04, LIE vs LDN",74,13,28,11,27,15,20,29,8,37,21,8,14,3,22
"173","BESIKTAS GAIN ISTANBUL","BJK","2025-12-05, BJK vs PAN",101,23,36,14,32,13,17,28,11,39,27,8,14,4,18
"174","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-12-05, BJK vs PAN",83,19,36,9,25,18,19,22,6,28,18,9,14,1,17
"175","NINERS CHEMNITZ","NIN","2025-12-04, NIN vs TTA",63,15,26,7,38,12,18,19,15,34,14,7,14,1,26
"176","TURK TELEKOM ANKARA","TTA","2025-12-04, NIN vs TTA",87,20,34,7,18,26,34,31,9,40,19,8,14,4,21
"177","RATIOPHARM ULM","ULM","2025-12-04, ULM vs TRE",87,23,39,8,27,17,21,25,9,34,16,1,10,1,29
"178","DOLOMITI ENERGIA TRENTO","TRE","2025-12-04, ULM vs TRE",100,23,39,9,27,27,35,26,13,39,12,4,6,2,21
"179","COSEA JL BOURG-EN-BRESSE","JLB","2025-12-05, JLB vs BUD",88,20,31,11,31,15,20,28,9,37,19,5,9,2,24
"180","BUDUCNOST VOLI PODGORICA","BUD","2025-12-05, JLB vs BUD",73,12,34,11,21,16,25,26,8,34,10,5,12,2,20
"181","NEPTUNAS KLAIPEDA","NEP","2025-12-10, NEP vs WKS",103,21,47,12,38,25,33,21,23,44,11,11,13,2,25
"182","SLASK WROCLAW","WKS","2025-12-10, NEP vs WKS",87,29,42,4,18,17,27,29,8,37,17,6,23,6,28
"183","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-12-10, BKS vs UBT",84,23,45,7,27,17,19,27,14,41,16,12,12,1,18
"184","U-BT CLUJ-NAPOCA","UBT","2025-12-10, BKS vs UBT",72,22,41,6,18,10,12,26,5,31,18,7,18,3,21
"185","ARIS THESSALONIKI BETSSON","ARI","2025-12-10, ARI vs URV",90,20,44,9,27,23,27,29,15,44,24,6,10,2,21
"186","UMANA REYER VENICE","URV","2025-12-10, ARI vs URV",86,21,37,12,35,8,12,29,11,40,24,6,13,2,20
"187","HAPOEL MIDTOWN JERUSALEM","JLM","2025-12-09, JLM vs HAM",86,20,40,9,26,19,26,32,12,44,12,5,10,4,16
"188","VEOLIA TOWERS HAMBURG","HAM","2025-12-09, JLM vs HAM",76,30,57,3,19,7,12,26,15,41,18,4,10,0,22
"189","BAXI MANRESA","MAN","2025-12-10, MAN vs COL",99,19,36,9,27,34,41,29,16,45,21,7,11,4,29
"190","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-12-10, MAN vs COL",82,18,38,7,25,25,30,20,12,32,11,8,8,1,34
"191","BUDUCNOST VOLI PODGORICA","BUD","2025-12-10, BUD vs LDN",94,27,40,5,22,25,37,30,13,43,20,8,9,1,25
"192","LONDON LIONS","LDN","2025-12-10, BUD vs LDN",63,11,26,10,28,11,24,20,9,29,15,4,17,2,30
"193","COSEA JL BOURG-EN-BRESSE","JLB","2025-12-09, JLB vs TRE",73,13,39,10,28,17,24,22,17,39,19,7,17,1,25
"194","DOLOMITI ENERGIA TRENTO","TRE","2025-12-09, JLB vs TRE",91,21,31,10,31,19,20,26,7,33,17,10,16,2,21
"195","RATIOPHARM ULM","ULM","2025-12-10, ULM vs TTA",53,16,36,5,26,6,9,19,12,31,13,6,18,2,23
"196","TURK TELEKOM ANKARA","TTA","2025-12-10, ULM vs TTA",87,25,34,7,27,16,23,30,9,39,21,11,11,1,18
"197","NINERS CHEMNITZ","NIN","2025-12-09, NIN vs PAN",73,14,33,9,26,18,23,29,13,42,13,9,17,2,26
"198","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-12-09, NIN vs PAN",68,20,35,3,29,19,27,26,16,42,12,8,16,3,24
"199","BESIKTAS GAIN ISTANBUL","BJK","2025-12-09, BJK vs LIE",94,24,41,9,31,19,28,33,16,49,25,7,16,4,23
