"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"18","Chemnitz","NIN","2025-10-01, NIO vs NIN",86,26,38,7,25,13,20,32,5,37,14,6,19,7,21
"19","Lietkabelis","LKB","2025-10-01, LKB vs BES",85,20,38,10,22,15,16,29,6,35,19,5,14,1,20
"20","Besiktas","BES","2025-10-01, LKB vs BES",79,20,31,9,32,12,15,23,6,29,18,10,12,3,23
"21","Manresa","MAN","2025-10-08, MAN vs WRO",74,26,47,5,29,7,10,32,12,44,23,8,13,4,18
"22","Slask","WRO","2025-10-08, MAN vs WRO",62,16,44,7,20,9,12,33,9,42,10,3,21,1,15
"23","Hapoel Jerusalem","JER","2025-10-08, JER vs LJU",84,25,35,6,23,16,22,23,8,31,17,4,13,1,22
"24","Cedevita Olimpija","LJU","2025-10-08, JER vs LJU",99,19,32,12,27,25,26,20,5,25,20,6,8,0,22
"25","Aris","ARI","2025-10-08, ARI vs HAM",98,24,34,11,31,17,21,30,5,35,19,6,16,4,27
"26","Hamburg","HAM","2025-10-08, ARI vs HAM",76,19,40,4,23,26,35,26,12,38,17,9,16,1,23
"27","Bahcesehir","BAH","2025-10-08, BAH vs VNC",93,26,48,9,22,14,23,33,9,42,24,11,12,3,24
"28","Reyer Venice","VNC","2025-10-08, BAH vs VNC",74,12,26,10,30,20,29,29,4,33,20,5,17,5,23
"29","Neptunas","KLA","2025-10-07, KLA vs CLU",102,19,36,18,37,10,15,27,12,39,27,5,18,2,33
"30","Cluj","CLU","2025-10-07, KLA vs CLU",107,24,45,11,28,26,35,23,15,38,19,11,12,3,20
"31","Besiktas","BES","2025-10-07, BES vs LLI",99,22,37,13,29,16,23,21,14,35,23,5,9,1,26
"32","London","LLI","2025-10-07, BES vs LLI",73,20,38,6,21,15,23,20,13,33,17,5,14,2,24
"33","Chemnitz","NIN","2025-10-08, NIN vs LKB",86,15,21,13,34,17,22,31,7,38,18,8,16,2,22
"34","Lietkabelis","LKB","2025-10-08, NIN vs LKB",67,20,48,5,25,12,17,22,20,42,12,9,16,1,20
"35","Ulm","ULM","2025-10-07, ULM vs NIO",103,23,45,16,28,9,11,22,9,31,19,7,9,1,23
"36","Panionios","NIO","2025-10-07, ULM vs NIO",96,20,36,11,28,23,30,25,15,40,24,5,14,3,15
"37","Bourg","BOU","2025-10-08, BOU vs TTK",88,22,37,10,22,14,19,24,5,29,17,9,16,3,23
"38","Turk Telekom","TTK","2025-10-08, BOU vs TTK",80,21,35,6,31,20,24,24,16,40,21,9,17,2,21
"39","Buducnost","BUD","2025-10-08, BUD vs TRN",96,26,49,6,27,26,31,22,17,39,21,8,9,1,21
"40","Trento","TRN","2025-10-08, BUD vs TRN",107,29,40,10,28,19,26,28,8,36,23,6,11,5,24
"41","Slask","WRO","2025-10-15, WRO vs CLU",94,26,47,9,28,15,22,29,15,44,24,7,16,4,18
"42","Cluj","CLU","2025-10-15, WRO vs CLU",93,20,36,12,32,17,23,28,11,39,24,10,18,3,17
"43","Reyer Venice","VNC","2025-10-15, VNC vs KLA",89,30,43,3,22,20,23,32,9,41,23,8,15,2,24
"44","Neptunas","KLA","2025-10-15, VNC vs KLA",69,21,50,4,23,15,21,21,18,39,13,6,15,1,23
"45","Hamburg","HAM","2025-10-14, HAM vs BAH",85,23,41,8,19,15,21,22,10,32,18,5,19,1,31
"46","Bahcesehir","BAH","2025-10-14, HAM vs BAH",106,24,38,8,28,34,46,22,15,37,22,14,6,3,20
"47","Cedevita Olimpija","LJU","2025-10-14, LJU vs ARI",80,17,29,11,32,13,20,20,11,31,16,9,10,2,24
"48","Aris","ARI","2025-10-14, LJU vs ARI",59,15,34,4,12,17,25,24,8,32,6,6,21,2,23
"49","Manresa","MAN","2025-10-15, MAN vs JER",101,19,40,10,21,33,40,23,11,34,24,5,13,3,21
"50","Hapoel Jerusalem","JER","2025-10-15, MAN vs JER",94,32,53,6,19,12,15,22,12,34,17,6,11,2,27
"51","London","LLI","2025-10-16, LLI vs TRN",87,23,34,10,21,11,18,28,8,36,18,5,22,4,20
"52","Trento","TRN","2025-10-16, LLI vs TRN",71,21,44,4,19,17,24,16,12,28,13,9,15,3,23
"53","Turk Telekom","TTK","2025-10-14, TTK vs BUD",79,21,35,6,20,19,26,23,13,36,22,8,18,0,24
"54","Buducnost","BUD","2025-10-14, TTK vs BUD",72,13,31,9,23,19,22,19,10,29,14,9,18,1,26
"55","Panionios","NIO","2025-10-15, NIO vs BOU",56,16,38,5,23,9,13,28,13,41,13,2,13,2,22
"56","Bourg","BOU","2025-10-15, NIO vs BOU",66,17,39,8,25,8,13,30,12,42,12,5,9,3,18
"57","Lietkabelis","LKB","2025-10-15, LKB vs ULM",94,20,33,9,24,27,35,27,9,36,19,9,20,3,25
"58","Ulm","ULM","2025-10-15, LKB vs ULM",98,26,42,8,23,22,32,21,10,31,21,9,15,2,28
"59","Besiktas","BES","2025-10-15, BES vs NIN",93,21,37,9,24,24,29,26,12,38,21,5,21,6,26
"60","Chemnitz","NIN","2025-10-15, BES vs NIN",88,27,45,7,22,13,17,21,9,30,27,9,18,2,27
"61","Hapoel Jerusalem","JER","2025-10-21, JER vs WRO",86,22,36,8,25,18,27,23,11,34,14,10,12,6,23
"62","Slask","WRO","2025-10-21, JER vs WRO",69,19,39,2,9,25,33,24,6,30,16,7,18,2,23
"63","Aris","ARI","2025-10-21, ARI vs MAN",79,20,32,7,22,18,25,22,9,31,16,10,18,4,23
"64","Manresa","MAN","2025-10-21, ARI vs MAN",86,21,36,10,26,14,25,21,13,34,21,10,16,2,24
"65","Bahcesehir","BAH","2025-10-22, BAH vs LJU",92,26,37,8,26,16,21,25,9,34,24,6,8,2,21
"66","Cedevita Olimpija","LJU","2025-10-22, BAH vs LJU",76,20,38,8,27,12,17,20,16,36,16,5,10,1,22
"67","Neptunas","KLA","2025-10-21, KLA vs HAM",97,17,33,12,30,27,40,28,12,40,18,6,10,0,28
"68","Hamburg","HAM","2025-10-21, KLA vs HAM",88,23,38,7,26,21,30,25,12,37,15,3,14,3,36
"69","Cluj","CLU","2025-10-22, CLU vs VNC",103,25,48,11,29,20,30,31,19,50,18,5,21,4,22
"70","Reyer Venice","VNC","2025-10-22, CLU vs VNC",102,25,50,12,31,16,22,25,13,38,23,15,11,6,27
"71","Chemnitz","NIN","2025-10-22, NIN vs LLI",67,17,25,5,27,18,25,24,9,33,10,4,16,3,20
"72","London","LLI","2025-10-22, NIN vs LLI",68,20,35,5,21,13,20,24,9,33,11,6,17,1,23
"73","Ulm","ULM","2025-10-21, ULM vs BES",99,22,42,10,21,25,30,16,13,29,18,8,14,3,23
"74","Besiktas","BES","2025-10-21, ULM vs BES",101,23,40,12,29,19,26,19,19,38,23,7,14,3,24
"75","Bourg","BOU","2025-10-22, BOU vs LKB",93,19,36,16,30,7,11,24,11,35,21,9,7,0,19
"76","Lietkabelis","LKB","2025-10-22, BOU vs LKB",65,15,32,8,23,11,17,22,9,31,10,3,15,2,22
"77","Buducnost","BUD","2025-10-22, BUD vs NIO",91,25,45,9,19,14,19,30,12,42,24,8,17,3,18
"78","Panionios","NIO","2025-10-22, BUD vs NIO",63,17,31,7,29,8,10,20,6,26,16,9,18,4,19
"79","Trento","TRN","2025-10-22, TRN vs TTK",60,17,38,5,24,11,16,27,12,39,14,5,17,4,20
"80","Turk Telekom","TTK","2025-10-22, TRN vs TTK",80,22,43,6,21,18,22,28,12,40,19,8,14,2,20
"81","Slask","WRO","2025-10-29, WRO vs VNC",92,21,41,11,24,17,20,23,11,34,21,3,15,1,21
"82","Reyer Venice","VNC","2025-10-29, WRO vs VNC",104,22,44,13,26,21,23,24,11,35,25,8,8,6,20
"83","Hamburg","HAM","2025-10-28, HAM vs CLU",76,22,46,6,22,14,16,24,10,34,16,8,16,2,16
"84","Cluj","CLU","2025-10-28, HAM vs CLU",95,26,41,12,30,7,14,32,9,41,22,9,16,6,18
"85","Cedevita Olimpija","LJU","2025-10-29, LJU vs KLA",91,20,39,9,23,24,36,18,13,31,20,10,12,1,24
"86","Neptunas","KLA","2025-10-29, LJU vs KLA",94,18,29,13,28,19,23,24,8,32,16,5,19,1,30
"87","Manresa","MAN","2025-10-29, MAN vs BAH",67,20,36,2,23,21,27,19,7,26,16,2,9,2,23
"88","Bahcesehir","BAH","2025-10-29, MAN vs BAH",81,22,37,7,21,16,27,31,13,44,18,7,15,3,26
"89","Hapoel Jerusalem","JER","2025-10-28, JER vs ARI",103,24,39,10,20,25,31,24,7,31,23,8,10,3,22
"90","Aris","ARI","2025-10-28, JER vs ARI",76,19,34,6,29,20,25,20,15,35,14,5,16,0,24
"91","London","LLI","2025-10-29, LLI vs TTK",77,19,33,9,30,12,21,20,17,37,17,6,16,1,29
"92","Turk Telekom","TTK","2025-10-29, LLI vs TTK",89,24,38,6,20,23,31,23,11,34,15,6,10,3,21
"93","Panionios","NIO","2025-10-28, NIO vs TRN",87,22,42,8,21,19,22,27,9,36,21,3,9,3,22
"94","Trento","TRN","2025-10-28, NIO vs TRN",91,22,42,9,30,20,25,25,15,40,12,3,6,0,22
"95","Lietkabelis","LKB","2025-10-29, LKB vs BUD",91,16,34,14,26,17,21,24,4,28,25,5,8,0,23
"96","Buducnost","BUD","2025-10-29, LKB vs BUD",98,27,41,9,21,17,23,28,6,34,22,6,10,3,21
"97","Besiktas","BES","2025-10-29, BES vs BOU",90,23,39,10,24,14,23,29,14,43,19,7,15,2,17
"98","Bourg","BOU","2025-10-29, BES vs BOU",60,18,39,5,25,9,13,21,11,32,11,3,18,5,22
"99","Chemnitz","NIN","2025-10-29, NIN vs ULM",89,20,37,11,30,16,20,31,9,40,23,8,14,5,23
"100","Ulm","ULM","2025-10-29, NIN vs ULM",78,16,40,8,30,22,24,29,17,46,14,11,15,1,23
"101","Aris","ARI","2025-11-05, ARI vs WRO",85,14,26,7,28,36,39,32,9,41,15,5,18,3,27
"102","Slask","WRO","2025-11-05, ARI vs WRO",78,20,45,6,28,20,28,25,18,43,14,6,12,1,27
"103","Bahcesehir","BAH","2025-11-05, BAH vs JER",82,19,41,10,34,14,20,24,21,45,18,5,11,1,21
"104","Hapoel Jerusalem","JER","2025-11-05, BAH vs JER",90,29,50,5,18,17,18,26,8,34,17,3,6,4,22
"105","Neptunas","KLA","2025-11-05, KLA vs MAN",100,31,51,5,16,23,33,28,13,41,20,7,13,1,18
"106","Manresa","MAN","2025-11-05, KLA vs MAN",87,24,40,9,30,12,16,24,11,35,24,6,13,1,31
"107","Cluj","CLU","2025-11-05, CLU vs LJU",87,27,40,4,17,21,34,30,8,38,18,3,18,3,27
"108","Cedevita Olimpija","LJU","2025-11-05, CLU vs LJU",93,21,40,8,23,27,31,24,7,31,17,8,12,1,29
"109","Reyer Venice","VNC","2025-11-05, VNC vs HAM",90,32,54,4,24,14,18,41,15,56,21,6,10,3,18
"110","Hamburg","HAM","2025-11-05, VNC vs HAM",55,17,39,4,27,9,20,28,10,38,4,4,14,2,19
"111","Ulm","ULM","2025-11-05, ULM vs LLI",87,24,41,6,18,21,25,20,7,27,14,11,16,1,24
"112","London","LLI","2025-11-05, ULM vs LLI",86,28,42,6,18,12,16,25,7,32,13,8,22,5,24
"113","Bourg","BOU","2025-11-04, BOU vs NIN",85,16,31,9,28,26,33,28,11,39,17,8,15,4,21
"114","Chemnitz","NIN","2025-11-04, BOU vs NIN",82,16,28,11,35,17,21,25,9,34,20,10,16,1,31
"115","Buducnost","BUD","2025-11-04, BUD vs BES",82,23,43,6,13,18,23,19,7,26,10,9,10,3,20
"116","Besiktas","BES","2025-11-04, BUD vs BES",79,19,32,10,27,11,11,21,10,31,16,5,16,2,24
"117","Trento","TRN","2025-11-04, TRN vs LKB",78,19,40,9,27,13,20,28,20,48,13,5,15,2,23
"118","Lietkabelis","LKB","2025-11-04, TRN vs LKB",74,20,36,5,25,19,27,21,9,30,15,8,10,1,23
"119","Turk Telekom","TTK","2025-11-04, TTK vs NIO",95,21,30,11,35,20,26,36,9,45,22,8,11,7,15
"120","Panionios","NIO","2025-11-04, TTK vs NIO",67,14,38,11,30,6,9,27,8,35,12,5,15,1,20
"121","Slask","WRO","2025-11-11, WRO vs HAM",92,20,33,7,23,31,34,20,9,29,20,10,13,5,25
"122","Hamburg","HAM","2025-11-11, WRO vs HAM",81,21,39,6,23,21,28,21,17,38,21,5,19,1,27
"123","Cedevita Olimpija","LJU","2025-11-12, LJU vs VNC",93,25,50,8,20,19,28,31,19,50,14,5,9,1,21
"124","Reyer Venice","VNC","2025-11-12, LJU vs VNC",65,18,34,5,23,14,21,20,8,28,12,6,15,1,23
"125","Cluj","CLU","2025-11-12, CLU vs MAN",110,27,43,14,30,14,19,28,14,42,28,10,15,3,20
"126","Manresa","MAN","2025-11-12, CLU vs MAN",86,20,43,12,32,10,10,20,13,33,22,5,16,2,20
"127","Hapoel Jerusalem","JER","2025-11-11, JER vs KLA",110,22,37,16,29,18,24,28,13,41,21,7,14,3,25
"128","Neptunas","KLA","2025-11-11, JER vs KLA",93,20,35,12,35,17,23,18,11,29,16,8,10,1,23
"129","Aris","ARI","2025-11-11, ARI vs BAH",76,17,37,7,24,21,27,21,9,30,10,1,11,1,22
"130","Bahcesehir","BAH","2025-11-11, ARI vs BAH",86,25,37,5,27,21,22,31,11,42,22,7,12,5,27
"131","London","LLI","2025-11-12, LLI vs NIO",97,24,39,13,30,10,13,23,13,36,23,7,12,3,21
"132","Panionios","NIO","2025-11-12, LLI vs NIO",72,17,37,8,20,14,17,19,9,28,14,4,15,2,21
"133","Lietkabelis","LKB","2025-11-12, LKB vs TTK",74,17,37,8,27,16,19,20,12,32,17,4,15,0,21
"134","Turk Telekom","TTK","2025-11-12, LKB vs TTK",100,29,41,10,21,12,16,27,6,33,31,6,12,4,18
"135","Besiktas","BES","2025-11-12, BES vs TRN",97,20,33,15,35,12,15,38,14,52,28,3,18,3,23
"136","Trento","TRN","2025-11-12, BES vs TRN",83,24,50,7,26,14,23,18,11,29,20,9,4,2,19
"137","Chemnitz","NIN","2025-11-12, NIN vs BUD",71,15,31,8,32,17,22,18,15,33,15,8,16,0,25
"138","Buducnost","BUD","2025-11-12, NIN vs BUD",84,19,28,9,28,19,26,25,12,37,12,12,18,3,24
"139","Ulm","ULM","2025-11-11, ULM vs BOU",64,17,29,7,26,9,12,15,10,25,16,4,20,0,20
"140","Bourg","BOU","2025-11-11, ULM vs BOU",96,22,27,13,28,13,21,22,8,30,20,16,16,5,19
"141","Slask","WRO","2025-11-18, WRO vs BAH",99,21,36,12,28,21,27,30,13,43,20,4,18,1,23
"142","Bahcesehir","BAH","2025-11-18, WRO vs BAH",91,27,42,5,28,22,29,21,10,31,16,7,12,1,24
"143","Neptunas","KLA","2025-11-18, KLA vs ARI",87,11,20,16,43,17,17,19,10,29,16,7,16,0,26
"144","Aris","ARI","2025-11-18, KLA vs ARI",93,23,43,11,21,14,17,25,10,35,18,7,15,2,24
"145","Cluj","CLU","2025-11-18, CLU vs JER",89,16,35,13,31,18,21,16,9,25,21,7,9,5,20
"146","Hapoel Jerusalem","JER","2025-11-18, CLU vs JER",101,25,44,12,30,15,21,29,19,48,20,7,14,5,22
"147","Reyer Venice","VNC","2025-11-19, VNC vs MAN",97,23,39,10,26,21,26,27,5,32,23,5,13,3,19
"148","Manresa","MAN","2025-11-19, VNC vs MAN",93,24,45,12,38,9,10,29,17,46,25,5,16,3,27
"149","Cedevita Olimpija","LJU","2025-11-19, LJU vs HAM",93,28,43,5,17,22,30,22,13,35,17,7,9,2,27
"150","Hamburg","HAM","2025-11-19, LJU vs HAM",73,20,42,4,13,21,30,19,12,31,14,1,14,2,26
"151","London","LLI","2025-11-19, LLI vs BOU",68,17,39,5,18,19,25,20,14,34,18,8,13,1,27
"152","Bourg","BOU","2025-11-19, LLI vs BOU",72,17,28,5,20,23,31,24,7,31,16,5,15,2,23
"153","Buducnost","BUD","2025-11-18, BUD vs ULM",101,22,39,14,24,15,19,28,11,39,21,7,13,1,20
"154","Ulm","ULM","2025-11-18, BUD vs ULM",71,11,26,13,33,10,13,16,8,24,18,4,14,2,21
"155","Trento","TRN","2025-11-18, TRN vs NIN",94,22,42,8,33,26,31,21,23,44,14,6,12,2,26
"156","Chemnitz","NIN","2025-11-18, TRN vs NIN",105,25,37,12,28,19,25,25,10,35,20,3,13,3,26
"157","Turk Telekom","TTK","2025-11-19, TTK vs BES",84,18,30,4,22,36,46,28,8,36,19,7,14,0,21
"158","Besiktas","BES","2025-11-19, TTK vs BES",93,20,39,14,31,11,15,23,10,33,20,9,10,3,30
"159","Panionios","NIO","2025-11-19, NIO vs LKB",72,17,41,9,25,11,13,28,7,35,17,9,15,2,20
"160","Lietkabelis","LKB","2025-11-19, NIO vs LKB",79,19,38,8,24,17,19,30,7,37,15,6,15,2,19
"161","Cedevita Olimpija","LJU","2025-12-04, LJU vs WRO",108,19,35,14,28,28,35,25,14,39,23,8,11,3,35
"162","Slask","WRO","2025-12-04, LJU vs WRO",74,16,31,4,22,30,40,20,9,29,16,3,14,2,26
"163","Manresa","MAN","2025-12-05, MAN vs HAM",99,25,38,7,28,28,37,31,14,45,30,12,15,4,24
"164","Hamburg","HAM","2025-12-05, MAN vs HAM",72,23,45,5,19,11,19,23,11,34,20,8,22,0,29
"165","Hapoel Jerusalem","JER","2025-12-04, JER vs VNC",98,24,39,10,28,20,25,34,13,47,24,11,16,4,17
"166","Reyer Venice","VNC","2025-12-04, JER vs VNC",66,18,39,6,26,12,20,17,12,29,16,10,20,3,21
"167","Aris","ARI","2025-12-04, ARI vs CLU",88,17,35,11,28,21,31,20,11,31,15,6,17,2,17
"168","Cluj","CLU","2025-12-04, ARI vs CLU",98,34,46,6,20,12,15,26,6,32,28,10,18,2,27
"169","Bahcesehir","BAH","2025-12-04, BAH vs KLA",85,20,47,8,29,21,28,21,21,42,9,8,9,7,24
"170","Neptunas","KLA","2025-12-04, BAH vs KLA",100,13,27,18,36,20,29,29,13,42,20,7,13,2,28
"171","Lietkabelis","LKB","2025-12-04, LKB vs LLI",61,15,34,7,29,10,14,24,13,37,11,7,16,3,23
"172","London","LLI","2025-12-04, LKB vs LLI",74,13,28,11,27,15,20,29,8,37,21,8,14,3,22
"173","Besiktas","BES","2025-12-05, BES vs NIO",101,23,36,14,32,13,17,28,11,39,27,8,14,4,18
"174","Panionios","NIO","2025-12-05, BES vs NIO",83,19,36,9,25,18,19,22,6,28,18,9,14,1,17
"175","Chemnitz","NIN","2025-12-04, NIN vs TTK",63,15,26,7,38,12,18,19,15,34,14,7,14,1,26
"176","Turk Telekom","TTK","2025-12-04, NIN vs TTK",87,20,34,7,18,26,34,31,9,40,19,8,14,4,21
"177","Ulm","ULM","2025-12-04, ULM vs TRN",87,23,39,8,27,17,21,25,9,34,16,1,10,1,29
"178","Trento","TRN","2025-12-04, ULM vs TRN",100,23,39,9,27,27,35,26,13,39,12,4,6,2,21
"179","Bourg","BOU","2025-12-05, BOU vs BUD",88,20,31,11,31,15,20,28,9,37,19,5,9,2,24
"180","Buducnost","BUD","2025-12-05, BOU vs BUD",73,12,34,11,21,16,25,26,8,34,10,5,12,2,20
"181","Neptunas","KLA","2025-12-10, KLA vs WRO",103,21,47,12,38,25,33,21,23,44,11,11,13,2,25
"182","Slask","WRO","2025-12-10, KLA vs WRO",87,29,42,4,18,17,27,29,8,37,17,6,23,6,28
"183","Bahcesehir","BAH","2025-12-10, BAH vs CLU",84,23,45,7,27,17,19,27,14,41,16,12,12,1,18
"184","Cluj","CLU","2025-12-10, BAH vs CLU",72,22,41,6,18,10,12,26,5,31,18,7,18,3,21
"185","Aris","ARI","2025-12-10, ARI vs VNC",90,20,44,9,27,23,27,29,15,44,24,6,10,2,21
"186","Reyer Venice","VNC","2025-12-10, ARI vs VNC",86,21,37,12,35,8,12,29,11,40,24,6,13,2,20
"187","Hapoel Jerusalem","JER","2025-12-09, JER vs HAM",86,20,40,9,26,19,26,32,12,44,12,5,10,4,16
"188","Hamburg","HAM","2025-12-09, JER vs HAM",76,30,57,3,19,7,12,26,15,41,18,4,10,0,22
"189","Manresa","MAN","2025-12-10, MAN vs LJU",99,19,36,9,27,34,41,29,16,45,21,7,11,4,29
"190","Cedevita Olimpija","LJU","2025-12-10, MAN vs LJU",82,18,38,7,25,25,30,20,12,32,11,8,8,1,34
"191","Buducnost","BUD","2025-12-10, BUD vs LLI",94,27,40,5,22,25,37,30,13,43,20,8,9,1,25
"192","London","LLI","2025-12-10, BUD vs LLI",63,11,26,10,28,11,24,20,9,29,15,4,17,2,30
"193","Bourg","BOU","2025-12-09, BOU vs TRN",73,13,39,10,28,17,24,22,17,39,19,7,17,1,25
"194","Trento","TRN","2025-12-09, BOU vs TRN",91,21,31,10,31,19,20,26,7,33,17,10,16,2,21
"195","Ulm","ULM","2025-12-10, ULM vs TTK",53,16,36,5,26,6,9,19,12,31,13,6,18,2,23
"196","Turk Telekom","TTK","2025-12-10, ULM vs TTK",87,25,34,7,27,16,23,30,9,39,21,11,11,1,18
"197","Chemnitz","NIN","2025-12-09, NIN vs NIO",73,14,33,9,26,18,23,29,13,42,13,9,17,2,26
"198","Panionios","NIO","2025-12-09, NIN vs NIO",68,20,35,3,29,19,27,26,16,42,12,8,16,3,24
"199","Besiktas","BES","2025-12-09, BES vs LKB",94,24,41,9,31,19,28,33,16,49,25,7,16,4,23
"200","Lietkabelis","LKB","2025-12-09, BES vs LKB",85,14,43,11,21,24,30,26,6,32,14,9,18,4,26
"201","Slask","WRO","2025-12-17, WRO vs MAN",90,17,41,9,26,29,32,29,13,42,16,5,16,6,25
"202","Manresa","MAN","2025-12-17, WRO vs MAN",96,20,44,11,29,23,29,28,17,45,22,2,13,4,27
"203","Cedevita Olimpija","LJU","2025-12-16, LJU vs JER",81,18,39,10,31,15,20,21,13,34,15,6,12,2,23
"204","Hapoel Jerusalem","JER","2025-12-16, LJU vs JER",84,20,37,6,14,26,31,29,4,33,16,3,17,6,22
"205","Hamburg","HAM","2025-12-17, HAM vs ARI",89,24,48,8,25,17,24,27,15,42,20,5,15,3,28
"206","Aris","ARI","2025-12-17, HAM vs ARI",92,18,38,10,25,26,30,30,11,41,15,7,16,2,23
"207","Reyer Venice","VNC","2025-12-17, VNC vs BAH",94,27,43,6,23,22,28,26,11,37,25,9,12,2,22
"208","Bahcesehir","BAH","2025-12-17, VNC vs BAH",85,19,38,12,30,11,14,25,13,38,12,7,18,2,25
"209","Cluj","CLU","2025-12-17, CLU vs KLA",118,36,47,9,24,19,25,27,7,34,31,7,14,1,27
"210","Neptunas","KLA","2025-12-17, CLU vs KLA",97,24,38,7,29,28,37,21,12,33,16,7,15,2,25
"211","London","LLI","2025-12-17, LLI vs BES",98,25,44,9,17,21,30,16,8,24,15,8,12,2,30
"212","Besiktas","BES","2025-12-17, LLI vs BES",96,19,31,10,23,28,39,21,12,33,21,8,16,1,25
"213","Lietkabelis","LKB","2025-12-16, LKB vs NIN",79,19,44,10,24,11,17,22,18,40,14,4,13,1,23
"214","Chemnitz","NIN","2025-12-16, LKB vs NIN",85,19,29,8,28,23,29,22,10,32,13,7,13,3,21
"215","Panionios","NIO","2025-12-17, NIO vs ULM",69,17,42,4,28,23,33,27,14,41,20,8,11,3,22
"216","Ulm","ULM","2025-12-17, NIO vs ULM",94,22,38,11,28,17,27,39,11,50,21,7,15,5,25
"217","Turk Telekom","TTK","2025-12-17, TTK vs BOU",76,20,41,4,15,24,33,23,15,38,14,7,18,5,21
"218","Bourg","BOU","2025-12-17, TTK vs BOU",80,17,33,10,32,16,18,22,16,38,19,9,16,4,28
"219","Trento","TRN","2025-12-16, TRN vs BUD",91,12,27,14,38,25,31,28,8,36,10,8,18,1,26
"220","Buducnost","BUD","2025-12-16, TRN vs BUD",90,24,41,6,23,24,34,31,10,41,15,13,18,4,30
"221","Cluj","CLU","2025-12-30, CLU vs WRO",94,27,49,6,27,22,33,32,15,47,22,4,7,3,24
"222","Slask","WRO","2025-12-30, CLU vs WRO",92,25,42,7,33,21,29,29,14,43,18,5,8,6,27
"223","Neptunas","KLA","2026-01-02, KLA vs VNC",103,28,42,9,27,20,24,24,8,32,26,2,14,1,30
"224","Reyer Venice","VNC","2026-01-02, KLA vs VNC",118,23,33,15,28,27,39,27,5,32,31,6,11,3,25
"225","Bahcesehir","BAH","2025-12-30, BAH vs HAM",105,32,40,8,33,17,21,29,13,42,28,6,7,7,17
"226","Hamburg","HAM","2025-12-30, BAH vs HAM",68,22,48,6,16,6,11,22,9,31,12,2,14,1,17
"227","Aris","ARI","2025-12-30, ARI vs LJU",60,12,33,7,28,15,19,19,7,26,13,9,10,1,26
"228","Cedevita Olimpija","LJU","2025-12-30, ARI vs LJU",89,17,29,11,30,22,25,34,12,46,16,5,13,0,21
"229","Hapoel Jerusalem","JER","2025-12-30, JER vs MAN",105,23,44,13,24,20,30,30,13,43,18,12,9,3,22
"230","Manresa","MAN","2025-12-30, JER vs MAN",69,14,28,9,34,14,16,22,10,32,17,3,20,5,25
"231","Trento","TRN","2025-12-30, TRN vs LLI",85,21,33,6,27,25,30,19,9,28,10,7,10,1,20
"232","London","LLI","2025-12-30, TRN vs LLI",73,21,34,7,20,10,17,24,8,32,16,4,17,2,27
"233","Buducnost","BUD","2025-12-30, BUD vs TTK",91,19,32,12,27,17,21,23,10,33,12,7,12,2,24
"234","Turk Telekom","TTK","2025-12-30, BUD vs TTK",81,17,30,10,24,17,25,19,7,26,15,4,15,2,21
