TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
EA7 EMPORIO ARMANI MILANO,MIL,"2025-10-26, MIL vs VEN",101,20,35,13,25,22,27,27,4,31,24,7,6,13,26
UMANA REYER VENEZIA,VEN,"2025-10-26, MIL vs VEN",88,15,34,12,28,22,26,24,8,32,17,7,1,14,24
GERMANI BRESCIA,BRE,"2025-10-26, BRE vs CNT",104,31,52,11,21,9,12,24,8,32,19,6,2,7,18
ACQUA S.BERNARDO CANTU,CNT,"2025-10-26, BRE vs CNT",94,24,41,11,26,13,18,26,11,37,14,5,2,12,17
GUERRI NAPOLI,NAP,"2025-10-26, NAP vs REM",95,23,42,12,26,13,20,27,11,38,21,5,3,13,22
UNA HOTELS REGGIO EMILIA,REM,"2025-10-26, NAP vs REM",87,21,41,11,32,12,18,24,15,39,17,8,5,11,24
PALLACANESTRO TRIESTE,TRI,"2025-10-26, TRI vs UDI",92,19,32,10,27,24,32,35,9,44,21,2,1,13,18
APU OLD WILD WEST UDINE,UDI,"2025-10-26, TRI vs UDI",85,22,43,10,35,11,17,22,13,35,19,7,1,6,27
VIRTUS OLIDATA BOLOGNA,BOL,"2025-10-26, BOL vs SAS",90,21,30,9,26,21,22,31,5,36,24,5,5,8,23
BANCO DI SARDEGNA SASSARI,SAS,"2025-10-26, BOL vs SAS",71,11,32,13,32,10,24,22,16,38,13,7,1,8,23
VANOLI BASKET CREMONA,CRE,"2025-10-26, CRE vs TVB",96,24,38,13,32,9,13,20,13,33,17,8,2,12,16
NUTRIBULLET TREVISO BASKET,TVB,"2025-10-26, CRE vs TVB",79,21,35,9,31,10,15,20,14,34,19,4,3,17,19
BANCO DI SARDEGNA SASSARI,SAS,"2025-11-01, SAS vs UDI",70,17,37,5,25,21,29,27,13,40,14,4,2,12,20
APU OLD WILD WEST UDINE,UDI,"2025-11-01, SAS vs UDI",88,15,34,16,33,10,18,28,11,39,27,6,3,11,26
DOLOMITI ENERGIA TRENTINO,TRN,"2025-11-01, TRN vs BOL",83,24,40,8,28,11,13,20,15,35,19,4,0,12,20
VIRTUS OLIDATA BOLOGNA,BOL,"2025-11-01, TRN vs BOL",102,22,36,14,27,16,21,21,10,31,25,9,3,8,17
NUTRIBULLET TREVISO BASKET,TVB,"2025-11-01, TVB vs TRI",100,23,38,15,33,9,14,19,12,31,25,4,1,13,24
PALLACANESTRO TRIESTE,TRI,"2025-11-01, TVB vs TRI",107,19,31,15,28,24,32,22,7,29,23,7,1,14,19
ACQUA S.BERNARDO CANTU,CNT,"2025-11-02, CNT vs CRE",91,21,40,8,24,25,32,37,14,51,17,4,2,17,22
VANOLI BASKET CREMONA,CRE,"2025-11-02, CNT vs CRE",83,19,39,9,32,18,22,23,6,29,14,9,5,8,27
UMANA REYER VENEZIA,VEN,"2025-11-02, VEN vs VAR",86,25,45,6,22,18,23,34,12,46,18,7,1,12,18
OPENJOBMETIS VARESE,VAR,"2025-11-02, VEN vs VAR",75,10,24,14,40,13,16,25,6,31,17,7,3,10,19
UNA HOTELS REGGIO EMILIA,REM,"2025-11-02, REM vs MIL",61,20,40,5,30,6,8,16,15,31,16,3,2,15,23
EA7 EMPORIO ARMANI MILANO,MIL,"2025-11-02, REM vs MIL",93,24,35,10,18,15,24,30,7,37,24,8,3,16,19
BERTRAM DERTHONA TORTONA,TOR,"2025-11-02, TOR vs NAP",87,26,45,7,30,14,20,30,12,42,24,10,3,9,26
GUERRI NAPOLI,NAP,"2025-11-02, TOR vs NAP",76,18,36,7,27,19,24,32,9,41,11,2,5,17,25
OPENJOBMETIS VARESE,VAR,"2025-11-04, VAR vs BOL",77,18,37,11,32,8,10,29,18,47,21,6,1,22,23
VIRTUS OLIDATA BOLOGNA,BOL,"2025-11-04, VAR vs BOL",83,25,38,5,26,18,22,21,8,29,24,15,0,11,20
GERMANI BRESCIA,BRE,"2025-11-05, BRE vs MIL",98,25,40,8,20,24,27,20,13,33,15,7,1,10,21
EA7 EMPORIO ARMANI MILANO,MIL,"2025-11-05, BRE vs MIL",92,22,33,12,28,12,18,16,10,26,18,4,2,11,26
BANCO DI SARDEGNA SASSARI,SAS,"2025-11-06, SAS vs CNT",100,22,40,12,25,20,24,31,10,41,16,10,0,12,22
ACQUA S.BERNARDO CANTU,CNT,"2025-11-06, SAS vs CNT",84,21,37,8,30,18,24,23,12,35,16,6,1,16,19
VANOLI BASKET CREMONA,CRE,"2025-11-06, CRE vs TRN",92,29,43,8,34,10,13,27,21,48,22,3,2,12,22
DOLOMITI ENERGIA TRENTINO,TRN,"2025-11-06, CRE vs TRN",83,20,43,10,27,13,23,19,14,33,10,8,3,9,20
APU OLD WILD WEST UDINE,UDI,"2025-11-07, UDI vs VEN",87,13,34,15,41,16,21,29,13,42,14,7,0,9,27
UMANA REYER VENEZIA,VEN,"2025-11-07, UDI vs VEN",94,24,45,7,24,25,26,35,10,45,18,8,3,10,21
UNA HOTELS REGGIO EMILIA,REM,"2025-11-07, REM vs TVB",88,24,37,11,27,7,11,22,8,30,18,4,1,9,31
NUTRIBULLET TREVISO BASKET,TVB,"2025-11-07, REM vs TVB",89,12,24,10,25,35,42,23,10,33,17,2,2,8,21
PALLACANESTRO TRIESTE,TRI,"2025-11-12, TRI vs TOR",91,14,30,13,31,24,27,26,13,39,13,8,3,18,19
BERTRAM DERTHONA TORTONA,TOR,"2025-11-12, TRI vs TOR",81,24,41,9,34,6,11,22,16,38,13,8,2,14,24
GERMANI BRESCIA,BRE,"2025-11-09, BRE vs TRI",98,22,42,12,28,18,18,31,12,43,26,7,3,12,18
PALLACANESTRO TRIESTE,TRI,"2025-11-09, BRE vs TRI",75,26,47,5,23,8,13,21,10,31,13,6,2,12,21
EA7 EMPORIO ARMANI MILANO,MIL,"2025-11-09, MIL vs TVB",87,19,35,12,32,13,17,30,12,42,25,9,5,12,24
NUTRIBULLET TREVISO BASKET,TVB,"2025-11-09, MIL vs TVB",63,14,29,6,26,17,22,26,7,33,17,6,0,19,22
DOLOMITI ENERGIA TRENTINO,TRN,"2025-11-09, TRN vs NAP",87,19,38,11,21,16,23,24,7,31,12,5,5,12,29
GUERRI NAPOLI,NAP,"2025-11-09, TRN vs NAP",93,19,37,11,21,22,30,24,7,31,15,6,3,8,22
BERTRAM DERTHONA TORTONA,TOR,"2025-11-09, TOR vs VAR",90,25,45,8,30,16,20,24,16,40,20,7,4,11,20
OPENJOBMETIS VARESE,VAR,"2025-11-09, TOR vs VAR",87,17,31,14,34,11,12,24,9,33,18,5,3,17,23
VIRTUS OLIDATA BOLOGNA,BOL,"2025-11-09, BOL vs REM",80,15,26,10,29,20,22,25,8,33,19,4,2,12,27
UNA HOTELS REGGIO EMILIA,REM,"2025-11-09, BOL vs REM",78,19,33,6,25,22,29,22,10,32,12,7,3,8,20
UMANA REYER VENEZIA,VEN,"2025-11-09, VEN vs SAS",89,19,37,13,32,12,17,28,14,42,24,6,2,14,20
BANCO DI SARDEGNA SASSARI,SAS,"2025-11-09, VEN vs SAS",76,12,30,10,28,22,25,26,9,35,19,10,2,13,20
ACQUA S.BERNARDO CANTU,CNT,"2025-11-09, CNT vs UDI",90,14,33,15,35,17,23,31,11,42,19,9,5,19,24
APU OLD WILD WEST UDINE,UDI,"2025-11-09, CNT vs UDI",85,26,55,7,22,12,16,29,14,43,19,8,4,18,25
APU OLD WILD WEST UDINE,UDI,"2025-11-15, UDI vs TOR",90,16,32,14,32,16,22,29,11,40,15,4,1,11,23
BERTRAM DERTHONA TORTONA,TOR,"2025-11-15, UDI vs TOR",94,22,37,11,26,17,26,25,7,32,17,5,2,8,23
VANOLI BASKET CREMONA,CRE,"2025-11-15, CRE vs TRI",113,28,46,13,32,18,29,24,20,44,25,11,3,12,29
PALLACANESTRO TRIESTE,TRI,"2025-11-15, CRE vs TRI",94,15,27,12,30,28,34,20,7,27,16,5,1,14,24
BANCO DI SARDEGNA SASSARI,SAS,"2025-11-16, SAS vs TRN",89,20,37,11,28,16,24,23,16,39,19,7,2,15,27
DOLOMITI ENERGIA TRENTINO,TRN,"2025-11-16, SAS vs TRN",88,18,31,7,30,31,36,19,12,31,11,3,5,14,25
OPENJOBMETIS VARESE,VAR,"2025-11-16, VAR vs CNT",91,27,43,7,27,16,21,30,9,39,22,8,5,9,27
ACQUA S.BERNARDO CANTU,CNT,"2025-11-16, VAR vs CNT",82,17,36,8,33,24,28,30,15,45,13,2,2,11,23
UNA HOTELS REGGIO EMILIA,REM,"2025-11-16, REM vs VEN",79,22,43,6,15,17,24,22,7,29,20,5,0,9,19
UMANA REYER VENEZIA,VEN,"2025-11-16, REM vs VEN",89,15,29,14,32,17,21,23,11,34,14,7,2,10,21
GUERRI NAPOLI,NAP,"2025-11-16, NAP vs BRE",72,24,44,4,17,12,16,21,10,31,17,10,3,15,23
GERMANI BRESCIA,BRE,"2025-11-16, NAP vs BRE",85,22,38,9,23,14,18,24,11,35,16,6,3,15,19
NUTRIBULLET TREVISO BASKET,TVB,"2025-11-17, TVB vs BOL",79,14,40,8,19,27,33,17,15,32,13,7,0,17,25
VIRTUS OLIDATA BOLOGNA,BOL,"2025-11-17, TVB vs BOL",101,28,37,9,22,18,25,24,8,32,25,9,0,11,28
GERMANI BRESCIA,BRE,"2025-11-21, BRE vs CRE",83,17,36,10,29,19,24,26,13,39,20,8,4,9,14
VANOLI BASKET CREMONA,CRE,"2025-11-21, BRE vs CRE",72,18,42,10,28,6,7,28,14,42,13,1,2,15,23
DOLOMITI ENERGIA TRENTINO,TRN,"2025-11-22, TRN vs TVB",81,22,42,8,32,13,20,30,15,45,19,11,6,11,26
NUTRIBULLET TREVISO BASKET,TVB,"2025-11-22, TRN vs TVB",68,18,38,6,20,14,25,31,9,40,15,7,5,19,20
PALLACANESTRO TRIESTE,TRI,"2025-11-23, TRI vs MIL",86,13,28,14,31,18,21,21,7,28,20,9,4,12,20
EA7 EMPORIO ARMANI MILANO,MIL,"2025-11-23, TRI vs MIL",82,19,33,11,26,11,12,26,7,33,17,6,2,15,26
OPENJOBMETIS VARESE,VAR,"2025-11-23, VAR vs UDI",59,20,42,3,30,10,16,31,14,45,12,9,1,11,22
APU OLD WILD WEST UDINE,UDI,"2025-11-23, VAR vs UDI",66,18,40,6,31,12,16,38,15,53,12,6,4,15,24
BERTRAM DERTHONA TORTONA,TOR,"2025-11-23, TOR vs VEN",90,27,46,9,26,9,11,20,10,30,20,6,1,11,19
UMANA REYER VENEZIA,VEN,"2025-11-23, TOR vs VEN",98,27,40,10,25,14,17,26,8,34,26,8,5,13,17
ACQUA S.BERNARDO CANTU,CNT,"2025-11-23, CNT vs BOL",77,19,34,8,25,15,24,26,8,34,28,6,2,13,21
VIRTUS OLIDATA BOLOGNA,BOL,"2025-11-23, CNT vs BOL",89,20,44,11,27,16,19,27,15,42,21,7,3,11,23
GUERRI NAPOLI,NAP,"2025-11-23, NAP vs SAS",86,25,38,6,24,18,23,27,10,37,18,8,3,11,24
BANCO DI SARDEGNA SASSARI,SAS,"2025-11-23, NAP vs SAS",75,15,29,8,28,21,27,22,9,31,18,4,2,14,24
BANCO DI SARDEGNA SASSARI,SAS,"2025-12-06, SAS vs TRI",85,23,38,8,29,15,19,28,10,38,14,5,3,13,22
PALLACANESTRO TRIESTE,TRI,"2025-12-06, SAS vs TRI",80,17,31,11,37,13,16,26,14,40,16,5,5,18,25
UNA HOTELS REGGIO EMILIA,REM,"2025-12-06, REM vs BRE",87,19,38,12,26,13,20,22,9,31,19,7,3,10,23
GERMANI BRESCIA,BRE,"2025-12-06, REM vs BRE",93,18,34,11,22,24,25,24,5,29,22,4,4,12,18
APU OLD WILD WEST UDINE,UDI,"2025-12-07, UDI vs NAP",78,16,39,8,30,22,27,28,19,47,9,5,0,7,19
GUERRI NAPOLI,NAP,"2025-12-07, UDI vs NAP",71,22,44,6,21,9,14,27,11,38,12,3,4,7,29
UMANA REYER VENEZIA,VEN,"2025-12-07, VEN vs CNT",101,29,45,10,28,13,19,33,10,43,20,5,4,12,24
ACQUA S.BERNARDO CANTU,CNT,"2025-12-07, VEN vs CNT",95,22,43,11,30,18,19,25,7,32,21,9,0,11,22
EA7 EMPORIO ARMANI MILANO,MIL,"2025-12-07, MIL vs TRN",94,18,37,11,30,25,31,23,15,38,22,11,4,11,17
DOLOMITI ENERGIA TRENTINO,TRN,"2025-12-07, MIL vs TRN",90,22,41,11,26,13,16,25,11,36,19,5,1,14,23
VANOLI BASKET CREMONA,CRE,"2025-12-08, CRE vs VAR",79,19,32,8,35,17,26,28,11,39,16,6,6,19,26
OPENJOBMETIS VARESE,VAR,"2025-12-08, CRE vs VAR",87,26,44,6,33,17,23,34,18,52,14,9,5,16,27
VIRTUS OLIDATA BOLOGNA,BOL,"2025-12-08, BOL vs TOR",92,23,36,11,32,13,20,28,14,42,26,9,2,12,23
BERTRAM DERTHONA TORTONA,TOR,"2025-12-08, BOL vs TOR",77,12,33,11,31,20,25,21,16,37,17,9,3,13,22
PALLACANESTRO TRIESTE,TRI,"2025-12-13, TRI vs REM",92,19,38,14,32,12,20,29,12,41,21,8,3,13,19
UNA HOTELS REGGIO EMILIA,REM,"2025-12-13, TRI vs REM",82,20,44,11,29,9,17,28,16,44,10,7,1,16,23
DOLOMITI ENERGIA TRENTINO,TRN,"2025-12-13, TRN vs VEN",96,27,45,6,24,24,33,29,18,47,13,6,2,15,26
UMANA REYER VENEZIA,VEN,"2025-12-13, TRN vs VEN",90,21,38,10,31,18,22,21,9,30,22,9,2,11,29
BERTRAM DERTHONA TORTONA,TOR,"2025-12-14, TOR vs SAS",118,19,35,12,38,44,52,31,19,50,20,6,1,13,26
BANCO DI SARDEGNA SASSARI,SAS,"2025-12-14, TOR vs SAS",113,29,45,14,34,13,19,22,7,29,23,7,2,10,35
GERMANI BRESCIA,BRE,"2025-12-14, BRE vs VAR",102,25,39,9,22,25,33,24,9,33,25,10,5,17,18
OPENJOBMETIS VARESE,VAR,"2025-12-14, BRE vs VAR",94,26,42,9,26,15,16,22,6,28,15,10,3,18,27
GUERRI NAPOLI,NAP,"2025-12-14, NAP vs CRE",102,20,33,15,36,17,22,30,12,42,21,5,0,11,19
VANOLI BASKET CREMONA,CRE,"2025-12-14, NAP vs CRE",76,17,36,10,28,12,17,25,10,35,20,4,0,14,22
NUTRIBULLET TREVISO BASKET,TVB,"2025-12-14, TVB vs CNT",86,21,43,8,19,20,28,28,9,37,17,6,3,12,18
ACQUA S.BERNARDO CANTU,CNT,"2025-12-14, TVB vs CNT",81,16,27,12,35,13,20,28,8,36,12,5,0,12,27
EA7 EMPORIO ARMANI MILANO,MIL,"2025-12-14, MIL vs BOL",74,16,28,10,30,12,18,25,14,39,19,7,3,18,20
VIRTUS OLIDATA BOLOGNA,BOL,"2025-12-14, MIL vs BOL",63,14,34,9,26,8,10,19,14,33,12,9,0,16,19
ACQUA S.BERNARDO CANTU,CNT,"2025-12-20, CNT vs MIL",89,21,38,10,28,17,24,27,9,36,18,7,4,12,20
EA7 EMPORIO ARMANI MILANO,MIL,"2025-12-20, CNT vs MIL",94,23,46,11,27,15,16,29,10,39,22,5,5,9,21
UMANA REYER VENEZIA,VEN,"2025-12-21, VEN vs NAP",106,21,33,13,25,25,30,29,7,36,25,9,1,13,21
GUERRI NAPOLI,NAP,"2025-12-21, VEN vs NAP",96,19,42,14,27,16,19,19,8,27,22,8,0,11,25
APU OLD WILD WEST UDINE,UDI,"2025-12-21, UDI vs TVB",86,22,42,9,18,15,23,30,10,40,15,5,5,11,27
NUTRIBULLET TREVISO BASKET,TVB,"2025-12-21, UDI vs TVB",79,12,34,11,32,22,26,25,15,40,12,5,2,9,25
VANOLI BASKET CREMONA,CRE,"2025-12-21, CRE vs TOR",71,14,28,9,32,16,19,29,10,39,12,6,1,12,18
BERTRAM DERTHONA TORTONA,TOR,"2025-12-21, CRE vs TOR",76,18,35,10,32,10,12,29,9,38,14,5,1,8,18
UNA HOTELS REGGIO EMILIA,REM,"2025-12-21, REM vs TRN",77,23,33,7,27,10,15,33,9,42,21,5,2,12,18
DOLOMITI ENERGIA TRENTINO,TRN,"2025-12-21, REM vs TRN",68,13,33,10,28,12,14,22,5,27,13,6,1,6,20
OPENJOBMETIS VARESE,VAR,"2025-12-21, VAR vs TRI",84,19,34,14,37,4,9,25,12,37,21,14,2,17,14
PALLACANESTRO TRIESTE,TRI,"2025-12-21, VAR vs TRI",69,19,32,8,28,7,8,29,7,36,17,8,1,22,15
VIRTUS OLIDATA BOLOGNA,BOL,"2025-12-22, BOL vs BRE",86,17,33,13,29,13,16,28,9,37,21,6,1,11,23
GERMANI BRESCIA,BRE,"2025-12-22, BOL vs BRE",76,18,30,7,33,19,20,22,9,31,13,7,4,8,20
DOLOMITI ENERGIA TRENTINO,TRN,"2025-12-27, TRN vs UDI",75,20,46,9,31,8,9,23,20,43,13,3,2,10,19
APU OLD WILD WEST UDINE,UDI,"2025-12-27, TRN vs UDI",82,21,41,9,24,13,17,27,15,42,15,6,2,14,19
GERMANI BRESCIA,BRE,"2025-12-28, BRE vs VEN",104,24,39,12,23,20,24,26,8,34,23,5,0,13,23
UMANA REYER VENEZIA,VEN,"2025-12-28, BRE vs VEN",93,24,41,8,26,21,23,17,9,26,21,7,0,11,24
NUTRIBULLET TREVISO BASKET,TVB,"2025-12-28, TVB vs SAS",89,19,32,10,26,21,28,25,4,29,17,8,1,10,25
BANCO DI SARDEGNA SASSARI,SAS,"2025-12-28, TVB vs SAS",92,18,37,13,30,17,24,24,14,38,21,7,1,10,24
BERTRAM DERTHONA TORTONA,TOR,"2025-12-28, TOR vs REM",81,18,34,6,24,27,32,29,11,40,17,5,4,8,19
UNA HOTELS REGGIO EMILIA,REM,"2025-12-28, TOR vs REM",67,19,43,6,22,11,14,26,9,35,12,3,0,8,25
GUERRI NAPOLI,NAP,"2025-12-28, NAP vs CNT",98,33,50,7,14,11,12,27,7,34,19,3,2,14,27
ACQUA S.BERNARDO CANTU,CNT,"2025-12-28, NAP vs CNT",86,20,33,8,27,22,35,17,9,26,15,8,3,11,18
EA7 EMPORIO ARMANI MILANO,MIL,"2025-12-29, MIL vs CRE",91,20,33,11,23,18,24,35,7,42,18,5,4,10,19
VANOLI BASKET CREMONA,CRE,"2025-12-29, MIL vs CRE",74,17,38,10,32,10,13,22,10,32,11,1,3,8,20
PALLACANESTRO TRIESTE,TRI,"2025-12-29, TRI vs BOL",66,16,40,9,27,7,11,19,15,34,11,7,6,14,20
VIRTUS OLIDATA BOLOGNA,BOL,"2025-12-29, TRI vs BOL",74,21,38,7,22,11,14,28,14,42,17,6,3,19,21
OPENJOBMETIS VARESE,VAR,"2026-01-03, VAR vs NAP",84,22,39,9,35,13,19,20,15,35,23,11,3,11,21
GUERRI NAPOLI,NAP,"2026-01-03, VAR vs NAP",80,29,45,3,20,13,18,28,13,41,24,6,3,20,20
BANCO DI SARDEGNA SASSARI,SAS,"2026-01-04, SAS vs BRE",93,21,45,12,29,15,22,31,16,47,28,5,1,11,23
GERMANI BRESCIA,BRE,"2026-01-04, SAS vs BRE",86,18,33,11,38,17,18,28,12,40,22,5,0,11,21
DOLOMITI ENERGIA TRENTINO,TRN,"2026-01-04, TRN vs TRI",89,24,36,7,28,20,25,20,15,35,14,7,4,10,20
PALLACANESTRO TRIESTE,TRI,"2026-01-04, TRN vs TRI",87,17,30,14,34,11,15,21,14,35,20,6,1,13,23
VANOLI BASKET CREMONA,CRE,"2026-01-04, CRE vs REM",71,16,36,9,32,12,17,29,12,41,15,6,0,10,18
UNA HOTELS REGGIO EMILIA,REM,"2026-01-04, CRE vs REM",67,17,35,7,29,12,17,29,12,41,10,5,5,12,19
EA7 EMPORIO ARMANI MILANO,MIL,"2026-01-04, MIL vs UDI",85,17,37,11,24,18,20,21,14,35,9,6,0,13,22
APU OLD WILD WEST UDINE,UDI,"2026-01-04, MIL vs UDI",84,20,37,9,26,17,21,21,14,35,18,8,0,12,23
ACQUA S.BERNARDO CANTU,CNT,"2026-01-04, CNT vs TOR",79,21,36,8,25,13,16,23,6,29,22,7,4,12,18
BERTRAM DERTHONA TORTONA,TOR,"2026-01-04, CNT vs TOR",85,26,43,6,22,15,17,27,10,37,27,6,2,12,20
UMANA REYER VENEZIA,VEN,"2026-01-05, VEN vs TVB",87,24,45,10,25,9,16,25,9,34,16,8,1,7,21
NUTRIBULLET TREVISO BASKET,TVB,"2026-01-05, VEN vs TVB",66,15,34,8,21,12,17,31,9,40,14,1,1,22,23
UNA HOTELS REGGIO EMILIA,REM,"2026-01-10, REM vs SAS",90,24,39,8,26,18,26,28,12,40,26,9,7,12,26
BANCO DI SARDEGNA SASSARI,SAS,"2026-01-10, REM vs SAS",68,19,36,1,18,27,32,20,8,28,17,6,3,15,21
NUTRIBULLET TREVISO BASKET,TVB,"2026-01-11, TVB vs VAR",86,19,35,7,28,27,37,34,13,47,18,7,1,16,25
OPENJOBMETIS VARESE,VAR,"2026-01-11, TVB vs VAR",83,22,38,9,31,12,23,26,8,34,18,8,0,14,26
PALLACANESTRO TRIESTE,TRI,"2026-01-11, TRI vs CNT",84,19,32,11,30,13,17,20,13,33,14,4,2,14,17
ACQUA S.BERNARDO CANTU,CNT,"2026-01-11, TRI vs CNT",79,27,41,7,24,4,6,19,11,30,16,6,2,16,19
APU OLD WILD WEST UDINE,UDI,"2026-01-11, UDI vs CRE",82,19,39,11,29,11,14,32,13,45,16,2,1,13,21
VANOLI BASKET CREMONA,CRE,"2026-01-11, UDI vs CRE",75,14,31,9,35,20,24,24,9,33,13,4,3,10,22
