"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"32","SYNTAINICS MBC","MBC","2025-10-04, VEC vs MBC",96,20,35,13,31,17,24,26,11,37,22,3,2,10,18
"33","TELEKOM BASKETS BONN","BON","2025-10-04, BON vs OLD",73,17,26,10,32,9,21,28,10,38,21,6,0,16,19
"34","EWE BASKETS OLDENBURG","OLD","2025-10-04, BON vs OLD",71,14,34,10,28,13,17,26,11,37,8,11,1,15,20
"35","RATIOPHARM ULM","ULM","2025-10-04, ULM vs HRO",87,18,35,12,31,15,17,23,12,35,20,10,4,9,18
"36","ROSTOCK SEAWOLVES","HRO","2025-10-04, ULM vs HRO",80,15,34,14,36,8,13,22,18,40,17,6,2,12,22
"37","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-10-05, FCB vs HAM",96,27,49,12,26,6,9,23,15,38,21,14,4,13,20
"38","VEOLIA TOWERS HAMBURG","HAM","2025-10-05, FCB vs HAM",79,18,33,9,20,16,22,23,6,29,19,5,2,21,20
"39","MHP RIESEN LUDWIGSBURG","LUD","2025-10-05, LUD vs WUE",79,15,25,10,30,19,31,28,14,42,11,1,3,25,22
"40","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-10-05, LUD vs WUE",84,24,38,5,29,21,24,21,12,33,18,11,1,13,29
"41","SCIENCE CITY JENA","JEN","2025-10-05, JEN vs BER",78,17,32,10,35,14,18,27,13,40,13,5,2,19,26
"42","ALBA BERLIN","BER","2025-10-05, JEN vs BER",97,18,40,14,31,19,24,27,15,42,23,8,2,13,22
"43","MLP ACADEMICS HEIDELBERG","HDB","2025-10-05, HDB vs CHE",83,26,44,5,26,16,24,23,14,37,21,7,4,13,25
"44","NINERS CHEMNITZ","CHE","2025-10-05, HDB vs CHE",90,18,35,9,28,27,33,27,14,41,19,10,2,15,24
"45","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-10-05, BRA vs FRS",73,19,42,6,11,17,22,23,7,30,13,3,3,20,27
"46","SKYLINERS","FRS","2025-10-05, BRA vs FRS",95,23,39,9,21,22,28,23,8,31,11,13,2,11,22
"47","VET-CONCEPT GLADIATORS TRIER","TRI","2025-10-05, TRI vs BAM",92,26,46,11,34,7,11,38,12,50,19,8,8,20,22
"48","BMA365 BAMBERG BASKETS","BAM","2025-10-05, TRI vs BAM",87,27,52,5,24,18,22,34,6,40,12,10,7,14,18
"49","NINERS CHEMNITZ","CHE","2025-10-10, CHE vs LUD",111,26,37,13,28,20,25,24,14,38,22,4,2,12,24
"50","MHP RIESEN LUDWIGSBURG","LUD","2025-10-10, CHE vs LUD",88,20,34,7,33,27,31,14,16,30,9,6,1,9,23
"51","SYNTAINICS MBC","MBC","2025-10-11, MBC vs ULM",75,20,40,7,21,14,19,26,12,38,15,10,0,17,16
"52","RATIOPHARM ULM","ULM","2025-10-11, MBC vs ULM",71,22,40,6,23,9,12,24,9,33,18,12,1,16,21
"53","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-10-11, WUE vs BER",96,18,33,14,24,18,23,21,9,30,22,7,3,19,28
"54","ALBA BERLIN","BER","2025-10-11, WUE vs BER",92,20,32,10,27,22,32,16,12,28,23,8,0,14,20
"55","EWE BASKETS OLDENBURG","OLD","2025-10-11, OLD vs JEN",92,15,30,14,37,20,21,21,13,34,26,7,2,15,30
"56","SCIENCE CITY JENA","JEN","2025-10-11, OLD vs JEN",95,17,35,10,25,31,40,22,16,38,14,7,0,18,20
"57","VEOLIA TOWERS HAMBURG","HAM","2025-10-12, HAM vs BON",68,17,28,7,26,13,17,27,9,36,19,2,0,20,18
"58","TELEKOM BASKETS BONN","BON","2025-10-12, HAM vs BON",86,28,46,8,25,6,13,22,12,34,22,13,2,9,21
"59","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-10-12, FCB vs BAM",96,16,31,13,30,25,29,28,10,38,26,5,2,10,19
"60","BMA365 BAMBERG BASKETS","BAM","2025-10-12, FCB vs BAM",81,15,33,13,28,12,16,21,6,27,18,5,2,12,25
"61","ROSTOCK SEAWOLVES","HRO","2025-10-12, HRO vs HDB",90,11,27,14,37,26,30,29,7,36,17,8,0,11,20
"62","MLP ACADEMICS HEIDELBERG","HDB","2025-10-12, HRO vs HDB",79,17,32,11,32,12,13,32,5,37,10,5,3,16,29
"63","VET-CONCEPT GLADIATORS TRIER","TRI","2025-10-12, TRI vs BRA",78,19,38,8,24,16,22,32,13,45,20,6,1,20,20
"64","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-10-12, TRI vs BRA",73,18,45,8,25,13,19,23,12,35,12,11,4,14,23
"65","SKYLINERS","FRS","2025-10-13, FRS vs VEC",89,19,32,9,30,24,28,26,14,40,14,5,3,21,23
"66","RASTA VECHTA","VEC","2025-10-13, FRS vs VEC",93,21,43,11,21,18,23,19,9,28,16,11,6,14,26
"67","EWE BASKETS OLDENBURG","OLD","2025-10-24, OLD vs TRI",108,24,41,13,26,21,24,27,8,35,15,8,2,13,22
"68","VET-CONCEPT GLADIATORS TRIER","TRI","2025-10-24, OLD vs TRI",85,17,34,11,32,18,21,23,9,32,17,9,1,14,21
"69","MLP ACADEMICS HEIDELBERG","HDB","2025-10-25, HDB vs WUE",85,18,32,12,31,13,17,24,11,35,23,11,3,14,24
"70","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-10-25, HDB vs WUE",51,14,29,3,20,14,19,24,10,34,11,3,1,25,19
"71","RASTA VECHTA","VEC","2025-10-25, VEC vs BON",70,15,33,10,33,10,13,26,13,39,16,3,5,19,26
"72","TELEKOM BASKETS BONN","BON","2025-10-25, VEC vs BON",76,16,36,7,25,23,36,29,16,45,16,5,4,14,16
"73","MHP RIESEN LUDWIGSBURG","LUD","2025-10-26, LUD vs ULM",90,23,36,7,25,23,32,27,12,39,14,5,1,11,25
"74","RATIOPHARM ULM","ULM","2025-10-26, LUD vs ULM",81,20,34,9,32,14,21,20,14,34,15,5,0,12,32
"75","ALBA BERLIN","BER","2025-10-26, BER vs FCB",67,22,48,7,26,2,6,28,12,40,16,8,2,9,17
"76","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-10-26, BER vs FCB",61,16,30,7,29,8,12,31,9,40,14,4,8,18,18
"77","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-10-26, BRA vs HRO",92,19,36,12,23,18,29,23,11,34,17,9,2,10,25
"78","ROSTOCK SEAWOLVES","HRO","2025-10-26, BRA vs HRO",71,17,35,7,22,16,25,23,13,36,17,4,3,18,29
"79","SKYLINERS","FRS","2025-10-26, FRS vs MBC",93,24,46,6,27,27,36,35,18,53,13,6,3,17,24
"80","SYNTAINICS MBC","MBC","2025-10-26, FRS vs MBC",97,23,51,11,31,18,22,27,13,40,24,9,0,10,24
"81","BMA365 BAMBERG BASKETS","BAM","2025-10-26, BAM vs CHE",96,27,44,9,28,15,19,22,12,34,23,11,3,9,20
"82","NINERS CHEMNITZ","CHE","2025-10-26, BAM vs CHE",82,20,36,10,27,12,18,24,13,37,17,7,0,18,14
"83","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-10-31, WUE vs JEN",97,23,45,9,28,24,28,35,12,47,15,4,5,16,20
"84","SCIENCE CITY JENA","JEN","2025-10-31, WUE vs JEN",92,13,35,16,40,18,26,31,13,44,16,7,4,14,29
"85","VEOLIA TOWERS HAMBURG","HAM","2025-11-01, HAM vs BAM",71,15,36,9,31,14,24,22,19,41,16,4,0,17,27
"86","BMA365 BAMBERG BASKETS","BAM","2025-11-01, HAM vs BAM",101,25,39,11,22,18,25,29,6,35,19,11,7,10,25
"87","ROSTOCK SEAWOLVES","HRO","2025-11-01, HRO vs OLD",94,19,37,15,35,11,17,25,13,39,25,5,2,7,16
"88","EWE BASKETS OLDENBURG","OLD","2025-11-01, HRO vs OLD",77,23,38,7,28,10,14,26,11,37,15,4,5,11,18
"89","NINERS CHEMNITZ","CHE","2025-11-01, CHE vs BRA",93,20,29,13,40,14,19,27,13,40,28,7,3,11,20
"90","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-11-01, CHE vs BRA",75,21,45,7,23,12,19,23,16,39,17,4,3,15,23
"91","RATIOPHARM ULM","ULM","2025-11-01, ULM vs FRS",67,18,38,6,27,13,19,29,12,41,17,5,4,15,24
"92","SKYLINERS","FRS","2025-11-01, ULM vs FRS",75,23,45,5,21,14,21,31,14,45,19,10,3,16,20
"93","TELEKOM BASKETS BONN","BON","2025-11-02, BON vs BER",70,19,35,6,25,14,20,23,17,40,14,4,3,17,22
"94","ALBA BERLIN","BER","2025-11-02, BON vs BER",84,25,40,7,22,13,15,19,7,26,20,4,3,7,22
"95","SYNTAINICS MBC","MBC","2025-11-02, MBC vs LUD",82,16,24,12,34,14,31,24,7,31,18,7,0,12,24
"96","MHP RIESEN LUDWIGSBURG","LUD","2025-11-02, MBC vs LUD",93,16,37,15,30,16,23,31,15,46,16,3,1,16,31
"97","VET-CONCEPT GLADIATORS TRIER","TRI","2025-11-02, TRI vs VEC",96,23,36,13,34,11,12,22,11,33,19,11,2,16,17
"98","RASTA VECHTA","VEC","2025-11-02, TRI vs VEC",87,22,35,12,29,7,10,21,9,30,19,8,2,19,19
"99","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-11-03, FCB vs HDB",93,17,42,15,29,14,18,22,15,37,20,6,3,9,18
"100","MLP ACADEMICS HEIDELBERG","HDB","2025-11-03, FCB vs HDB",81,22,38,8,20,13,16,25,8,33,22,5,3,14,16
"101","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-11-07, BRA vs HAM",85,22,44,8,18,17,23,29,10,39,24,6,4,14,23
"102","VEOLIA TOWERS HAMBURG","HAM","2025-11-07, BRA vs HAM",73,19,43,6,23,17,19,25,12,37,14,10,3,13,20
"103","TELEKOM BASKETS BONN","BON","2025-11-08, BON vs ULM",81,23,37,8,27,11,19,25,16,41,23,7,2,15,18
"104","RATIOPHARM ULM","ULM","2025-11-08, BON vs ULM",79,20,36,9,31,12,17,21,12,33,21,8,3,10,20
"105","ALBA BERLIN","BER","2025-11-08, BER vs MBC",88,23,39,10,29,12,14,27,9,36,22,7,3,12,22
"106","SYNTAINICS MBC","MBC","2025-11-08, BER vs MBC",80,19,35,9,28,15,19,26,10,36,19,8,3,17,21
"107","MHP RIESEN LUDWIGSBURG","LUD","2025-11-08, LUD vs OLD",65,13,30,8,35,15,25,34,15,49,11,6,0,16,20
"108","EWE BASKETS OLDENBURG","OLD","2025-11-08, LUD vs OLD",59,15,29,7,31,8,16,32,7,39,20,11,2,16,23
"109","BMA365 BAMBERG BASKETS","BAM","2025-11-08, BAM vs FRS",77,19,35,11,34,6,12,29,8,37,14,9,5,13,22
"110","SKYLINERS","FRS","2025-11-08, BAM vs FRS",80,23,51,6,21,16,25,34,18,52,16,11,4,15,21
"111","SCIENCE CITY JENA","JEN","2025-11-08, JEN vs CHE",85,21,47,8,29,19,30,27,16,43,16,12,2,8,24
"112","NINERS CHEMNITZ","CHE","2025-11-08, JEN vs CHE",72,20,34,6,30,14,20,34,14,48,15,2,1,19,27
"113","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-11-09, WUE vs HRO",63,15,32,7,27,12,14,31,7,38,10,4,2,12,19
"114","ROSTOCK SEAWOLVES","HRO","2025-11-09, WUE vs HRO",75,20,42,9,35,8,11,31,17,48,12,5,1,8,16
"115","MLP ACADEMICS HEIDELBERG","HDB","2025-11-09, HDB vs TRI",76,21,41,6,22,16,25,18,9,27,14,14,12,16,21
"116","VET-CONCEPT GLADIATORS TRIER","TRI","2025-11-09, HDB vs TRI",80,14,32,14,30,10,15,30,16,46,16,8,4,28,26
"117","RASTA VECHTA","VEC","2025-11-09, VEC vs FCB",74,23,45,7,26,7,13,29,15,44,13,4,4,18,15
"118","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-11-09, VEC vs FCB",77,20,37,10,32,7,7,28,9,37,16,7,7,13,20
"119","VET-CONCEPT GLADIATORS TRIER","TRI","2025-11-19, TRI vs JEN",94,28,53,6,21,20,26,24,12,36,19,7,3,10,21
"120","SCIENCE CITY JENA","JEN","2025-11-19, TRI vs JEN",95,26,37,9,37,16,18,28,16,44,19,3,3,16,24
"121","ROSTOCK SEAWOLVES","HRO","2025-11-21, HRO vs VEC",87,16,38,11,33,22,24,24,15,39,16,8,5,13,23
"122","RASTA VECHTA","VEC","2025-11-21, HRO vs VEC",91,23,50,9,18,18,25,30,14,44,22,7,2,15,24
"123","SYNTAINICS MBC","MBC","2025-11-22, MBC vs HDB",85,18,33,12,27,13,18,29,14,43,12,5,0,12,15
"124","MLP ACADEMICS HEIDELBERG","HDB","2025-11-22, MBC vs HDB",67,17,34,8,24,9,14,20,6,26,18,7,4,8,18
"125","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-11-22, BRA vs BON",89,18,42,13,30,14,20,24,14,38,19,3,3,6,19
"126","TELEKOM BASKETS BONN","BON","2025-11-22, BRA vs BON",80,23,46,7,28,13,17,29,19,48,16,4,1,11,21
"127","EWE BASKETS OLDENBURG","OLD","2025-11-22, OLD vs BAM",89,15,27,15,33,14,15,21,8,29,18,4,1,15,19
"128","BMA365 BAMBERG BASKETS","BAM","2025-11-22, OLD vs BAM",103,23,33,13,27,18,20,19,5,24,22,12,0,8,16
"129","SKYLINERS","FRS","2025-11-22, FRS vs WUE",82,18,31,8,28,22,28,25,12,37,12,8,5,17,19
"130","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-11-22, FRS vs WUE",80,16,32,12,22,12,19,22,5,27,20,9,4,17,23
"131","VEOLIA TOWERS HAMBURG","HAM","2025-11-22, HAM vs LUD",84,17,43,10,23,20,29,21,17,38,17,11,1,17,29
"132","MHP RIESEN LUDWIGSBURG","LUD","2025-11-22, HAM vs LUD",88,14,32,11,27,27,33,22,16,38,10,10,3,22,29
"133","NINERS CHEMNITZ","CHE","2025-11-23, CHE vs BER",85,11,27,17,41,12,15,26,10,36,17,8,4,12,21
"134","ALBA BERLIN","BER","2025-11-23, CHE vs BER",89,23,39,10,24,13,20,32,10,42,25,6,3,16,18
"135","RATIOPHARM ULM","ULM","2025-11-23, ULM vs FCB",77,21,43,9,34,8,11,26,18,44,12,7,1,16,25
"136","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-11-23, ULM vs FCB",81,18,34,7,26,24,31,30,10,40,15,11,4,15,16
"137","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-12-05, WUE vs OLD",82,25,43,7,23,11,15,29,12,41,19,6,3,13,25
"138","EWE BASKETS OLDENBURG","OLD","2025-12-05, WUE vs OLD",71,13,32,9,24,18,24,22,7,29,16,7,2,14,18
"139","MHP RIESEN LUDWIGSBURG","LUD","2025-12-06, LUD vs TRI",80,19,40,9,30,15,22,24,18,42,13,6,2,19,27
"140","VET-CONCEPT GLADIATORS TRIER","TRI","2025-12-06, LUD vs TRI",86,21,42,8,19,20,31,24,12,36,22,9,1,15,23
"141","TELEKOM BASKETS BONN","BON","2025-12-06, BON vs CHE",86,22,46,6,24,24,36,22,16,38,18,8,3,11,26
"142","NINERS CHEMNITZ","CHE","2025-12-06, BON vs CHE",82,16,30,10,38,20,27,29,19,48,23,4,5,20,29
"143","SCIENCE CITY JENA","JEN","2025-12-06, JEN vs ULM",70,23,40,6,31,6,9,21,12,33,11,9,2,15,21
"144","RATIOPHARM ULM","ULM","2025-12-06, JEN vs ULM",92,24,46,10,23,14,20,29,14,43,21,9,2,15,16
"145","ALBA BERLIN","BER","2025-12-07, BER vs FRS",89,23,33,10,25,13,17,26,8,34,24,7,2,17,15
"146","SKYLINERS","FRS","2025-12-07, BER vs FRS",83,20,33,10,32,13,18,19,11,30,16,9,0,12,18
"147","MLP ACADEMICS HEIDELBERG","HDB","2025-12-07, HDB vs BRA",95,25,45,9,23,18,21,26,12,38,24,8,4,13,27
"148","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-12-07, HDB vs BRA",75,13,27,9,29,22,37,24,16,40,16,9,2,20,21
"149","RASTA VECHTA","VEC","2025-12-07, VEC vs HAM",97,19,39,9,24,32,36,33,10,43,12,10,3,21,29
"150","VEOLIA TOWERS HAMBURG","HAM","2025-12-07, VEC vs HAM",95,28,39,5,36,24,34,24,17,41,14,10,2,18,28
"151","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-07, FCB vs MBC",83,16,40,12,28,15,23,33,19,52,20,3,4,10,17
"152","SYNTAINICS MBC","MBC","2025-12-07, FCB vs MBC",62,14,41,8,25,10,14,23,12,35,16,4,1,9,22
"153","BMA365 BAMBERG BASKETS","BAM","2025-12-08, BAM vs HRO",74,20,46,4,18,22,29,21,4,25,18,5,6,8,24
"154","ROSTOCK SEAWOLVES","HRO","2025-12-08, BAM vs HRO",87,20,36,9,28,20,28,38,15,53,13,5,4,19,22
"155","TELEKOM BASKETS BONN","BON","2025-12-10, BON vs FRS",88,21,29,10,31,16,22,26,9,35,12,8,6,15,16
"156","SKYLINERS","FRS","2025-12-10, BON vs FRS",76,21,42,8,20,10,13,22,8,30,16,8,3,15,19
"157","NINERS CHEMNITZ","CHE","2025-12-12, CHE vs WUE",67,15,27,7,27,16,25,20,9,29,14,0,0,17,23
"158","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-12-12, CHE vs WUE",86,25,42,4,21,24,31,26,13,39,17,11,4,9,28
"159","VET-CONCEPT GLADIATORS TRIER","TRI","2025-12-13, TRI vs BON",102,27,42,11,33,15,20,36,12,48,25,11,7,23,26
"160","TELEKOM BASKETS BONN","BON","2025-12-13, TRI vs BON",98,23,44,10,35,22,33,24,15,39,12,13,3,16,25
"161","BMA365 BAMBERG BASKETS","BAM","2025-12-13, BAM vs HDB",80,17,31,11,35,13,16,30,11,41,15,6,10,14,22
"162","MLP ACADEMICS HEIDELBERG","HDB","2025-12-13, BAM vs HDB",69,18,46,6,21,15,23,27,17,44,18,9,3,15,19
"163","RATIOPHARM ULM","ULM","2025-12-13, ULM vs VEC",77,23,41,5,21,16,21,26,5,31,9,13,4,12,28
"164","RASTA VECHTA","VEC","2025-12-13, ULM vs VEC",75,17,34,9,25,14,30,32,13,45,13,6,4,20,19
"165","VEOLIA TOWERS HAMBURG","HAM","2025-12-14, HAM vs BER",99,23,32,10,24,23,29,26,5,31,16,6,4,15,18
"166","ALBA BERLIN","BER","2025-12-14, HAM vs BER",80,25,39,6,26,12,15,19,8,27,18,5,2,14,27
"167","SKYLINERS","FRS","2025-12-14, FRS vs JEN",79,26,45,5,28,12,14,25,14,39,16,12,6,10,18
"168","SCIENCE CITY JENA","JEN","2025-12-14, FRS vs JEN",70,22,49,5,22,11,16,28,21,49,16,5,2,20,16
"169","EWE BASKETS OLDENBURG","OLD","2025-12-14, OLD vs FCB",79,23,33,8,24,9,11,18,4,22,17,3,0,10,19
"170","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-14, OLD vs FCB",87,20,33,10,30,17,21,22,14,36,20,6,1,11,20
"171","SYNTAINICS MBC","MBC","2025-12-14, MBC vs BRA",99,23,33,15,30,8,10,24,13,37,20,5,2,18,15
"172","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-12-14, MBC vs BRA",93,29,48,10,22,5,8,12,10,22,18,9,2,9,19
"173","ROSTOCK SEAWOLVES","HRO","2025-12-15, HRO vs LUD",96,22,39,6,23,34,42,34,13,47,18,4,2,16,20
"174","MHP RIESEN LUDWIGSBURG","LUD","2025-12-15, HRO vs LUD",89,20,43,14,39,7,11,26,14,40,15,8,0,11,29
"175","NINERS CHEMNITZ","CHE","2025-12-20, CHE vs HRO",97,13,27,21,42,8,15,25,7,32,15,6,1,8,19
"176","ROSTOCK SEAWOLVES","HRO","2025-12-20, CHE vs HRO",92,17,26,14,43,16,19,32,13,45,11,3,2,15,21
"177","SCIENCE CITY JENA","JEN","2025-12-20, JEN vs BAM",81,22,46,10,36,7,10,25,21,46,19,3,2,12,21
"178","BMA365 BAMBERG BASKETS","BAM","2025-12-20, JEN vs BAM",102,25,40,10,29,22,26,29,10,39,22,8,3,6,16
"179","ALBA BERLIN","BER","2025-12-20, BER vs ULM",66,15,32,7,21,15,26,28,9,37,16,7,3,18,18
"180","RATIOPHARM ULM","ULM","2025-12-20, BER vs ULM",67,17,36,8,30,9,22,22,17,39,12,10,1,16,27
"181","TELEKOM BASKETS BONN","BON","2025-12-21, BON vs FCB",55,21,49,2,19,7,10,14,13,27,14,6,4,9,18
"182","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-21, BON vs FCB",83,17,32,12,30,13,15,32,18,50,16,4,3,18,17
"183","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-12-21, BRA vs OLD",68,16,33,6,19,18,27,19,7,26,13,11,1,18,25
"184","EWE BASKETS OLDENBURG","OLD","2025-12-21, BRA vs OLD",93,20,33,13,30,14,24,26,14,40,16,9,1,19,23
"185","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-12-21, WUE vs MBC",89,21,43,9,24,20,23,24,11,35,18,7,4,6,23
"186","SYNTAINICS MBC","MBC","2025-12-21, WUE vs MBC",71,18,33,5,21,20,26,25,8,33,8,5,1,13,18
"187","MLP ACADEMICS HEIDELBERG","HDB","2025-12-21, HDB vs HAM",108,20,46,13,30,29,32,23,17,40,22,8,2,15,32
"188","VEOLIA TOWERS HAMBURG","HAM","2025-12-21, HDB vs HAM",111,18,31,13,33,36,44,27,13,40,15,4,1,19,23
"189","MHP RIESEN LUDWIGSBURG","LUD","2025-12-22, LUD vs VEC",80,22,37,8,31,12,21,31,12,44,18,6,2,13,23
"190","RASTA VECHTA","VEC","2025-12-22, LUD vs VEC",86,16,34,13,35,15,23,26,13,39,10,8,4,9,20
"191","SKYLINERS","FRS","2025-12-26, FRS vs FCB",69,9,19,12,33,15,18,17,4,21,15,7,0,20,25
"192","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-26, FRS vs FCB",97,23,36,12,24,15,20,28,8,36,26,10,1,14,20
"193","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-12-26, WUE vs TRI",102,24,43,11,32,21,26,28,13,41,18,9,5,11,28
"194","VET-CONCEPT GLADIATORS TRIER","TRI","2025-12-26, WUE vs TRI",83,19,35,7,22,24,30,27,6,33,15,4,3,16,25
"195","SYNTAINICS MBC","MBC","2025-12-26, MBC vs CHE",90,25,39,11,32,7,9,25,13,38,13,3,0,13,25
"196","NINERS CHEMNITZ","CHE","2025-12-26, MBC vs CHE",94,23,34,10,27,18,27,20,9,29,22,4,1,10,17
"197","ROSTOCK SEAWOLVES","HRO","2025-12-26, HRO vs BER",66,9,29,7,37,27,34,25,21,46,13,4,1,11,24
"198","ALBA BERLIN","BER","2025-12-26, HRO vs BER",80,12,37,13,23,17,22,29,10,39,15,7,3,11,26
"199","MLP ACADEMICS HEIDELBERG","HDB","2025-12-27, HDB vs BON",67,12,30,12,30,7,9,19,6,25,19,9,3,18,18
"200","TELEKOM BASKETS BONN","BON","2025-12-27, HDB vs BON",100,26,37,13,31,9,16,30,13,43,27,3,2,12,13
"201","MHP RIESEN LUDWIGSBURG","LUD","2025-12-27, LUD vs JEN",91,20,41,13,34,12,17,34,17,51,19,3,3,14,28
